ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,COD,Democratic Republic of the Congo,2004,Both sexes,BTSX,19391,15542,23240,19 391 [15 542 – 23 240]
AFR,Africa,ZAF,South Africa,2004,Both sexes,BTSX,19516,14225,24704,19 516 [14 225 – 24 704]
EUR,Europe,GRC,Greece,2004,Both sexes,BTSX,1965,1756,2189,1965 [1756 – 2189]
EUR,Europe,PRT,Portugal,2004,Both sexes,BTSX,1997,1748,2266,1997 [1748 – 2266]
AMR,Americas,GRD,Grenada,2004,Both sexes,BTSX,2,1.46,2.68,2 [1.46 – 2.68]
AMR,Americas,ATG,Antigua and Barbuda,2004,Both sexes,BTSX,2,1.51,2.61,2 [1.51 – 2.61]
WPR,Western Pacific,VNM,Viet Nam,2004,Both sexes,BTSX,20668,18234,23102,20 668 [18 234 – 23 102]
AFR,Africa,BDI,Burundi,2004,Both sexes,BTSX,2119,1677,2561,2119 [1677 – 2561]
EMR,Eastern Mediterranean,DJI,Djibouti,2004,Both sexes,BTSX,213,181,244,213 [181 – 244]
AMR,Americas,SLV,El Salvador,2004,Both sexes,BTSX,2146,1611,2700,2146 [1611 – 2700]
AFR,Africa,BEN,Benin,2004,Both sexes,BTSX,2167,1764,2570,2167 [1764 – 2570]
AMR,Americas,GUY,Guyana,2004,Both sexes,BTSX,217,163.5,282.6,217 [163.5 – 282.6]
SEAR,South-East Asia,BGD,Bangladesh,2004,Both sexes,BTSX,22408,18213,26602,22 408 [18 213 – 26 602]
EMR,Eastern Mediterranean,PAK,Pakistan,2004,Both sexes,BTSX,22541,18845,26236,22 541 [18 845 – 26 236]
EUR,Europe,BLR,Belarus,2004,Both sexes,BTSX,2214,1888,2572,2214 [1888 – 2572]
EMR,Eastern Mediterranean,QAT,Qatar,2004,Both sexes,BTSX,222,155.8,289.1,222 [155.8 – 289.1]
WPR,Western Pacific,KHM,Cambodia,2004,Both sexes,BTSX,2301,1940,2661,2301 [1940 – 2661]
AMR,Americas,TTO,Trinidad and Tobago,2004,Both sexes,BTSX,231,190.1,278.2,231 [190.1 – 278.2]
EMR,Eastern Mediterranean,TUN,Tunisia,2004,Both sexes,BTSX,2348,2090,2606,2348 [2090 – 2606]
EUR,Europe,ISL,Iceland,2004,Both sexes,BTSX,24.03,18.23,30.9,24.03 [18.23 – 30.9]
AFR,Africa,TCD,Chad,2004,Both sexes,BTSX,2439,1918,2960,2439 [1918 – 2960]
SEAR,South-East Asia,THA,Thailand,2004,Both sexes,BTSX,25257,22733,27779,25 257 [22 733 – 27 779]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2004,Both sexes,BTSX,26898,22756,29345,26 898 [22 756 – 29 345]
WPR,Western Pacific,SGP,Singapore,2004,Both sexes,BTSX,261,216.5,311.2,261 [216.5 – 311.2]
EUR,Europe,ROU,Romania,2004,Both sexes,BTSX,2651,2314,3015,2651 [2314 – 3015]
AFR,Africa,SEN,Senegal,2004,Both sexes,BTSX,2691,2248,3134,2691 [2248 – 3134]
WPR,Western Pacific,WSM,Samoa,2004,Both sexes,BTSX,27,24,30,27 [24 – 30]
AFR,Africa,GIN,Guinea,2004,Both sexes,BTSX,2729,2243,3214,2729 [2243 – 3214]
WPR,Western Pacific,CHN,China,2004,Both sexes,BTSX,273248,231635,309460,273 248 [231 635 – 309 460]
EMR,Eastern Mediterranean,SOM,Somalia,2004,Both sexes,BTSX,2804,2174,3434,2804 [2174 – 3434]
AMR,Americas,CAN,Canada,2004,Both sexes,BTSX,2846,2513,3202,2846 [2513 – 3202]
SEAR,South-East Asia,LKA,Sri Lanka,2004,Both sexes,BTSX,2849,2536,3161,2849 [2536 – 3161]
AMR,Americas,CHL,Chile,2004,Both sexes,BTSX,2856,2506,3226,2856 [2506 – 3226]
EUR,Europe,SVN,Slovenia,2004,Both sexes,BTSX,286,239,337.2,286 [239 – 337.2]
EUR,Europe,NOR,Norway,2004,Both sexes,BTSX,289,266.8,311.4,289 [266.8 – 311.4]
WPR,Western Pacific,VUT,Vanuatu,2004,Both sexes,BTSX,29,26,33,29 [26 – 33]
AFR,Africa,ZMB,Zambia,2004,Both sexes,BTSX,2993,2460,3526,2993 [2460 – 3526]
AFR,Africa,MLI,Mali,2004,Both sexes,BTSX,3026,2466,3586,3026 [2466 – 3586]
AFR,Africa,SWZ,Eswatini,2004,Both sexes,BTSX,312.1,246.5,377.6,312.1 [246.5 – 377.6]
AFR,Africa,RWA,Rwanda,2004,Both sexes,BTSX,3188,2455,3921,3188 [2455 – 3921]
SEAR,South-East Asia,IDN,Indonesia,2004,Both sexes,BTSX,32129,27860,36399,32 129 [27 860 – 36 399]
AMR,Americas,DOM,Dominican Republic,2004,Both sexes,BTSX,3230,2404,4193,3230 [2404 – 4193]
AMR,Americas,LCA,Saint Lucia,2004,Both sexes,BTSX,33,25.42,41.75,33 [25.42 – 41.75]
EUR,Europe,UZB,Uzbekistan,2004,Both sexes,BTSX,3346,2821,3939,3346 [2821 – 3939]
AMR,Americas,JAM,Jamaica,2004,Both sexes,BTSX,337.6,259.6,432.3,337.6 [259.6 – 432.3]
AFR,Africa,GAB,Gabon,2004,Both sexes,BTSX,339.8,280.9,398.7,339.8 [280.9 – 398.7]
AFR,Africa,NER,Niger,2004,Both sexes,BTSX,3663,2854,4473,3663 [2854 – 4473]
AFR,Africa,NGA,Nigeria,2004,Both sexes,BTSX,37400,29709,45091,37 400 [29 709 – 45 091]
EMR,Eastern Mediterranean,AFG,Afghanistan,2004,Both sexes,BTSX,3757,3138,4375,3757 [3138 – 4375]
AFR,Africa,BFA,Burkina Faso,2004,Both sexes,BTSX,3787,3021,4553,3787 [3021 – 4553]
EUR,Europe,DNK,Denmark,2004,Both sexes,BTSX,380,323.5,442.8,380 [323.5 – 442.8]
EUR,Europe,KAZ,Kazakhstan,2004,Both sexes,BTSX,3876,3352,4453,3876 [3352 – 4453]
AFR,Africa,GMB,Gambia,2004,Both sexes,BTSX,388,305,470,388 [305 – 470]
EUR,Europe,IRL,Ireland,2004,Both sexes,BTSX,389,326.7,458.3,389 [326.7 – 458.3]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2004,Both sexes,BTSX,3893,3214,4573,3893 [3214 – 4573]
AMR,Americas,BRA,Brazil,2004,Both sexes,BTSX,40908,38606,43215,40 908 [38 606 – 43 215]
EUR,Europe,FIN,Finland,2004,Both sexes,BTSX,400,332.6,475.3,400 [332.6 – 475.3]
SEAR,South-East Asia,NPL,Nepal,2004,Both sexes,BTSX,4038,3444,4632,4038 [3444 – 4632]
AFR,Africa,MWI,Malawi,2004,Both sexes,BTSX,4050,3267,4833,4050 [3267 – 4833]
AMR,Americas,ARG,Argentina,2004,Both sexes,BTSX,4084,3515,4704,4084 [3515 – 4704]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,BTSX,4113,3939,4290,4113 [3939 – 4290]
AFR,Africa,GNB,Guinea-Bissau,2004,Both sexes,BTSX,413.9,336.9,490.8,413.9 [336.9 – 490.8]
AFR,Africa,ZWE,Zimbabwe,2004,Both sexes,BTSX,4188,3423,4953,4188 [3423 – 4953]
AFR,Africa,NAM,Namibia,2004,Both sexes,BTSX,420,356.6,483.4,420 [356.6 – 483.4]
AMR,Americas,PER,Peru,2004,Both sexes,BTSX,4242,3877,4608,4242 [3877 – 4608]
EUR,Europe,RUS,Russian Federation,2004,Both sexes,BTSX,43098,41528,44359,43 098 [41 528 – 44 359]
EMR,Eastern Mediterranean,YEM,Yemen,2004,Both sexes,BTSX,4375,3536,5215,4375 [3536 – 5215]
AFR,Africa,STP,Sao Tome and Principe,2004,Both sexes,BTSX,44.24,35.39,53.08,44.24 [35.39 – 53.08]
WPR,Western Pacific,BRN,Brunei Darussalam,2004,Both sexes,BTSX,45,33.64,59.24,45 [33.64 – 59.24]
AMR,Americas,PAN,Panama,2004,Both sexes,BTSX,454,386.4,531.3,454 [386.4 – 531.3]
EUR,Europe,ALB,Albania,2004,Both sexes,BTSX,455,421,488,455 [421 – 488]
EUR,Europe,TUR,Türkiye,2004,Both sexes,BTSX,4564,4015,5114,4564 [4015 – 5114]
WPR,Western Pacific,NZL,New Zealand,2004,Both sexes,BTSX,457,398.8,521.1,457 [398.8 – 521.1]
AMR,Americas,BRB,Barbados,2004,Both sexes,BTSX,46,35.31,58.5,46 [35.31 – 58.5]
AMR,Americas,USA,United States of America,2004,Both sexes,BTSX,46158,44470,47672,46 158 [44 470 – 47 672]
AMR,Americas,URY,Uruguay,2004,Both sexes,BTSX,462,388.4,541.9,462 [388.4 – 541.9]
AFR,Africa,MDG,Madagascar,2004,Both sexes,BTSX,4701,3837,5564,4701 [3837 – 5564]
AFR,Africa,CIV,Côte d’Ivoire,2004,Both sexes,BTSX,4755,3952,5558,4755 [3952 – 5558]
AFR,Africa,CMR,Cameroon,2004,Both sexes,BTSX,4794,3902,5687,4794 [3902 – 5687]
AFR,Africa,AGO,Angola,2004,Both sexes,BTSX,4853,3936,5771,4853 [3936 – 5771]
EUR,Europe,ISR,Israel,2004,Both sexes,BTSX,495,426.7,569.5,495 [426.7 – 569.5]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2004,Both sexes,BTSX,5,3.02,7.64,5 [3.02 – 7.64]
SEAR,South-East Asia,MDV,Maldives,2004,Both sexes,BTSX,5,3.22,7.34,5 [3.22 – 7.34]
AMR,Americas,BHS,Bahamas,2004,Both sexes,BTSX,50.97,38.84,66.23,50.97 [38.84 – 66.23]
EUR,Europe,SWE,Sweden,2004,Both sexes,BTSX,501,429,580,501 [429 – 580]
EUR,Europe,ESP,Spain,2004,Both sexes,BTSX,5056,4495,5636,5056 [4495 – 5636]
EUR,Europe,LUX,Luxembourg,2004,Both sexes,BTSX,52,41.8,63.79,52 [41.8 – 63.79]
EUR,Europe,CHE,Switzerland,2004,Both sexes,BTSX,526,443.6,618.4,526 [443.6 – 618.4]
WPR,Western Pacific,MNG,Mongolia,2004,Both sexes,BTSX,526,477,575,526 [477 – 575]
AFR,Africa,BWA,Botswana,2004,Both sexes,BTSX,526.3,454.1,598.5,526.3 [454.1 – 598.5]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2004,Both sexes,BTSX,5328,4586,6070,5328 [4586 – 6070]
EUR,Europe,LVA,Latvia,2004,Both sexes,BTSX,536,456.9,622.9,536 [456.9 – 622.9]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2004,Both sexes,BTSX,5396,4653,6140,5396 [4653 – 6140]
EUR,Europe,FRA,France,2004,Both sexes,BTSX,5409,4782,6079,5409 [4782 – 6079]
AFR,Africa,GHA,Ghana,2004,Both sexes,BTSX,5411,4599,6222,5411 [4599 – 6222]
AFR,Africa,LSO,Lesotho,2004,Both sexes,BTSX,545.5,452.9,638.1,545.5 [452.9 – 638.1]
EUR,Europe,ARM,Armenia,2004,Both sexes,BTSX,554,514,595,554 [514 – 595]
EMR,Eastern Mediterranean,IRQ,Iraq,2004,Both sexes,BTSX,5541,4696,6386,5541 [4696 – 6386]
EMR,Eastern Mediterranean,KWT,Kuwait,2004,Both sexes,BTSX,560,481.7,645.6,560 [481.7 – 645.6]
EUR,Europe,DEU,Germany,2004,Both sexes,BTSX,6106,5436,6825,6106 [5436 – 6825]
EUR,Europe,HRV,Croatia,2004,Both sexes,BTSX,627,540.1,722.3,627 [540.1 – 722.3]
EUR,Europe,ITA,Italy,2004,Both sexes,BTSX,6312,5960,6653,6312 [5960 – 6653]
AMR,Americas,GTM,Guatemala,2004,Both sexes,BTSX,634,492.3,800.5,634 [492.3 – 800.5]
AMR,Americas,BLZ,Belize,2004,Both sexes,BTSX,64.98,52.15,79.57,64.98 [52.15 – 79.57]
WPR,Western Pacific,MYS,Malaysia,2004,Both sexes,BTSX,6421,5674,7168,6421 [5674 – 7168]
EUR,Europe,POL,Poland,2004,Both sexes,BTSX,6486,6146,6833,6486 [6146 – 6833]
AMR,Americas,CRI,Costa Rica,2004,Both sexes,BTSX,650,560.5,746.7,650 [560.5 – 746.7]
EUR,Europe,GEO,Georgia,2004,Both sexes,BTSX,657,515.3,818.8,657 [515.3 – 818.8]
EMR,Eastern Mediterranean,OMN,Oman,2004,Both sexes,BTSX,657,544,770,657 [544 – 770]
AFR,Africa,MOZ,Mozambique,2004,Both sexes,BTSX,6591,5285,7896,6591 [5285 – 7896]
EUR,Europe,BIH,Bosnia and Herzegovina,2004,Both sexes,BTSX,683,627,739,683 [627 – 739]
AMR,Americas,PRY,Paraguay,2004,Both sexes,BTSX,692,534.8,858.6,692 [534.8 – 858.6]
EUR,Europe,MDA,Republic of Moldova,2004,Both sexes,BTSX,695,587,812.7,695 [587 – 812.7]
EMR,Eastern Mediterranean,MAR,Morocco,2004,Both sexes,BTSX,7156,6265,8048,7156 [6265 – 8048]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2004,Both sexes,BTSX,7328,6441,8298,7328 [6441 – 8298]
AFR,Africa,DZA,Algeria,2004,Both sexes,BTSX,7348,6544,8153,7348 [6544 – 8153]
AMR,Americas,COL,Colombia,2004,Both sexes,BTSX,7353,6448,8350,7353 [6448 – 8350]
EMR,Eastern Mediterranean,SDN,Sudan,2004,Both sexes,BTSX,7751,6475,9028,7751 [6475 – 9028]
EUR,Europe,SVK,Slovakia,2004,Both sexes,BTSX,780.3,635.5,939,780.3 [635.5 – 939]
AFR,Africa,MRT,Mauritania,2004,Both sexes,BTSX,784,645,923,784 [645 – 923]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2004,Both sexes,BTSX,784,658,911,784 [658 – 911]
EMR,Eastern Mediterranean,EGY,Egypt,2004,Both sexes,BTSX,7954,4685,11306,7954 [4685 – 11 306]
EUR,Europe,LTU,Lithuania,2004,Both sexes,BTSX,798,689,919.1,798 [689 – 919.1]
AFR,Africa,SYC,Seychelles,2004,Both sexes,BTSX,8,5.74,10.56,8 [5.74 – 10.56]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2004,Both sexes,BTSX,8,6.01,10.43,8 [6.01 – 10.43]
EMR,Eastern Mediterranean,LBN,Lebanon,2004,Both sexes,BTSX,801,789,1020,801 [789 – 1020]
WPR,Western Pacific,KOR,Republic of Korea,2004,Both sexes,BTSX,8066,6677,9791,8066 [6677 – 9791]
EUR,Europe,TKM,Turkmenistan,2004,Both sexes,BTSX,816,740,892,816 [740 – 892]
SEAR,South-East Asia,BTN,Bhutan,2004,Both sexes,BTSX,84,74,93,84 [74 – 93]
WPR,Western Pacific,SLB,Solomon Islands,2004,Both sexes,BTSX,84,74,94,84 [74 – 94]
EUR,Europe,SRB,Serbia,2004,Both sexes,BTSX,840.9,678.4,1018,840.9 [678.4 – 1018]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2004,Both sexes,BTSX,850,741,958,850 [741 – 958]
AMR,Americas,NIC,Nicaragua,2004,Both sexes,BTSX,851,778,923,851 [778 – 923]
WPR,Western Pacific,PHL,Philippines,2004,Both sexes,BTSX,8567,7011,10145,8567 [7011 – 10 145]
AFR,Africa,UGA,Uganda,2004,Both sexes,BTSX,8699,6678,10720,8699 [6678 – 10 720]
EUR,Europe,AZE,Azerbaijan,2004,Both sexes,BTSX,903,662.9,1395,903 [662.9 – 1395]
EUR,Europe,AUT,Austria,2004,Both sexes,BTSX,905,784.7,1035,905 [784.7 – 1035]
AFR,Africa,COG,Congo,2004,Both sexes,BTSX,906,765,1046,906 [765 – 1046]
EUR,Europe,NLD,Netherlands,2004,Both sexes,BTSX,908,784.7,1044,908 [784.7 – 1044]
AFR,Africa,ERI,Eritrea,2004,Both sexes,BTSX,912,755,1068,912 [755 – 1068]
AFR,Africa,KEN,Kenya,2004,Both sexes,BTSX,9229,7723,10736,9229 [7723 – 10 736]
EUR,Europe,MNE,Montenegro,2004,Both sexes,BTSX,94,69.19,123.8,94 [69.19 – 123.8]
EUR,Europe,KGZ,Kyrgyzstan,2004,Both sexes,BTSX,943,802.9,1098,943 [802.9 – 1098]
SEAR,South-East Asia,MMR,Myanmar,2004,Both sexes,BTSX,9576,7769,11383,9576 [7769 – 11 383]
EUR,Europe,BGR,Bulgaria,2004,Both sexes,BTSX,969,824.7,1127,969 [824.7 – 1127]
EUR,Europe,UKR,Ukraine,2004,Both sexes,BTSX,9719,8578,10956,9719 [8578 – 10 956]
AFR,Africa,TZA,United Republic of Tanzania,2003,Both sexes,BTSX,10903,8906,12901,10 903 [8906 – 12 901]
AFR,Africa,CPV,Cabo Verde,2003,Both sexes,BTSX,108,91,125,108 [91 – 125]
WPR,Western Pacific,PNG,Papua New Guinea,2003,Both sexes,BTSX,1096,957.2,1234,1096 [957.2 – 1234]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2003,Both sexes,BTSX,11,8.21,14.36,11 [8.21 – 14.36]
EUR,Europe,NLD,Netherlands,2003,Both sexes,BTSX,1122,970.7,1288,1122 [970.7 – 1288]
AMR,Americas,HND,Honduras,2003,Both sexes,BTSX,1132,1025,1237,1132 [1025 – 1237]
AFR,Africa,LBR,Liberia,2003,Both sexes,BTSX,1154,910,1398,1154 [910 – 1398]
EUR,Europe,CYP,Cyprus,2003,Both sexes,BTSX,117,83.67,145.2,117 [83.67 – 145.2]
EMR,Eastern Mediterranean,LBY,Libya,2003,Both sexes,BTSX,1187,570.7,2469,1187 [570.7 – 2469]
EUR,Europe,AZE,Azerbaijan,2003,Both sexes,BTSX,1213,903,1870,1213 [903 – 1870]
EUR,Europe,TJK,Tajikistan,2003,Both sexes,BTSX,1241,1100,1383,1241 [1100 – 1383]
EMR,Eastern Mediterranean,JOR,Jordan,2003,Both sexes,BTSX,1242,1005,1479,1242 [1005 – 1479]
EMR,Eastern Mediterranean,BHR,Bahrain,2003,Both sexes,BTSX,125,96.09,159.3,125 [96.09 – 159.3]
EUR,Europe,BEL,Belgium,2003,Both sexes,BTSX,1251,1106,1406,1251 [1106 – 1406]
WPR,Western Pacific,FJI,Fiji,2003,Both sexes,BTSX,127,91.21,170.6,127 [91.21 – 170.6]
AMR,Americas,CUB,Cuba,2003,Both sexes,BTSX,1291,1125,1471,1291 [1125 – 1471]
WPR,Western Pacific,TON,Tonga,2003,Both sexes,BTSX,13,8.62,18.71,13 [8.62 – 18.71]
WPR,Western Pacific,JPN,Japan,2003,Both sexes,BTSX,13526,12632,14180,13 526 [12 632 – 14 180]
AFR,Africa,CAF,Central African Republic,2003,Both sexes,BTSX,1301,997.7,1604,1301 [997.7 – 1604]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2003,Both sexes,BTSX,131,101.7,165.5,131 [101.7 – 165.5]
AMR,Americas,BOL,Bolivia (Plurinational State of),2003,Both sexes,BTSX,1347,1194,1500,1347 [1194 – 1500]
AFR,Africa,SSD,South Sudan,2003,Both sexes,BTSX,1384,1108,1661,1384 [1108 – 1661]
SEAR,South-East Asia,TLS,Timor-Leste,2003,Both sexes,BTSX,142,120,164,142 [120 – 164]
AFR,Africa,GNQ,Equatorial Guinea,2003,Both sexes,BTSX,142.6,108.4,176.7,142.6 [108.4 – 176.7]
EUR,Europe,CZE,Czechia,2003,Both sexes,BTSX,1492,1299,1695,1492 [1299 – 1695]
AFR,Africa,SYC,Seychelles,2003,Both sexes,BTSX,15,10.79,19.85,15 [10.79 – 19.85]
AMR,Americas,MEX,Mexico,2003,Both sexes,BTSX,15444,14617,16301,15 444 [14 617 – 16 301]
EUR,Europe,HUN,Hungary,2003,Both sexes,BTSX,1533,1344,1741,1533 [1344 – 1741]
AFR,Africa,COM,Comoros,2003,Both sexes,BTSX,156,130,183,156 [130 – 183]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2003,Both sexes,BTSX,16,9.76,24.45,16 [9.76 – 24.45]
AFR,Africa,SLE,Sierra Leone,2003,Both sexes,BTSX,1629,1295,1962,1629 [1295 – 1962]
AFR,Africa,TGO,Togo,2003,Both sexes,BTSX,1649,1336,1963,1649 [1336 – 1963]
WPR,Western Pacific,AUS,Australia,2003,Both sexes,BTSX,1671,1464,1896,1671 [1464 – 1896]
WPR,Western Pacific,KIR,Kiribati,2003,Both sexes,BTSX,17,10.4,25.27,17 [10.4 – 25.27]
AMR,Americas,HTI,Haiti,2003,Both sexes,BTSX,1720,1424,2016,1720 [1424 – 2016]
SEAR,South-East Asia,IND,India,2003,Both sexes,BTSX,175576,132299,203521,175 576 [132 299 – 203 521]
EUR,Europe,GRC,Greece,2003,Both sexes,BTSX,1773,1587,1971,1773 [1587 – 1971]
EUR,Europe,MLT,Malta,2003,Both sexes,BTSX,18,14.06,22.52,18 [14.06 – 22.52]
AFR,Africa,ETH,Ethiopia,2003,Both sexes,BTSX,18130,13526,22733,18 130 [13 526 – 22 733]
AFR,Africa,MUS,Mauritius,2003,Both sexes,BTSX,186,153.6,222.3,186 [153.6 – 222.3]
EUR,Europe,EST,Estonia,2003,Both sexes,BTSX,187,153.9,224.1,187 [153.9 – 224.1]
AFR,Africa,COD,Democratic Republic of the Congo,2003,Both sexes,BTSX,19533,15630,23436,19 533 [15 630 – 23 436]
WPR,Western Pacific,VNM,Viet Nam,2003,Both sexes,BTSX,19916,17519,22313,19 916 [17 519 – 22 313]
SEAR,South-East Asia,MDV,Maldives,2003,Both sexes,BTSX,2,1.29,2.93,2 [1.29 – 2.93]
AMR,Americas,GRD,Grenada,2003,Both sexes,BTSX,2,1.47,2.66,2 [1.47 – 2.66]
SEAR,South-East Asia,BGD,Bangladesh,2003,Both sexes,BTSX,20068,16087,24048,20 068 [16 087 – 24 048]
AFR,Africa,ZAF,South Africa,2003,Both sexes,BTSX,20280,14925,25442,20 280 [14 925 – 25 442]
AMR,Americas,ECU,Ecuador,2003,Both sexes,BTSX,2014,1606,2509,2014 [1606 – 2509]
EUR,Europe,PRT,Portugal,2003,Both sexes,BTSX,2022,1779,2285,2022 [1779 – 2285]
AFR,Africa,BDI,Burundi,2003,Both sexes,BTSX,2060,1622,2498,2060 [1622 – 2498]
AMR,Americas,GUY,Guyana,2003,Both sexes,BTSX,209,155.9,274.3,209 [155.9 – 274.3]
EMR,Eastern Mediterranean,PAK,Pakistan,2003,Both sexes,BTSX,21436,17767,25106,21 436 [17 767 – 25 106]
AFR,Africa,STP,Sao Tome and Principe,2003,Both sexes,BTSX,21.48,8.75,52.72,21.48 [8.75 – 52.72]
EMR,Eastern Mediterranean,DJI,Djibouti,2003,Both sexes,BTSX,211,180,243,211 [180 – 243]
AFR,Africa,BEN,Benin,2003,Both sexes,BTSX,2122,1724,2520,2122 [1724 – 2520]
AMR,Americas,SLV,El Salvador,2003,Both sexes,BTSX,2131,1580,2682,2131 [1580 – 2682]
EMR,Eastern Mediterranean,QAT,Qatar,2003,Both sexes,BTSX,222,156.1,289,222 [156.1 – 289]
WPR,Western Pacific,KHM,Cambodia,2003,Both sexes,BTSX,2267,1908,2626,2267 [1908 – 2626]
EMR,Eastern Mediterranean,TUN,Tunisia,2003,Both sexes,BTSX,2322,2063,2581,2322 [2063 – 2581]
WPR,Western Pacific,WSM,Samoa,2003,Both sexes,BTSX,24,21,27,24 [21 – 27]
EUR,Europe,ISL,Iceland,2003,Both sexes,BTSX,24.22,18.35,31.1,24.22 [18.35 – 31.1]
AFR,Africa,TCD,Chad,2003,Both sexes,BTSX,2478,1943,3012,2478 [1943 – 3012]
SEAR,South-East Asia,THA,Thailand,2003,Both sexes,BTSX,25069,22615,27523,25 069 [22 615 – 27 523]
EUR,Europe,UZB,Uzbekistan,2003,Both sexes,BTSX,2555,2159,3004,2555 [2159 – 3004]
EUR,Europe,ROU,Romania,2003,Both sexes,BTSX,2563,2236,2916,2563 [2236 – 2916]
EUR,Europe,SVN,Slovenia,2003,Both sexes,BTSX,258,216,304.3,258 [216 – 304.3]
EUR,Europe,BLR,Belarus,2003,Both sexes,BTSX,2587,2215,2994,2587 [2215 – 2994]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2003,Both sexes,BTSX,26519,22322,29009,26 519 [22 322 – 29 009]
AMR,Americas,TTO,Trinidad and Tobago,2003,Both sexes,BTSX,260,213.5,313.6,260 [213.5 – 313.6]
AFR,Africa,SEN,Senegal,2003,Both sexes,BTSX,2652,2209,3094,2652 [2209 – 3094]
AFR,Africa,GIN,Guinea,2003,Both sexes,BTSX,2655,2179,3130,2655 [2179 – 3130]
EMR,Eastern Mediterranean,SOM,Somalia,2003,Both sexes,BTSX,2672,2067,3277,2672 [2067 – 3277]
WPR,Western Pacific,CHN,China,2003,Both sexes,BTSX,279480,239847,320337,279 480 [239 847 – 320 337]
AMR,Americas,LCA,Saint Lucia,2003,Both sexes,BTSX,28,21.31,35.47,28 [21.31 – 35.47]
EUR,Europe,KAZ,Kazakhstan,2003,Both sexes,BTSX,2839,2441,3277,2839 [2441 – 3277]
AMR,Americas,CHL,Chile,2003,Both sexes,BTSX,2853,2501,3227,2853 [2501 – 3227]
AMR,Americas,CAN,Canada,2003,Both sexes,BTSX,2871,2532,3230,2871 [2532 – 3230]
WPR,Western Pacific,SGP,Singapore,2003,Both sexes,BTSX,288,239.8,341.8,288 [239.8 – 341.8]
SEAR,South-East Asia,LKA,Sri Lanka,2003,Both sexes,BTSX,2890,2571,3210,2890 [2571 – 3210]
WPR,Western Pacific,VUT,Vanuatu,2003,Both sexes,BTSX,29.12,25.1,32.13,29.12 [25.1 – 32.13]
AFR,Africa,MLI,Mali,2003,Both sexes,BTSX,2940,2391,3489,2940 [2391 – 3489]
AFR,Africa,ZMB,Zambia,2003,Both sexes,BTSX,2953,2429,3478,2953 [2429 – 3478]
AFR,Africa,GAB,Gabon,2003,Both sexes,BTSX,305.4,254.1,356.7,305.4 [254.1 – 356.7]
EUR,Europe,NOR,Norway,2003,Both sexes,BTSX,306,282.2,330,306 [282.2 – 330]
AFR,Africa,SWZ,Eswatini,2003,Both sexes,BTSX,307.3,242.8,371.9,307.3 [242.8 – 371.9]
WPR,Western Pacific,BRN,Brunei Darussalam,2003,Both sexes,BTSX,31,23.24,40.46,31 [23.24 – 40.46]
SEAR,South-East Asia,IDN,Indonesia,2003,Both sexes,BTSX,31928,27760,36095,31 928 [27 760 – 36 095]
AFR,Africa,RWA,Rwanda,2003,Both sexes,BTSX,3155,2413,3898,3155 [2413 – 3898]
AMR,Americas,BRB,Barbados,2003,Both sexes,BTSX,32,24.39,40.83,32 [24.39 – 40.83]
EUR,Europe,IRL,Ireland,2003,Both sexes,BTSX,347,292,407.8,347 [292 – 407.8]
AMR,Americas,DOM,Dominican Republic,2003,Both sexes,BTSX,3470,2581,4525,3470 [2581 – 4525]
AFR,Africa,NER,Niger,2003,Both sexes,BTSX,3542,2759,4326,3542 [2759 – 4326]
EMR,Eastern Mediterranean,AFG,Afghanistan,2003,Both sexes,BTSX,3556,2963,4149,3556 [2963 – 4149]
AMR,Americas,ARG,Argentina,2003,Both sexes,BTSX,3584,3086,4119,3584 [3086 – 4119]
AFR,Africa,BFA,Burkina Faso,2003,Both sexes,BTSX,3594,2860,4326,3594 [2860 – 4326]
AMR,Americas,JAM,Jamaica,2003,Both sexes,BTSX,369.4,284.1,470.2,369.4 [284.1 – 470.2]
AFR,Africa,NGA,Nigeria,2003,Both sexes,BTSX,37774,30010,45537,37 774 [30 010 – 45 537]
AFR,Africa,GMB,Gambia,2003,Both sexes,BTSX,370,292,448,370 [292 – 448]
AMR,Americas,BRA,Brazil,2003,Both sexes,BTSX,38234,36040,40429,38 234 [36 040 – 40 429]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Both sexes,BTSX,3819,3140,4498,3819 [3140 – 4498]
AMR,Americas,PER,Peru,2003,Both sexes,BTSX,3827,3495,4159,3827 [3495 – 4159]
