,region_code,region,location_type,location_code,location,period,gender,gender_code,average_bmi,minimum_bmi,maximum_bmi
20681,AMR,Americas,Country,GUY,Guyana,1981,Male,MLE,22.2,20.4,24.1
20682,WPR,Western Pacific,Country,JPN,Japan,1981,Both sexes,BTSX,22.2,22,22.3
20683,WPR,Western Pacific,Country,JPN,Japan,1981,Male,MLE,22.2,22,22.4
20684,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,1981,Female,FMLE,22.3,18.9,25.7
20685,AMR,Americas,Country,HTI,Haiti,1981,Male,MLE,22.3,20,24.6
20686,EMR,Eastern Mediterranean,Country,DJI,Djibouti,1981,Both sexes,BTSX,22.3,20.2,24.3
20687,AMR,Americas,Country,GRD,Grenada,1981,Male,MLE,22.4,20.6,24.2
20688,WPR,Western Pacific,Country,SLB,Solomon Islands,1981,Male,MLE,22.4,20.6,24.2
20689,AFR,Africa,Country,NAM,Namibia,1981,Female,FMLE,22.4,20.8,23.9
20690,WPR,Western Pacific,Country,MNG,Mongolia,1981,Male,MLE,22.4,20.9,24
20691,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),1981,Both sexes,BTSX,22.4,21.1,23.7
20692,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),1981,Male,MLE,22.4,21.1,23.7
20693,AFR,Africa,Country,DZA,Algeria,1981,Both sexes,BTSX,22.4,21.1,23.8
20694,AFR,Africa,Country,ZWE,Zimbabwe,1981,Both sexes,BTSX,22.4,21.4,23.4
20695,AMR,Americas,Country,HND,Honduras,1981,Male,MLE,22.5,20.6,24.4
20696,AMR,Americas,Country,CUB,Cuba,1981,Male,MLE,22.5,21.4,23.6
20697,AMR,Americas,Country,GTM,Guatemala,1981,Female,FMLE,22.6,20.9,24.2
20698,AMR,Americas,Country,GTM,Guatemala,1981,Male,MLE,22.6,21,24.1
20699,EUR,Europe,Country,TJK,Tajikistan,1981,Both sexes,BTSX,22.6,21.1,24.1
20700,AFR,Africa,Country,ZAF,South Africa,1981,Male,MLE,22.6,21.3,23.8
20701,AMR,Americas,Country,DOM,Dominican Republic,1981,Male,MLE,22.6,21.3,23.9
20702,AFR,Africa,Country,LSO,Lesotho,1981,Both sexes,BTSX,22.6,21.4,23.9
20703,AMR,Americas,Country,GTM,Guatemala,1981,Both sexes,BTSX,22.6,21.5,23.7
20704,WPR,Western Pacific,Country,SGP,Singapore,1981,Male,MLE,22.6,21.9,23.4
20705,AMR,Americas,Country,PRY,Paraguay,1981,Female,FMLE,22.7,19.3,26
20706,EUR,Europe,Country,KGZ,Kyrgyzstan,1981,Female,FMLE,22.7,21.1,24.3
20707,WPR,Western Pacific,Country,SLB,Solomon Islands,1981,Both sexes,BTSX,22.7,21.2,24.3
20708,EMR,Eastern Mediterranean,Country,OMN,Oman,1981,Male,MLE,22.7,21.5,23.9
20709,EMR,Eastern Mediterranean,Country,MAR,Morocco,1981,Both sexes,BTSX,22.7,21.6,23.8
20710,AFR,Africa,Country,BWA,Botswana,1981,Female,FMLE,22.8,20.5,25.1
20711,AMR,Americas,Country,ATG,Antigua and Barbuda,1981,Male,MLE,22.8,20.6,25.2
20712,EUR,Europe,Country,UZB,Uzbekistan,1981,Female,FMLE,22.8,21,24.6
20713,AMR,Americas,Country,ECU,Ecuador,1981,Male,MLE,22.8,21.1,24.7
20714,AMR,Americas,Country,PER,Peru,1981,Male,MLE,22.8,21.2,24.5
20715,AMR,Americas,Country,GUY,Guyana,1981,Both sexes,BTSX,22.8,21.4,24.4
20716,WPR,Western Pacific,Country,MNG,Mongolia,1981,Both sexes,BTSX,22.8,21.5,24
20717,AMR,Americas,Country,COL,Colombia,1981,Both sexes,BTSX,22.8,21.7,23.8
20718,AFR,Africa,Country,MUS,Mauritius,1981,Both sexes,BTSX,22.8,22.1,23.5
20719,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,1981,Male,MLE,22.9,20.5,25.2
20720,AMR,Americas,Country,PRY,Paraguay,1981,Both sexes,BTSX,22.9,20.8,24.9
20721,EUR,Europe,Country,TKM,Turkmenistan,1981,Female,FMLE,22.9,20.8,25
20722,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),1981,Female,FMLE,22.9,21.1,24.6
20723,AMR,Americas,Country,BRA,Brazil,1981,Male,MLE,22.9,21.9,24
20724,EUR,Europe,Country,KGZ,Kyrgyzstan,1981,Both sexes,BTSX,22.9,21.9,24
20725,AMR,Americas,Country,DOM,Dominican Republic,1981,Both sexes,BTSX,22.9,22,23.8
20726,WPR,Western Pacific,Country,SLB,Solomon Islands,1981,Female,FMLE,23,20.5,25.7
20727,EUR,Europe,Country,TJK,Tajikistan,1981,Male,MLE,23,21,24.9
20728,AMR,Americas,Country,SUR,Suriname,1981,Male,MLE,23,21,25
20729,EUR,Europe,Country,UZB,Uzbekistan,1981,Both sexes,BTSX,23,21.7,24.2
20730,EMR,Eastern Mediterranean,Country,DJI,Djibouti,1981,Female,FMLE,23.1,19.8,26.4
20731,AMR,Americas,Country,PRY,Paraguay,1981,Male,MLE,23.1,20.5,25.5
20732,AMR,Americas,Country,CRI,Costa Rica,1981,Female,FMLE,23.1,20.9,25.2
20733,AFR,Africa,Country,DZA,Algeria,1981,Female,FMLE,23.1,20.9,25.3
20734,WPR,Western Pacific,Country,MNG,Mongolia,1981,Female,FMLE,23.1,21.1,25
20735,WPR,Western Pacific,Country,FJI,Fiji,1981,Male,MLE,23.1,21.4,24.6
20736,EUR,Europe,Country,UZB,Uzbekistan,1981,Male,MLE,23.1,21.5,24.7
20737,AMR,Americas,Country,ECU,Ecuador,1981,Both sexes,BTSX,23.1,21.6,24.5
20738,EUR,Europe,Country,KGZ,Kyrgyzstan,1981,Male,MLE,23.1,21.7,24.5
20739,AMR,Americas,Country,DOM,Dominican Republic,1981,Female,FMLE,23.1,21.8,24.4
20740,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),1981,Both sexes,BTSX,23.1,22.1,24.1
20741,AMR,Americas,Country,CUB,Cuba,1981,Both sexes,BTSX,23.1,22.3,24
20742,WPR,Western Pacific,Country,SGP,Singapore,1981,Both sexes,BTSX,23.1,22.6,23.7
20743,AMR,Americas,Country,PAN,Panama,1981,Male,MLE,23.2,21.5,24.9
20744,EMR,Eastern Mediterranean,Country,MAR,Morocco,1981,Female,FMLE,23.2,21.6,24.7
20745,WPR,Western Pacific,Country,VUT,Vanuatu,1981,Male,MLE,23.2,21.7,24.9
20746,EUR,Europe,Country,CHE,Switzerland,1981,Female,FMLE,23.2,21.8,24.5
20747,EUR,Europe,Country,TKM,Turkmenistan,1981,Both sexes,BTSX,23.2,21.8,24.6
20748,AMR,Americas,Country,JAM,Jamaica,1981,Both sexes,BTSX,23.2,22.1,24.3
20749,AMR,Americas,Country,LCA,Saint Lucia,1981,Male,MLE,23.2,22.4,23.9
20750,AMR,Americas,Country,BRA,Brazil,1981,Both sexes,BTSX,23.2,22.4,24
20751,AMR,Americas,Country,ECU,Ecuador,1981,Female,FMLE,23.3,20.9,25.6
20752,AMR,Americas,Country,SLV,El Salvador,1981,Female,FMLE,23.3,21.1,25.5
20753,WPR,Western Pacific,Country,BRN,Brunei Darussalam,1981,Male,MLE,23.3,21.3,25.1
20754,AMR,Americas,Country,ATG,Antigua and Barbuda,1981,Both sexes,BTSX,23.3,21.3,25.3
20755,AMR,Americas,Country,CRI,Costa Rica,1981,Both sexes,BTSX,23.3,21.8,24.6
20756,AMR,Americas,Country,PAN,Panama,1981,Both sexes,BTSX,23.3,21.9,24.7
20757,EUR,Europe,Country,ROU,Romania,1981,Male,MLE,23.3,22.1,24.6
20758,EMR,Eastern Mediterranean,Country,TUN,Tunisia,1981,Both sexes,BTSX,23.3,22.2,24.4
20759,EUR,Europe,Country,TUR,Türkiye,1981,Male,MLE,23.3,22.2,24.4
20760,WPR,Western Pacific,Country,VUT,Vanuatu,1981,Both sexes,BTSX,23.3,22.2,24.5
20761,AMR,Americas,Country,GUY,Guyana,1981,Female,FMLE,23.4,21.1,25.8
20762,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,1981,Both sexes,BTSX,23.4,21.3,25.4
20763,AMR,Americas,Country,SLV,El Salvador,1981,Male,MLE,23.4,21.5,25.4
20764,EUR,Europe,Country,ARM,Armenia,1981,Male,MLE,23.4,21.7,25.2
20765,AMR,Americas,Country,CRI,Costa Rica,1981,Male,MLE,23.4,21.7,25.2
20766,AMR,Americas,Country,COL,Colombia,1981,Female,FMLE,23.4,21.8,24.9
20767,AMR,Americas,Country,DMA,Dominica,1981,Both sexes,BTSX,23.4,21.9,24.8
20768,AMR,Americas,Country,SLV,El Salvador,1981,Both sexes,BTSX,23.4,21.9,24.9
20769,AMR,Americas,Country,GRD,Grenada,1981,Both sexes,BTSX,23.4,21.9,25
20770,AFR,Africa,Country,SYC,Seychelles,1981,Both sexes,BTSX,23.4,22.6,24.3
20771,AMR,Americas,Country,PAN,Panama,1981,Female,FMLE,23.5,21.3,25.8
20772,AMR,Americas,Country,NIC,Nicaragua,1981,Male,MLE,23.5,21.5,25.5
20773,WPR,Western Pacific,Country,VUT,Vanuatu,1981,Female,FMLE,23.5,21.6,25.3
20774,EUR,Europe,Country,TKM,Turkmenistan,1981,Male,MLE,23.5,21.6,25.4
20775,WPR,Western Pacific,Country,BRN,Brunei Darussalam,1981,Both sexes,BTSX,23.5,21.9,24.9
20776,AFR,Africa,Country,SWZ,Eswatini,1981,Both sexes,BTSX,23.5,21.9,25
20777,AMR,Americas,Country,BRA,Brazil,1981,Female,FMLE,23.5,22.3,24.7
20778,AFR,Africa,Country,MUS,Mauritius,1981,Female,FMLE,23.5,22.4,24.5
20779,AMR,Americas,Country,PER,Peru,1981,Both sexes,BTSX,23.5,22.4,24.6
20780,EUR,Europe,Country,NLD,Netherlands,1981,Male,MLE,23.5,22.5,24.4
20781,EMR,Eastern Mediterranean,Country,OMN,Oman,1981,Both sexes,BTSX,23.5,22.5,24.4
20782,EUR,Europe,Country,MNE,Montenegro,1981,Female,FMLE,23.6,20.6,26.4
20783,EUR,Europe,Country,IRL,Ireland,1981,Female,FMLE,23.6,22,25.1
20784,AMR,Americas,Country,NIC,Nicaragua,1981,Both sexes,BTSX,23.6,22.2,24.9
20785,EUR,Europe,Country,AZE,Azerbaijan,1981,Male,MLE,23.6,22.2,25.2
20786,EUR,Europe,Country,ROU,Romania,1981,Both sexes,BTSX,23.6,22.6,24.6
20787,WPR,Western Pacific,Country,SGP,Singapore,1981,Female,FMLE,23.6,22.7,24.4
20788,EUR,Europe,Country,DNK,Denmark,1981,Male,MLE,23.6,23.3,23.9
20789,AMR,Americas,Country,ATG,Antigua and Barbuda,1981,Female,FMLE,23.7,20.4,26.9
20790,WPR,Western Pacific,Country,BRN,Brunei Darussalam,1981,Female,FMLE,23.7,21.2,26.1
20791,EUR,Europe,Country,BIH,Bosnia and Herzegovina,1981,Female,FMLE,23.7,21.4,26
20792,EUR,Europe,Country,HRV,Croatia,1981,Female,FMLE,23.7,21.8,25.5
20793,EUR,Europe,Country,MNE,Montenegro,1981,Both sexes,BTSX,23.7,21.9,25.5
20794,AMR,Americas,Country,NIC,Nicaragua,1981,Female,FMLE,23.7,21.9,25.5
20795,AMR,Americas,Country,TTO,Trinidad and Tobago,1981,Male,MLE,23.7,22.3,25
20796,EUR,Europe,Country,NLD,Netherlands,1981,Both sexes,BTSX,23.7,22.9,24.4
20797,EUR,Europe,Country,CHE,Switzerland,1981,Both sexes,BTSX,23.7,22.9,24.6
20798,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,1981,Female,FMLE,23.8,20.5,27
20799,EUR,Europe,Country,MNE,Montenegro,1981,Male,MLE,23.8,21.7,25.9
20800,EUR,Europe,Country,MDA,Republic of Moldova,1981,Male,MLE,23.8,22,25.6
20801,EUR,Europe,Country,KAZ,Kazakhstan,1981,Male,MLE,23.8,22.3,25.2
20802,EUR,Europe,Country,ROU,Romania,1981,Female,FMLE,23.8,22.3,25.4
20803,AMR,Americas,Country,CUB,Cuba,1981,Female,FMLE,23.8,22.4,25.2
20804,EUR,Europe,Country,AUT,Austria,1981,Female,FMLE,23.8,22.6,24.9
20805,EUR,Europe,Country,NLD,Netherlands,1981,Female,FMLE,23.8,22.6,25.1
20806,EUR,Europe,Country,SWE,Sweden,1981,Female,FMLE,23.8,22.8,24.8
20807,EUR,Europe,Country,ISL,Iceland,1981,Female,FMLE,23.8,23,24.5
20808,AMR,Americas,Country,LCA,Saint Lucia,1981,Both sexes,BTSX,23.8,23.1,24.4
20809,WPR,Western Pacific,Country,AUS,Australia,1981,Female,FMLE,23.8,23.3,24.2
20810,EUR,Europe,Country,BLR,Belarus,1981,Male,MLE,23.9,22,25.9
20811,AMR,Americas,Country,SUR,Suriname,1981,Both sexes,BTSX,23.9,22.2,25.6
20812,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),1981,Female,FMLE,23.9,22.3,25.4
20813,EUR,Europe,Country,BIH,Bosnia and Herzegovina,1981,Male,MLE,23.9,22.3,25.7
20814,EUR,Europe,Country,BIH,Bosnia and Herzegovina,1981,Both sexes,BTSX,23.9,22.4,25.3
20815,AMR,Americas,Country,MEX,Mexico,1981,Female,FMLE,23.9,22.7,25.1
20816,EUR,Europe,Country,SWE,Sweden,1981,Both sexes,BTSX,23.9,23.3,24.4
20817,EUR,Europe,Country,DNK,Denmark,1981,Both sexes,BTSX,23.9,23.5,24.4
20818,EUR,Europe,Country,SWE,Sweden,1981,Male,MLE,23.9,23.6,24.3
20819,EUR,Europe,Country,GEO,Georgia,1981,Female,FMLE,24,21.5,26.6
20820,EUR,Europe,Country,ALB,Albania,1981,Female,FMLE,24,21.8,26.2
20821,WPR,Western Pacific,Country,FJI,Fiji,1981,Both sexes,BTSX,24,22.6,25.3
20822,AFR,Africa,Country,ZWE,Zimbabwe,1981,Female,FMLE,24,22.6,25.5
20823,AMR,Americas,Country,BRB,Barbados,1981,Male,MLE,24,22.9,25.2
20824,AMR,Americas,Country,TTO,Trinidad and Tobago,1981,Both sexes,BTSX,24,22.9,25.2
20825,EUR,Europe,Country,PRT,Portugal,1981,Male,MLE,24,23.3,24.7
20826,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,1981,Female,FMLE,24,23.4,24.6
20827,EUR,Europe,Country,GEO,Georgia,1981,Male,MLE,24.1,22.3,25.9
20828,EUR,Europe,Country,GEO,Georgia,1981,Both sexes,BTSX,24.1,22.5,25.8
20829,EMR,Eastern Mediterranean,Country,LBY,Libya,1981,Male,MLE,24.1,22.5,25.8
20830,AMR,Americas,Country,ARG,Argentina,1981,Female,FMLE,24.1,22.7,25.4
20831,AMR,Americas,Country,PER,Peru,1981,Female,FMLE,24.1,22.7,25.6
20832,EUR,Europe,Country,ALB,Albania,1981,Both sexes,BTSX,24.1,22.8,25.5
20833,EUR,Europe,Country,HRV,Croatia,1981,Both sexes,BTSX,24.1,22.9,25.3
20834,EUR,Europe,Country,FRA,France,1981,Female,FMLE,24.1,23,25.3
20835,AMR,Americas,Country,CAN,Canada,1981,Female,FMLE,24.1,23.4,24.7
20836,AMR,Americas,Country,BHS,Bahamas,1981,Male,MLE,24.2,21.9,26.5
20837,EUR,Europe,Country,CYP,Cyprus,1981,Female,FMLE,24.2,22.1,26.2
20838,EUR,Europe,Country,SVN,Slovenia,1981,Male,MLE,24.2,22.3,26.1
20839,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,1981,Male,MLE,24.2,22.5,25.7
20840,AMR,Americas,Country,JAM,Jamaica,1981,Female,FMLE,24.2,22.5,25.9
20841,AMR,Americas,Country,URY,Uruguay,1981,Male,MLE,24.2,22.5,25.9
20842,EUR,Europe,Country,ALB,Albania,1981,Male,MLE,24.2,22.6,25.8
20843,EUR,Europe,Country,AZE,Azerbaijan,1981,Both sexes,BTSX,24.2,22.9,25.4
20844,WPR,Western Pacific,Country,NZL,New Zealand,1981,Female,FMLE,24.2,23.1,25.2
20845,EUR,Europe,Country,IRL,Ireland,1981,Both sexes,BTSX,24.2,23.2,25.3
20846,EUR,Europe,Country,DNK,Denmark,1981,Female,FMLE,24.2,23.3,25.1
20847,AMR,Americas,Country,MEX,Mexico,1981,Both sexes,BTSX,24.2,23.3,25.1
20848,EUR,Europe,Country,AUT,Austria,1981,Both sexes,BTSX,24.2,23.4,24.9
20849,EUR,Europe,Country,ISL,Iceland,1981,Both sexes,BTSX,24.2,23.7,24.7
20850,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,1981,Both sexes,BTSX,24.2,23.8,24.6
20851,AMR,Americas,Country,GRD,Grenada,1981,Female,FMLE,24.3,21.9,26.8
20852,EUR,Europe,Country,LUX,Luxembourg,1981,Female,FMLE,24.3,22.1,26.5
20853,EMR,Eastern Mediterranean,Country,IRQ,Iraq,1981,Male,MLE,24.3,22.6,26
20854,EMR,Eastern Mediterranean,Country,LBN,Lebanon,1981,Male,MLE,24.3,22.7,25.7
20855,EMR,Eastern Mediterranean,Country,BHR,Bahrain,1981,Male,MLE,24.3,22.8,25.8
20856,EMR,Eastern Mediterranean,Country,OMN,Oman,1981,Female,FMLE,24.3,22.9,25.7
20857,EUR,Europe,Country,EST,Estonia,1981,Male,MLE,24.3,23.1,25.5
20858,AMR,Americas,Country,LCA,Saint Lucia,1981,Female,FMLE,24.3,23.3,25.3
20859,EUR,Europe,Country,CHE,Switzerland,1981,Male,MLE,24.3,23.3,25.3
20860,EUR,Europe,Country,PRT,Portugal,1981,Both sexes,BTSX,24.3,23.4,25.3
20861,EUR,Europe,Country,TUR,Türkiye,1981,Both sexes,BTSX,24.3,23.5,25.1
20862,EUR,Europe,Country,FIN,Finland,1981,Female,FMLE,24.3,23.6,24.9
20863,EUR,Europe,Country,DEU,Germany,1981,Female,FMLE,24.3,23.7,24.9
20864,EUR,Europe,Country,NOR,Norway,1981,Female,FMLE,24.3,23.8,24.8
20865,EUR,Europe,Country,BGR,Bulgaria,1981,Female,FMLE,24.4,22.3,26.5
20866,AMR,Americas,Country,TTO,Trinidad and Tobago,1981,Female,FMLE,24.4,22.6,26.2
20867,EUR,Europe,Country,SVN,Slovenia,1981,Both sexes,BTSX,24.4,22.7,26.2
20868,EMR,Eastern Mediterranean,Country,TUN,Tunisia,1981,Female,FMLE,24.4,22.7,26.2
20869,EMR,Eastern Mediterranean,Country,JOR,Jordan,1981,Male,MLE,24.4,22.9,25.9
20870,AMR,Americas,Country,MEX,Mexico,1981,Male,MLE,24.4,23.1,25.7
20871,EUR,Europe,Country,LUX,Luxembourg,1981,Both sexes,BTSX,24.4,23.1,25.8
20872,EMR,Eastern Mediterranean,Country,LBN,Lebanon,1981,Both sexes,BTSX,24.4,23.3,25.6
20873,EUR,Europe,Country,RUS,Russian Federation,1981,Male,MLE,24.4,23.6,25.2
20874,EUR,Europe,Country,ITA,Italy,1981,Female,FMLE,24.4,23.6,25.3
20875,EUR,Europe,Country,FRA,France,1981,Both sexes,BTSX,24.4,23.7,25.1
20876,WPR,Western Pacific,Country,AUS,Australia,1981,Both sexes,BTSX,24.4,24,24.7
20877,EUR,Europe,Country,NOR,Norway,1981,Both sexes,BTSX,24.4,24.1,24.8
20878,EUR,Europe,Country,UKR,Ukraine,1981,Male,MLE,24.5,22.1,26.9
20879,EUR,Europe,Country,AZE,Azerbaijan,1981,Female,FMLE,24.5,22.6,26.5
20880,EUR,Europe,Country,BLR,Belarus,1981,Both sexes,BTSX,24.5,22.8,26.2
20881,AMR,Americas,Country,BLZ,Belize,1981,Male,MLE,24.5,22.8,26.2
20882,EUR,Europe,Country,LUX,Luxembourg,1981,Male,MLE,24.5,22.9,26.2
20883,EUR,Europe,Country,PRT,Portugal,1981,Female,FMLE,24.5,22.9,26.2
20884,EUR,Europe,Country,SVK,Slovakia,1981,Female,FMLE,24.5,23,26
20885,EUR,Europe,Country,LVA,Latvia,1981,Male,MLE,24.5,23.1,25.9
20886,EUR,Europe,Country,SRB,Serbia,1981,Female,FMLE,24.5,23.1,25.9
20887,AMR,Americas,Country,URY,Uruguay,1981,Both sexes,BTSX,24.5,23.1,25.9
20888,EUR,Europe,Country,BGR,Bulgaria,1981,Both sexes,BTSX,24.5,23.2,25.8
20889,EUR,Europe,Country,CYP,Cyprus,1981,Both sexes,BTSX,24.5,23.3,25.7
20890,EUR,Europe,Country,ISR,Israel,1981,Male,MLE,24.5,23.3,25.7
20891,EUR,Europe,Country,SRB,Serbia,1981,Male,MLE,24.5,23.4,25.6
20892,EUR,Europe,Country,SRB,Serbia,1981,Both sexes,BTSX,24.5,23.6,25.4
20893,EUR,Europe,Country,AUT,Austria,1981,Male,MLE,24.5,23.6,25.5
20894,WPR,Western Pacific,Country,NZL,New Zealand,1981,Both sexes,BTSX,24.5,23.9,25.2
20895,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,1981,Male,MLE,24.5,23.9,25
20896,EUR,Europe,Country,SVN,Slovenia,1981,Female,FMLE,24.6,21.8,27.4
20897,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),1981,Female,FMLE,24.6,22.4,26.8
20898,AMR,Americas,Country,KNA,Saint Kitts and Nevis,1981,Male,MLE,24.6,22.6,26.5
20899,EMR,Eastern Mediterranean,Country,LBN,Lebanon,1981,Female,FMLE,24.6,22.7,26.4
20900,EUR,Europe,Country,BGR,Bulgaria,1981,Male,MLE,24.6,22.9,26.2
20901,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),1981,Male,MLE,24.6,22.9,26.2
20902,EMR,Eastern Mediterranean,Country,EGY,Egypt,1981,Male,MLE,24.6,23.1,26.1
20903,EUR,Europe,Country,HRV,Croatia,1981,Male,MLE,24.6,23.1,26
20904,EUR,Europe,Country,MDA,Republic of Moldova,1981,Both sexes,BTSX,24.6,23.2,26.2
20905,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),1981,Both sexes,BTSX,24.6,23.3,26
20906,EUR,Europe,Country,KAZ,Kazakhstan,1981,Both sexes,BTSX,24.6,23.4,25.7
20907,AFR,Africa,Country,ZAF,South Africa,1981,Both sexes,BTSX,24.6,23.6,25.6
20908,AMR,Americas,Country,ARG,Argentina,1981,Both sexes,BTSX,24.6,23.7,25.4
20909,EUR,Europe,Country,ITA,Italy,1981,Both sexes,BTSX,24.6,24,25.1
20910,EUR,Europe,Country,ISL,Iceland,1981,Male,MLE,24.6,24,25.2
20911,EUR,Europe,Country,NOR,Norway,1981,Male,MLE,24.6,24.1,25
20912,AMR,Americas,Country,CAN,Canada,1981,Both sexes,BTSX,24.6,24.2,25.1
20913,EUR,Europe,Country,FIN,Finland,1981,Both sexes,BTSX,24.6,24.2,25
20914,EUR,Europe,Country,DEU,Germany,1981,Both sexes,BTSX,24.6,24.2,25
20915,AMR,Americas,Country,SUR,Suriname,1981,Female,FMLE,24.7,22.1,27.4
20916,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,1981,Male,MLE,24.7,22.4,27
20917,AMR,Americas,Country,DMA,Dominica,1981,Female,FMLE,24.7,22.5,27
20918,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,1981,Female,FMLE,24.7,22.7,26.8
20919,AFR,Africa,Country,LSO,Lesotho,1981,Female,FMLE,24.7,23,26.4
20920,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,1981,Both sexes,BTSX,24.7,23.1,26.3
20921,EUR,Europe,Country,ARM,Armenia,1981,Both sexes,BTSX,24.7,23.4,26
20922,AFR,Africa,Country,SYC,Seychelles,1981,Female,FMLE,24.7,23.4,26
20923,EUR,Europe,Country,EST,Estonia,1981,Both sexes,BTSX,24.7,23.7,25.6
20924,EUR,Europe,Country,FRA,France,1981,Male,MLE,24.7,23.7,25.6
20925,EUR,Europe,Country,ISR,Israel,1981,Both sexes,BTSX,24.7,23.7,25.7
20926,EUR,Europe,Country,ITA,Italy,1981,Male,MLE,24.7,24,25.4
20927,AMR,Americas,Country,URY,Uruguay,1981,Female,FMLE,24.8,22.6,27
20928,EUR,Europe,Country,LVA,Latvia,1981,Female,FMLE,24.8,23,26.7
20929,EUR,Europe,Country,CYP,Cyprus,1981,Male,MLE,24.8,23.2,26.3
20930,EUR,Europe,Country,EST,Estonia,1981,Female,FMLE,24.8,23.4,26.3
20931,AMR,Americas,Country,CHL,Chile,1981,Male,MLE,24.8,23.5,26.2
20932,EUR,Europe,Country,LVA,Latvia,1981,Both sexes,BTSX,24.8,23.6,26
20933,EUR,Europe,Country,SVK,Slovakia,1981,Both sexes,BTSX,24.8,23.8,25.8
20934,EUR,Europe,Country,HUN,Hungary,1981,Female,FMLE,24.8,23.9,25.8
20935,EUR,Europe,Country,POL,Poland,1981,Male,MLE,24.8,24,25.6
20936,EUR,Europe,Country,BEL,Belgium,1981,Male,MLE,24.8,24.1,25.5
20937,EUR,Europe,Country,BLR,Belarus,1981,Female,FMLE,24.9,22.1,27.5
20938,WPR,Western Pacific,Country,FJI,Fiji,1981,Female,FMLE,24.9,22.8,27.2
20939,EUR,Europe,Country,UKR,Ukraine,1981,Both sexes,BTSX,24.9,23.2,26.5
20940,EUR,Europe,Country,ISR,Israel,1981,Female,FMLE,24.9,23.3,26.4
20941,EUR,Europe,Country,IRL,Ireland,1981,Male,MLE,24.9,23.6,26.2
20942,EUR,Europe,Country,ESP,Spain,1981,Male,MLE,24.9,23.9,25.8
20943,WPR,Western Pacific,Country,NZL,New Zealand,1981,Male,MLE,24.9,24.1,25.8
20944,EUR,Europe,Country,BEL,Belgium,1981,Both sexes,BTSX,24.9,24.4,25.4
20945,EUR,Europe,Country,FIN,Finland,1981,Male,MLE,24.9,24.4,25.4
20946,EUR,Europe,Country,DEU,Germany,1981,Male,MLE,24.9,24.4,25.4
20947,WPR,Western Pacific,Country,AUS,Australia,1981,Male,MLE,24.9,24.5,25.3
20948,AMR,Americas,Country,BHS,Bahamas,1981,Both sexes,BTSX,25,23,27
20949,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,1981,Both sexes,BTSX,25,23.6,26.2
20950,EUR,Europe,Country,SVK,Slovakia,1981,Male,MLE,25,23.8,26.3
20951,AMR,Americas,Country,ARG,Argentina,1981,Male,MLE,25,23.9,26.1
20952,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,1981,Male,MLE,25,24.1,25.9
20953,EUR,Europe,Country,BEL,Belgium,1981,Female,FMLE,25,24.3,25.8
20954,EUR,Europe,Country,HUN,Hungary,1981,Both sexes,BTSX,25,24.4,25.6
20955,EUR,Europe,Country,POL,Poland,1981,Both sexes,BTSX,25,24.4,25.6
20956,EUR,Europe,Country,UKR,Ukraine,1981,Female,FMLE,25.1,22.9,27.3
20957,EUR,Europe,Country,KAZ,Kazakhstan,1981,Female,FMLE,25.1,23.4,26.8
20958,EMR,Eastern Mediterranean,Country,LBY,Libya,1981,Both sexes,BTSX,25.1,23.8,26.4
20959,EMR,Eastern Mediterranean,Country,IRQ,Iraq,1981,Both sexes,BTSX,25.1,23.8,26.5
20960,EMR,Eastern Mediterranean,Country,BHR,Bahrain,1981,Both sexes,BTSX,25.1,24,26.3
20961,EUR,Europe,Country,POL,Poland,1981,Female,FMLE,25.1,24.1,26.1
20962,EUR,Europe,Country,HUN,Hungary,1981,Male,MLE,25.1,24.3,25.9
20963,EUR,Europe,Country,ESP,Spain,1981,Both sexes,BTSX,25.1,24.5,25.8
20964,AMR,Americas,Country,USA,United States of America,1981,Female,FMLE,25.1,24.6,25.5
20965,EUR,Europe,Country,MDA,Republic of Moldova,1981,Female,FMLE,25.2,23,27.5
20966,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,1981,Male,MLE,25.2,23.8,26.6
