region_code,region,location_code,location,period,gender,gender_code,num_homicides,min_homicides,max_homicides,value
AFR,Africa,GHA,Ghana,2001,Female,FMLE,524.8,298.9,858.4,524.8 [298.9 – 858.4]
EUR,Europe,MDA,Republic of Moldova,2001,Both sexes,BTSX,527.9,454.1,609.4,527.9 [454.1 – 609.4]
AMR,Americas,BRA,Brazil,2001,Male,MLE,53669,51788,55584,53 669 [51 788 – 55 584]
EUR,Europe,IRL,Ireland,2001,Both sexes,BTSX,53.34,42.99,65.37,53.34 [42.99 – 65.37]
EUR,Europe,DNK,Denmark,2001,Both sexes,BTSX,53.93,43.84,65.66,53.93 [43.84 – 65.66]
AMR,Americas,BLZ,Belize,2001,Male,MLE,53.97,45.37,63.63,53.97 [45.37 – 63.63]
AMR,Americas,BRA,Brazil,2001,Female,FMLE,5318,5027,5619,5318 [5027 – 5619]
WPR,Western Pacific,PNG,Papua New Guinea,2001,Both sexes,BTSX,536.7,322.4,851.2,536.7 [322.4 – 851.2]
EUR,Europe,TJK,Tajikistan,2001,Female,FMLE,54.06,36.33,77.44,54.06 [36.33 – 77.44]
WPR,Western Pacific,NZL,New Zealand,2001,Both sexes,BTSX,54.98,46.58,64.5,54.98 [46.58 – 64.5]
AMR,Americas,NIC,Nicaragua,2001,Male,MLE,540.9,450,661.8,540.9 [450 – 661.8]
AFR,Africa,COD,Democratic Republic of the Congo,2001,Male,MLE,5431,3767,7702,5431 [3767 – 7702]
AFR,Africa,RWA,Rwanda,2001,Both sexes,BTSX,547.4,320.3,873.4,547.4 [320.3 – 873.4]
AFR,Africa,ETH,Ethiopia,2001,Male,MLE,5486,4029,7356,5486 [4029 – 7356]
WPR,Western Pacific,SGP,Singapore,2001,Both sexes,BTSX,55.37,44.53,67.6,55.37 [44.53 – 67.6]
AMR,Americas,CAN,Canada,2001,Both sexes,BTSX,550.8,479.3,631.7,550.8 [479.3 – 631.7]
AFR,Africa,TGO,Togo,2001,Both sexes,BTSX,564.1,283.4,986.3,564.1 [283.4 – 986.3]
EUR,Europe,HRV,Croatia,2001,Male,MLE,57.6,47.8,68.95,57.6 [47.8 – 68.95]
EMR,Eastern Mediterranean,TUN,Tunisia,2001,Female,FMLE,57.68,31.47,97.48,57.68 [31.47 – 97.48]
WPR,Western Pacific,MYS,Malaysia,2001,Male,MLE,574.6,384.6,828.4,574.6 [384.6 – 828.4]
EMR,Eastern Mediterranean,MAR,Morocco,2001,Both sexes,BTSX,576.6,359.9,852.7,576.6 [359.9 – 852.7]
AMR,Americas,BRA,Brazil,2001,Both sexes,BTSX,58987,56815,61203,58 987 [56 815 – 61 203]
AFR,Africa,COM,Comoros,2001,Both sexes,BTSX,58.46,24.17,109.6,58.46 [24.17 – 109.6]
EMR,Eastern Mediterranean,IRQ,Iraq,2001,Both sexes,BTSX,5820,3098,9949,5820 [3098 – 9949]
AFR,Africa,TZA,United Republic of Tanzania,2001,Female,FMLE,587.1,343.9,928.4,587.1 [343.9 – 928.4]
EUR,Europe,ESP,Spain,2001,Both sexes,BTSX,587.5,502.1,684.7,587.5 [502.1 – 684.7]
EUR,Europe,FIN,Finland,2001,Female,FMLE,59.13,48.34,71.36,59.13 [48.34 – 71.36]
EUR,Europe,ROU,Romania,2001,Male,MLE,590.9,517.6,669,590.9 [517.6 – 669]
AFR,Africa,MUS,Mauritius,2001,Female,FMLE,6.01,4.53,7.8,6.01 [4.53 – 7.8]
WPR,Western Pacific,SLB,Solomon Islands,2001,Female,FMLE,6.24,3.12,10.98,6.24 [3.12 – 10.98]
WPR,Western Pacific,VUT,Vanuatu,2001,Both sexes,BTSX,6.49,3.08,11.94,6.49 [3.08 – 11.94]
EUR,Europe,MNE,Montenegro,2001,Female,FMLE,6.94,4.78,9.76,6.94 [4.78 – 9.76]
SEAR,South-East Asia,THA,Thailand,2001,Both sexes,BTSX,6077,3846,9015,6077 [3846 – 9015]
EMR,Eastern Mediterranean,YEM,Yemen,2001,Male,MLE,608.9,320.2,1032,608.9 [320.2 – 1032]
AMR,Americas,SUR,Suriname,2001,Male,MLE,61.21,42.68,84.14,61.21 [42.68 – 84.14]
AMR,Americas,BOL,Bolivia (Plurinational State of),2001,Both sexes,BTSX,610.5,332.7,1012,610.5 [332.7 – 1012]
EMR,Eastern Mediterranean,SOM,Somalia,2001,Both sexes,BTSX,612.4,327.4,1102,612.4 [327.4 – 1102]
AMR,Americas,CUB,Cuba,2001,Both sexes,BTSX,625.7,547.2,713.4,625.7 [547.2 – 713.4]
AMR,Americas,NIC,Nicaragua,2001,Both sexes,BTSX,627.6,517.6,771.5,627.6 [517.6 – 771.5]
EMR,Eastern Mediterranean,DJI,Djibouti,2001,Both sexes,BTSX,63.25,27.59,119.4,63.25 [27.59 – 119.4]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,Female,FMLE,632.2,518.2,778.9,632.2 [518.2 – 778.9]
AMR,Americas,BLZ,Belize,2001,Both sexes,BTSX,64.54,53.53,77.08,64.54 [53.53 – 77.08]
EUR,Europe,SWE,Sweden,2001,Male,MLE,64.69,55.11,75.4,64.69 [55.11 – 75.4]
EMR,Eastern Mediterranean,SDN,Sudan,2001,Female,FMLE,646.5,346.8,1144,646.5 [346.8 – 1144]
EUR,Europe,DEU,Germany,2001,Male,MLE,658.4,562.6,768.2,658.4 [562.6 – 768.2]
WPR,Western Pacific,MNG,Mongolia,2001,Female,FMLE,66.3,36.66,108.8,66.3 [36.66 – 108.8]
EUR,Europe,KGZ,Kyrgyzstan,2001,Female,FMLE,66.97,54.32,81.61,66.97 [54.32 – 81.61]
AFR,Africa,MWI,Malawi,2001,Male,MLE,660.2,353.5,1150,660.2 [353.5 – 1150]
AFR,Africa,DZA,Algeria,2001,Both sexes,BTSX,676.7,396.3,1089,676.7 [396.3 – 1089]
EMR,Eastern Mediterranean,EGY,Egypt,2001,Female,FMLE,686.1,364.4,1179,686.1 [364.4 – 1179]
SEAR,South-East Asia,NPL,Nepal,2001,Male,MLE,688.5,441.8,1007,688.5 [441.8 – 1007]
AMR,Americas,BHS,Bahamas,2001,Female,FMLE,7.01,5.24,9.16,7.01 [5.24 – 9.16]
SEAR,South-East Asia,MDV,Maldives,2001,Both sexes,BTSX,7.13,4.06,11.56,7.13 [4.06 – 11.56]
EMR,Eastern Mediterranean,KWT,Kuwait,2001,Female,FMLE,7.29,5.46,9.57,7.29 [5.46 – 9.57]
AFR,Africa,STP,Sao Tome and Principe,2001,Male,MLE,7.32,3.88,12.48,7.32 [3.88 – 12.48]
SEAR,South-East Asia,TLS,Timor-Leste,2001,Female,FMLE,7.67,2.67,13.91,7.67 [2.67 – 13.91]
AMR,Americas,BRB,Barbados,2001,Female,FMLE,7.69,5.68,10.1,7.69 [5.68 – 10.1]
AFR,Africa,SYC,Seychelles,2001,Male,MLE,7.96,4.88,12.25,7.96 [4.88 – 12.25]
EUR,Europe,NLD,Netherlands,2001,Female,FMLE,70.39,57.47,85.3,70.39 [57.47 – 85.3]
AFR,Africa,COD,Democratic Republic of the Congo,2001,Both sexes,BTSX,7001,4772,10100,7001 [4772 – 10 100]
EUR,Europe,ITA,Italy,2001,Both sexes,BTSX,709.1,662.4,757.5,709.1 [662.4 – 757.5]
AFR,Africa,CAF,Central African Republic,2001,Male,MLE,723.6,309.9,1504,723.6 [309.9 – 1504]
AFR,Africa,GIN,Guinea,2001,Male,MLE,729.9,361.5,1291,729.9 [361.5 – 1291]
AFR,Africa,ZMB,Zambia,2001,Male,MLE,731.8,455.6,1106,731.8 [455.6 – 1106]
AFR,Africa,ETH,Ethiopia,2001,Both sexes,BTSX,7322,5266,9960,7322 [5266 – 9960]
AFR,Africa,LSO,Lesotho,2001,Male,MLE,736.5,428.5,1148,736.5 [428.5 – 1148]
SEAR,South-East Asia,MMR,Myanmar,2001,Female,FMLE,737.5,475.5,1121,737.5 [475.5 – 1121]
WPR,Western Pacific,MYS,Malaysia,2001,Both sexes,BTSX,740,490,1078,740 [490 – 1078]
EUR,Europe,BIH,Bosnia and Herzegovina,2001,Male,MLE,75.25,39.9,126.7,75.25 [39.9 – 126.7]
EUR,Europe,POL,Poland,2001,Both sexes,BTSX,753.4,706.7,801.7,753.4 [706.7 – 801.7]
AMR,Americas,SUR,Suriname,2001,Both sexes,BTSX,76.32,52.25,106.8,76.32 [52.25 – 106.8]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2001,Male,MLE,76.8,55.82,101.3,76.8 [55.82 – 101.3]
EUR,Europe,BGR,Bulgaria,2001,Female,FMLE,76.97,62.97,93.39,76.97 [62.97 – 93.39]
AFR,Africa,SEN,Senegal,2001,Male,MLE,762.8,455.9,1201,762.8 [455.9 – 1201]
EUR,Europe,GEO,Georgia,2001,Female,FMLE,77.61,59.48,99.43,77.61 [59.48 – 99.43]
EUR,Europe,FRA,France,2001,Both sexes,BTSX,774,651.5,911.8,774 [651.5 – 911.8]
EMR,Eastern Mediterranean,PAK,Pakistan,2001,Male,MLE,7755,4141,11815,7755 [4141 – 11 815]
AMR,Americas,CHL,Chile,2001,Male,MLE,779.1,684.3,884,779.1 [684.3 – 884]
WPR,Western Pacific,JPN,Japan,2001,Both sexes,BTSX,787.4,734.4,836.6,787.4 [734.4 – 836.6]
EUR,Europe,CHE,Switzerland,2001,Both sexes,BTSX,79.72,64.73,97.16,79.72 [64.73 – 97.16]
EUR,Europe,ROU,Romania,2001,Both sexes,BTSX,795.1,690.6,907.8,795.1 [690.6 – 907.8]
WPR,Western Pacific,WSM,Samoa,2001,Male,MLE,8.45,4.01,15.97,8.45 [4.01 – 15.97]
EMR,Eastern Mediterranean,BHR,Bahrain,2001,Both sexes,BTSX,8.86,5.45,13.52,8.86 [5.45 – 13.52]
AFR,Africa,ERI,Eritrea,2001,Female,FMLE,80.79,37.29,153.6,80.79 [37.29 – 153.6]
AFR,Africa,GHA,Ghana,2001,Male,MLE,804.5,494.5,1287,804.5 [494.5 – 1287]
AFR,Africa,CIV,Côte d’Ivoire,2001,Female,FMLE,805.3,374,1499,805.3 [374 – 1499]
AFR,Africa,MWI,Malawi,2001,Both sexes,BTSX,807.4,426.8,1416,807.4 [426.8 – 1416]
EMR,Eastern Mediterranean,YEM,Yemen,2001,Both sexes,BTSX,808.3,416.7,1387,808.3 [416.7 – 1387]
EUR,Europe,AUT,Austria,2001,Both sexes,BTSX,81.02,65.84,98.69,81.02 [65.84 – 98.69]
EUR,Europe,GRC,Greece,2001,Male,MLE,81.31,67.6,97.01,81.31 [67.6 – 97.01]
AFR,Africa,TCD,Chad,2001,Male,MLE,811.1,402,1407,811.1 [402 – 1407]
WPR,Western Pacific,KOR,Republic of Korea,2001,Both sexes,BTSX,814.2,611.7,1050,814.2 [611.7 – 1050]
EUR,Europe,UZB,Uzbekistan,2001,Male,MLE,816.6,716.6,925.7,816.6 [716.6 – 925.7]
EUR,Europe,BLR,Belarus,2001,Male,MLE,821.7,713,944.4,821.7 [713 – 944.4]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,Male,MLE,828.9,790.9,869.2,828.9 [790.9 – 869.2]
AFR,Africa,COG,Congo,2001,Female,FMLE,83.18,31.73,163.1,83.18 [31.73 – 163.1]
AMR,Americas,CHL,Chile,2001,Female,FMLE,85.52,68.8,104.9,85.52 [68.8 – 104.9]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,Male,MLE,856.1,389.1,1623,856.1 [389.1 – 1623]
AMR,Americas,NIC,Nicaragua,2001,Female,FMLE,86.75,67.56,109.8,86.75 [67.56 – 109.8]
AMR,Americas,CHL,Chile,2001,Both sexes,BTSX,864.7,753.1,988.9,864.7 [753.1 – 988.9]
EUR,Europe,HRV,Croatia,2001,Both sexes,BTSX,87.7,72.24,105.6,87.7 [72.24 – 105.6]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2001,Both sexes,BTSX,88.17,63.74,117.1,88.17 [63.74 – 117.1]
AFR,Africa,BFA,Burkina Faso,2001,Male,MLE,892.2,443.2,1538,892.2 [443.2 – 1538]
SEAR,South-East Asia,IDN,Indonesia,2001,Male,MLE,8949,7426,10735,8949 [7426 – 10 735]
AFR,Africa,CAF,Central African Republic,2001,Both sexes,BTSX,895.3,380.9,1853,895.3 [380.9 – 1853]
AFR,Africa,CPV,Cabo Verde,2001,Female,FMLE,9.02,4.66,15.43,9.02 [4.66 – 15.43]
EUR,Europe,SVN,Slovenia,2001,Female,FMLE,9.6,7.71,11.79,9.6 [7.71 – 11.79]
SEAR,South-East Asia,NPL,Nepal,2001,Both sexes,BTSX,919.4,585.4,1357,919.4 [585.4 – 1357]
EUR,Europe,FIN,Finland,2001,Male,MLE,92.31,77.68,108.9,92.31 [77.68 – 108.9]
AFR,Africa,BDI,Burundi,2001,Female,FMLE,92.87,43.88,175.8,92.87 [43.88 – 175.8]
EUR,Europe,HUN,Hungary,2001,Female,FMLE,92.94,77.34,110.9,92.94 [77.34 – 110.9]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2001,Male,MLE,9234,8653,9836,9234 [8653 – 9836]
EUR,Europe,SVK,Slovakia,2001,Male,MLE,93.11,70.6,120.6,93.11 [70.6 – 120.6]
EUR,Europe,BEL,Belgium,2001,Female,FMLE,93.27,76.27,112.3,93.27 [76.27 – 112.3]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2001,Female,FMLE,930,829.5,1040,930 [829.5 – 1040]
AFR,Africa,LSO,Lesotho,2001,Both sexes,BTSX,933.5,526.8,1495,933.5 [526.8 – 1495]
EUR,Europe,DEU,Germany,2001,Both sexes,BTSX,935.3,797.7,1090,935.3 [797.7 – 1090]
AMR,Americas,MEX,Mexico,2001,Male,MLE,9350,8917,9791,9350 [8917 – 9791]
EUR,Europe,LTU,Lithuania,2001,Female,FMLE,95.14,79.83,112.4,95.14 [79.83 – 112.4]
EUR,Europe,SRB,Serbia,2001,Female,FMLE,95.26,70.51,126.5,95.26 [70.51 – 126.5]
EUR,Europe,LVA,Latvia,2001,Female,FMLE,95.6,79.83,113.3,95.6 [79.83 – 113.3]
EUR,Europe,CZE,Czechia,2001,Male,MLE,95.93,80.5,114,95.93 [80.5 – 114]
AFR,Africa,MOZ,Mozambique,2001,Male,MLE,954.5,643.4,1345,954.5 [643.4 – 1345]
EUR,Europe,SWE,Sweden,2001,Both sexes,BTSX,96.61,81.47,113.6,96.61 [81.47 – 113.6]
AFR,Africa,SSD,South Sudan,2001,Male,MLE,965,325.9,2035,965 [325.9 – 2035]
AFR,Africa,LBR,Liberia,2001,Female,FMLE,97.97,48.51,174.7,97.97 [48.51 – 174.7]
AFR,Africa,MRT,Mauritania,2001,Female,FMLE,98.32,49.04,177.8,98.32 [49.04 – 177.8]
AFR,Africa,NAM,Namibia,2001,Female,FMLE,98.64,49.35,176.3,98.64 [49.35 – 176.3]
AFR,Africa,ZMB,Zambia,2001,Both sexes,BTSX,981.5,597.7,1516,981.5 [597.7 – 1516]
AMR,Americas,ATG,Antigua and Barbuda,2000,Female,FMLE,0.49,0.36,0.65,0.49 [0.36 – 0.65]
EMR,Eastern Mediterranean,QAT,Qatar,2000,Female,FMLE,0.68,0.37,1.14,0.68 [0.37 – 1.14]
EUR,Europe,ISL,Iceland,2000,Female,FMLE,1.04,0.81,1.32,1.04 [0.81 – 1.32]
AMR,Americas,GRD,Grenada,2000,Female,FMLE,1.4,1.02,1.89,1.4 [1.02 – 1.89]
WPR,Western Pacific,TON,Tonga,2000,Female,FMLE,1.5,0.78,2.59,1.5 [0.78 – 2.59]
WPR,Western Pacific,KIR,Kiribati,2000,Female,FMLE,1.51,0.82,2.59,1.51 [0.82 – 2.59]
SEAR,South-East Asia,MDV,Maldives,2000,Female,FMLE,1.55,0.86,2.6,1.55 [0.86 – 2.6]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2000,Female,FMLE,1.63,0.79,2.99,1.63 [0.79 – 2.99]
EUR,Europe,MLT,Malta,2000,Female,FMLE,1.69,1.33,2.1,1.69 [1.33 – 2.1]
WPR,Western Pacific,VUT,Vanuatu,2000,Female,FMLE,1.74,0.79,3.29,1.74 [0.79 – 3.29]
WPR,Western Pacific,BRN,Brunei Darussalam,2000,Female,FMLE,1.79,1.11,2.76,1.79 [1.11 – 2.76]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2000,Both sexes,BTSX,10184,9482,10906,10 184 [9482 – 10 906]
EMR,Eastern Mediterranean,PAK,Pakistan,2000,Both sexes,BTSX,10346,5728,15854,10 346 [5728 – 15 854]
AFR,Africa,SYC,Seychelles,2000,Both sexes,BTSX,10.03,5.99,15.73,10.03 [5.99 – 15.73]
EMR,Eastern Mediterranean,BHR,Bahrain,2000,Both sexes,BTSX,10.6,6.53,16.2,10.6 [6.53 – 16.2]
WPR,Western Pacific,WSM,Samoa,2000,Both sexes,BTSX,10.88,5.1,20.68,10.88 [5.1 – 20.68]
EUR,Europe,LTU,Lithuania,2000,Female,FMLE,100.8,84.59,119.3,100.8 [84.59 – 119.3]
EUR,Europe,SWE,Sweden,2000,Both sexes,BTSX,100.8,85.44,117.8,100.8 [85.44 – 117.8]
AFR,Africa,GIN,Guinea,2000,Both sexes,BTSX,1001,521,1750,1001 [521 – 1750]
AFR,Africa,SEN,Senegal,2000,Both sexes,BTSX,1006,525.5,1736,1006 [525.5 – 1736]
AFR,Africa,NAM,Namibia,2000,Female,FMLE,101.5,48.43,184.8,101.5 [48.43 – 184.8]
AFR,Africa,GAB,Gabon,2000,Male,MLE,102.4,32.91,203.8,102.4 [32.91 – 203.8]
EUR,Europe,SVK,Slovakia,2000,Male,MLE,103.6,78.72,134.4,103.6 [78.72 – 134.4]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2000,Female,FMLE,103.9,65.21,157.5,103.9 [65.21 – 157.5]
EUR,Europe,UZB,Uzbekistan,2000,Both sexes,BTSX,1038,906.9,1186,1038 [906.9 – 1186]
AMR,Americas,GUY,Guyana,2000,Male,MLE,104.6,81.83,132.1,104.6 [81.83 – 132.1]
EUR,Europe,BIH,Bosnia and Herzegovina,2000,Both sexes,BTSX,105.9,56.21,178.1,105.9 [56.21 – 178.1]
EUR,Europe,CZE,Czechia,2000,Male,MLE,107.8,90.48,127.6,107.8 [90.48 – 127.6]
EUR,Europe,ARM,Armenia,2000,Male,MLE,108.1,85.97,133.7,108.1 [85.97 – 133.7]
AMR,Americas,BOL,Bolivia (Plurinational State of),2000,Female,FMLE,108.7,59.47,182.5,108.7 [59.47 – 182.5]
AMR,Americas,HND,Honduras,2000,Female,FMLE,1088,726.7,1553,1088 [726.7 – 1553]
AFR,Africa,GNB,Guinea-Bissau,2000,Male,MLE,109.3,52.81,195.8,109.3 [52.81 – 195.8]
AMR,Americas,MEX,Mexico,2000,Both sexes,BTSX,11368,10813,11934,11 368 [10 813 – 11 934]
WPR,Western Pacific,CHN,China,2000,Female,FMLE,11700,9887,13795,11 700 [9887 – 13 795]
EUR,Europe,SVN,Slovenia,2000,Female,FMLE,11.32,9.09,13.93,11.32 [9.09 – 13.93]
EUR,Europe,IRL,Ireland,2000,Female,FMLE,11.52,9.12,14.32,11.52 [9.12 – 14.32]
EUR,Europe,CYP,Cyprus,2000,Male,MLE,11.94,7.3,18.16,11.94 [7.3 – 18.16]
AMR,Americas,JAM,Jamaica,2000,Both sexes,BTSX,1117,929.1,1333,1117 [929.1 – 1333]
AMR,Americas,CAN,Canada,2000,Female,FMLE,113.4,93.84,135.8,113.4 [93.84 – 135.8]
AMR,Americas,PRY,Paraguay,2000,Male,MLE,1135,928.3,1376,1135 [928.3 – 1376]
AFR,Africa,MLI,Mali,2000,Male,MLE,1145,480.3,2027,1145 [480.3 – 2027]
AFR,Africa,KEN,Kenya,2000,Male,MLE,1146,718.9,2087,1146 [718.9 – 2087]
EUR,Europe,HRV,Croatia,2000,Both sexes,BTSX,115.1,94.71,138.9,115.1 [94.71 – 138.9]
EUR,Europe,PRT,Portugal,2000,Male,MLE,115.8,96.46,137.3,115.8 [96.46 – 137.3]
AFR,Africa,MOZ,Mozambique,2000,Both sexes,BTSX,1160,757.9,1673,1160 [757.9 – 1673]
AFR,Africa,CMR,Cameroon,2000,Male,MLE,1172,630.1,1943,1172 [630.1 – 1943]
AFR,Africa,MDG,Madagascar,2000,Male,MLE,1177,698.8,1809,1177 [698.8 – 1809]
AFR,Africa,BEN,Benin,2000,Female,FMLE,118.8,56.27,222,118.8 [56.27 – 222]
EMR,Eastern Mediterranean,LBN,Lebanon,2000,Male,MLE,118.8,73.14,184.9,118.8 [73.14 – 184.9]
SEAR,South-East Asia,BGD,Bangladesh,2000,Female,FMLE,1181,786.2,1709,1181 [786.2 – 1709]
AFR,Africa,SSD,South Sudan,2000,Both sexes,BTSX,1185,426.5,2478,1185 [426.5 – 2478]
WPR,Western Pacific,VNM,Viet Nam,2000,Male,MLE,1198,651.1,1982,1198 [651.1 – 1982]
AFR,Africa,NGA,Nigeria,2000,Male,MLE,12056,7980,17428,12 056 [7980 – 17 428]
SEAR,South-East Asia,IDN,Indonesia,2000,Both sexes,BTSX,12328,10048,15021,12 328 [10 048 – 15 021]
AFR,Africa,BFA,Burkina Faso,2000,Both sexes,BTSX,1218,606.7,2125,1218 [606.7 – 2125]
WPR,Western Pacific,AUS,Australia,2000,Female,FMLE,122,101.3,145.7,122 [101.3 – 145.7]
EUR,Europe,NLD,Netherlands,2000,Male,MLE,122.3,103.2,143.9,122.3 [103.2 – 143.9]
EUR,Europe,BEL,Belgium,2000,Male,MLE,122.8,102.8,145.3,122.8 [102.8 – 145.3]
AFR,Africa,NER,Niger,2000,Male,MLE,1223,479.2,2282,1223 [479.2 – 2282]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,BTSX,1231,1170,1290,1231 [1170 – 1290]
WPR,Western Pacific,PNG,Papua New Guinea,2000,Female,FMLE,124.4,63.32,224.6,124.4 [63.32 – 224.6]
EMR,Eastern Mediterranean,MAR,Morocco,2000,Female,FMLE,124.5,74.29,195.6,124.5 [74.29 – 195.6]
EUR,Europe,GRC,Greece,2000,Both sexes,BTSX,124.8,103.6,149,124.8 [103.6 – 149]
AFR,Africa,GAB,Gabon,2000,Both sexes,BTSX,125,42.06,247.1,125 [42.06 – 247.1]
WPR,Western Pacific,KHM,Cambodia,2000,Female,FMLE,125.9,82.02,187.5,125.9 [82.02 – 187.5]
AMR,Americas,DOM,Dominican Republic,2000,Male,MLE,1251,987.1,1570,1251 [987.1 – 1570]
AMR,Americas,PRY,Paraguay,2000,Both sexes,BTSX,1264,1027,1542,1264 [1027 – 1542]
AMR,Americas,GUY,Guyana,2000,Both sexes,BTSX,127.7,98.21,163.5,127.7 [98.21 – 163.5]
AMR,Americas,PRY,Paraguay,2000,Female,FMLE,128.9,98.42,166.6,128.9 [98.42 – 166.6]
SEAR,South-East Asia,LKA,Sri Lanka,2000,Male,MLE,1289,1014,1597,1289 [1014 – 1597]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,Female,FMLE,129.5,53.28,255.7,129.5 [53.28 – 255.7]
AMR,Americas,USA,United States of America,2000,Male,MLE,13079,12673,13499,13 079 [12 673 – 13 499]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2000,Male,MLE,13.21,10.6,16.24,13.21 [10.6 – 16.24]
AFR,Africa,GHA,Ghana,2000,Both sexes,BTSX,1302,749.8,2143,1302 [749.8 – 2143]
EUR,Europe,BLR,Belarus,2000,Both sexes,BTSX,1318,1144,1511,1318 [1144 – 1511]
AMR,Americas,SLV,El Salvador,2000,Female,FMLE,1321,1088,1589,1321 [1088 – 1589]
AFR,Africa,ZWE,Zimbabwe,2000,Male,MLE,1330,904.8,1818,1330 [904.8 – 1818]
EMR,Eastern Mediterranean,JOR,Jordan,2000,Male,MLE,134,80.4,206.6,134 [80.4 – 206.6]
EMR,Eastern Mediterranean,SOM,Somalia,2000,Female,FMLE,134.3,65.65,252.5,134.3 [65.65 – 252.5]
AFR,Africa,KEN,Kenya,2000,Both sexes,BTSX,1351,851,2447,1351 [851 – 2447]
WPR,Western Pacific,VNM,Viet Nam,2000,Both sexes,BTSX,1354,734.8,2250,1354 [734.8 – 2250]
EUR,Europe,ARM,Armenia,2000,Both sexes,BTSX,137.8,107.8,173,137.8 [107.8 – 173]
AFR,Africa,GMB,Gambia,2000,Male,MLE,137.8,63.39,246.7,137.8 [63.39 – 246.7]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2000,Both sexes,BTSX,1389,639.9,2621,1389 [639.9 – 2621]
AFR,Africa,TGO,Togo,2000,Female,FMLE,139.9,65.43,262.7,139.9 [65.43 – 262.7]
AMR,Americas,HTI,Haiti,2000,Male,MLE,1396,310.3,2347,1396 [310.3 – 2347]
WPR,Western Pacific,PHL,Philippines,2000,Male,MLE,14023,12449,15743,14 023 [12 449 – 15 743]
SEAR,South-East Asia,IND,India,2000,Female,FMLE,14525,11306,18495,14 525 [11 306 – 18 495]
SEAR,South-East Asia,BTN,Bhutan,2000,Male,MLE,14.4,7.77,23.37,14.4 [7.77 – 23.37]
EMR,Eastern Mediterranean,DJI,Djibouti,2000,Female,FMLE,14.63,6.26,28.54,14.63 [6.26 – 28.54]
AFR,Africa,COM,Comoros,2000,Female,FMLE,14.95,6.08,28.67,14.95 [6.08 – 28.67]
EMR,Eastern Mediterranean,IRQ,Iraq,2000,Female,FMLE,1409,744.7,2432,1409 [744.7 – 2432]
EUR,Europe,SVK,Slovakia,2000,Both sexes,BTSX,142.9,107,187.5,142.9 [107 – 187.5]
AFR,Africa,MWI,Malawi,2000,Female,FMLE,142.9,71.38,260.5,142.9 [71.38 – 260.5]
AMR,Americas,MEX,Mexico,2000,Female,FMLE,1420,1308,1538,1420 [1308 – 1538]
SEAR,South-East Asia,MMR,Myanmar,2000,Male,MLE,1429,990.6,2022,1429 [990.6 – 2022]
AMR,Americas,TTO,Trinidad and Tobago,2000,Male,MLE,143.6,123.4,166.2,143.6 [123.4 – 166.2]
SEAR,South-East Asia,THA,Thailand,2000,Female,FMLE,1450,913.6,2163,1450 [913.6 – 2163]
EUR,Europe,FIN,Finland,2000,Both sexes,BTSX,146.2,121.3,174.4,146.2 [121.3 – 174.4]
AMR,Americas,DOM,Dominican Republic,2000,Both sexes,BTSX,1462,1142,1849,1462 [1142 – 1849]
EMR,Eastern Mediterranean,SDN,Sudan,2000,Male,MLE,1463,1266,1785,1463 [1266 – 1785]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2000,Female,FMLE,147.3,87.75,229.7,147.3 [87.75 – 229.7]
EUR,Europe,PRT,Portugal,2000,Both sexes,BTSX,147.9,122.6,176.3,147.9 [122.6 – 176.3]
AFR,Africa,CMR,Cameroon,2000,Both sexes,BTSX,1477,785.8,2484,1477 [785.8 – 2484]
WPR,Western Pacific,PHL,Philippines,2000,Both sexes,BTSX,15741,13927,17727,15 741 [13 927 – 17 727]
EMR,Eastern Mediterranean,OMN,Oman,2000,Male,MLE,15.67,8.73,26.18,15.67 [8.73 – 26.18]
AMR,Americas,SUR,Suriname,2000,Female,FMLE,15.69,9.91,23.73,15.69 [9.91 – 23.73]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2000,Female,FMLE,15.94,11,22.37,15.94 [11 – 22.37]
AFR,Africa,RWA,Rwanda,2000,Female,FMLE,151.9,79.02,264.9,151.9 [79.02 – 264.9]
EUR,Europe,UKR,Ukraine,2000,Female,FMLE,1512,1335,1701,1512 [1335 – 1701]
SEAR,South-East Asia,LKA,Sri Lanka,2000,Both sexes,BTSX,1522,1191,1898,1522 [1191 – 1898]
EUR,Europe,ISR,Israel,2000,Male,MLE,153.6,128.8,181.6,153.6 [128.8 – 181.6]
