region_code,region,location_code,location,period,household,household_code,proportion
AFR,Africa,COD,Democratic Republic of the Congo,2004,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.53
EUR,Europe,LVA,Latvia,2004,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.62
EUR,Europe,KAZ,Kazakhstan,2004,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5.67
EUR,Europe,HUN,Hungary,2004,Adults only (20-59 years old),HH_COMP_ADULTS,5.89
EUR,Europe,KGZ,Kyrgyzstan,2004,Adults only (20-59 years old),HH_COMP_ADULTS,6
EUR,Europe,POL,Poland,2004,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6
EUR,Europe,TUR,Türkiye,2004,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,6.17
EUR,Europe,AZE,Azerbaijan,2004,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.23
AMR,Americas,JAM,Jamaica,2004,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.4
EUR,Europe,KGZ,Kyrgyzstan,2004,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.55
EUR,Europe,TUR,Türkiye,2004,Multigenerational households,HH_COMP_MULTIGEN,6.59
EUR,Europe,SRB,Serbia,2004,Multigenerational households,HH_COMP_MULTIGEN,6.99
EUR,Europe,HUN,Hungary,2004,Multigenerational households,HH_COMP_MULTIGEN,7.09
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2004,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,7.14
AMR,Americas,HND,Honduras,2004,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,7.51
EUR,Europe,MDA,Republic of Moldova,2004,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,7.57
AFR,Africa,COD,Democratic Republic of the Congo,2004,Multigenerational households,HH_COMP_MULTIGEN,7.59
AFR,Africa,COD,Democratic Republic of the Congo,2004,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,7.62
EUR,Europe,MDA,Republic of Moldova,2004,Adults only (20-59 years old),HH_COMP_ADULTS,7.63
EUR,Europe,AZE,Azerbaijan,2004,Adults only (20-59 years old),HH_COMP_ADULTS,7.82
EUR,Europe,SVK,Slovakia,2004,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,8.03
EUR,Europe,SVK,Slovakia,2004,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.03
EUR,Europe,AZE,Azerbaijan,2004,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,8.06
EUR,Europe,LVA,Latvia,2004,Adults only (20-59 years old),HH_COMP_ADULTS,8.08
EUR,Europe,SRB,Serbia,2004,Adults only (20-59 years old),HH_COMP_ADULTS,8.25
EUR,Europe,TUR,Türkiye,2004,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,8.33
AFR,Africa,COD,Democratic Republic of the Congo,2004,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,8.41
EUR,Europe,SRB,Serbia,2004,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.42
EUR,Europe,ROU,Romania,2004,Multigenerational households,HH_COMP_MULTIGEN,8.61
EUR,Europe,ROU,Romania,2004,Adults only (20-59 years old),HH_COMP_ADULTS,8.67
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2004,Multigenerational households,HH_COMP_MULTIGEN,8.68
EUR,Europe,AZE,Azerbaijan,2004,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.95
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2004,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,9
EUR,Europe,GEO,Georgia,2004,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,9.03
EUR,Europe,AZE,Azerbaijan,2004,Multigenerational households,HH_COMP_MULTIGEN,9.08
EUR,Europe,GEO,Georgia,2004,Adults only (20-59 years old),HH_COMP_ADULTS,9.09
EUR,Europe,MDA,Republic of Moldova,2004,Multigenerational households,HH_COMP_MULTIGEN,9.26
EUR,Europe,LVA,Latvia,2004,Multigenerational households,HH_COMP_MULTIGEN,9.42
AFR,Africa,MRT,Mauritania,2004,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,9.45
AFR,Africa,MRT,Mauritania,2004,Adults only (20-59 years old),HH_COMP_ADULTS,9.53
EUR,Europe,POL,Poland,2004,Adults only (20-59 years old),HH_COMP_ADULTS,9.65
EUR,Europe,UKR,Ukraine,2004,Adults only (20-59 years old),HH_COMP_ADULTS,9.68
EUR,Europe,UKR,Ukraine,2004,Multigenerational households,HH_COMP_MULTIGEN,9.82
EUR,Europe,LTU,Lithuania,2004,Adults only (20-59 years old),HH_COMP_ADULTS,9.99
EUR,Europe,RUS,Russian Federation,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,0.96
EUR,Europe,KAZ,Kazakhstan,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.18
EUR,Europe,RUS,Russian Federation,2003,Multigenerational households,HH_COMP_MULTIGEN,1.28
EUR,Europe,BLR,Belarus,2003,Adults only (20-59 years old),HH_COMP_ADULTS,1.45
EUR,Europe,RUS,Russian Federation,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,1.47
EUR,Europe,BLR,Belarus,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.58
EUR,Europe,RUS,Russian Federation,2003,Adults only (20-59 years old),HH_COMP_ADULTS,1.66
EUR,Europe,RUS,Russian Federation,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,1.92
AMR,Americas,PAN,Panama,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.09
EUR,Europe,AZE,Azerbaijan,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,10.31
EUR,Europe,UZB,Uzbekistan,2003,Adults only (20-59 years old),HH_COMP_ADULTS,10.59
AFR,Africa,BEN,Benin,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.63
EUR,Europe,AZE,Azerbaijan,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,10.64
EUR,Europe,KAZ,Kazakhstan,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,10.65
SEAR,South-East Asia,NPL,Nepal,2003,Multigenerational households,HH_COMP_MULTIGEN,10.87
SEAR,South-East Asia,NPL,Nepal,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,10.98
AFR,Africa,BEN,Benin,2003,Multigenerational households,HH_COMP_MULTIGEN,11.19
AFR,Africa,BEN,Benin,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,11.43
EUR,Europe,GEO,Georgia,2003,Multigenerational households,HH_COMP_MULTIGEN,11.59
AFR,Africa,BFA,Burkina Faso,2003,Adults only (20-59 years old),HH_COMP_ADULTS,11.67
EUR,Europe,BLR,Belarus,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,11.81
EUR,Europe,MDA,Republic of Moldova,2003,Multigenerational households,HH_COMP_MULTIGEN,11.97
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.06
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.18
AFR,Africa,NGA,Nigeria,2003,Adults only (20-59 years old),HH_COMP_ADULTS,12.2
EUR,Europe,ROU,Romania,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.59
EUR,Europe,LTU,Lithuania,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,12.63
EUR,Europe,UKR,Ukraine,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.68
EUR,Europe,SRB,Serbia,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.69
EUR,Europe,ARM,Armenia,2003,Multigenerational households,HH_COMP_MULTIGEN,12.72
EUR,Europe,ARM,Armenia,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,12.86
AFR,Africa,BEN,Benin,2003,Adults only (20-59 years old),HH_COMP_ADULTS,12.94
EUR,Europe,GEO,Georgia,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,13.12
EUR,Europe,ARM,Armenia,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,13.14
EUR,Europe,MDA,Republic of Moldova,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,13.33
EUR,Europe,HUN,Hungary,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,13.53
EUR,Europe,ARM,Armenia,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,14.05
AMR,Americas,JAM,Jamaica,2003,Multigenerational households,HH_COMP_MULTIGEN,14.24
EUR,Europe,POL,Poland,2003,Multigenerational households,HH_COMP_MULTIGEN,14.84
AMR,Americas,JAM,Jamaica,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.19
AMR,Americas,PAN,Panama,2003,Multigenerational households,HH_COMP_MULTIGEN,15.29
AMR,Americas,PAN,Panama,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.75
EUR,Europe,UZB,Uzbekistan,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,15.98
SEAR,South-East Asia,NPL,Nepal,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,16.16
EUR,Europe,POL,Poland,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,16.98
EUR,Europe,MDA,Republic of Moldova,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,17.18
SEAR,South-East Asia,NPL,Nepal,2003,Adults only (20-59 years old),HH_COMP_ADULTS,17.63
EUR,Europe,LTU,Lithuania,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,17.66
SEAR,South-East Asia,NPL,Nepal,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,18.17
AMR,Americas,PAN,Panama,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,18.56
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,18.6
EUR,Europe,GEO,Georgia,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,19.96
EUR,Europe,KAZ,Kazakhstan,2003,Multigenerational households,HH_COMP_MULTIGEN,2.1
EUR,Europe,KAZ,Kazakhstan,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,2.5
AMR,Americas,JAM,Jamaica,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,20
EUR,Europe,HUN,Hungary,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,20.48
AFR,Africa,NGA,Nigeria,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,21.23
AFR,Africa,BEN,Benin,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,21.3
EUR,Europe,ROU,Romania,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,21.39
EUR,Europe,SRB,Serbia,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,21.56
AMR,Americas,PAN,Panama,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,22.02
EUR,Europe,POL,Poland,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,22.4
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,23.61
EUR,Europe,UKR,Ukraine,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,24.6
AFR,Africa,BEN,Benin,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,25.38
AMR,Americas,JAM,Jamaica,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,26.05
AFR,Africa,NGA,Nigeria,2003,Multigenerational households,HH_COMP_MULTIGEN,27.28
AFR,Africa,NGA,Nigeria,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,27.4
AFR,Africa,NGA,Nigeria,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,27.51
EUR,Europe,GEO,Georgia,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,27.55
AFR,Africa,NGA,Nigeria,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,28.55
AFR,Africa,SLE,Sierra Leone,2003,Adults only (20-59 years old),HH_COMP_ADULTS,28.65
EUR,Europe,BLR,Belarus,2003,Multigenerational households,HH_COMP_MULTIGEN,3.03
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.19
AFR,Africa,TCD,Chad,2003,Adults only (20-59 years old),HH_COMP_ADULTS,3.48
EUR,Europe,RUS,Russian Federation,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,3.49
EUR,Europe,KAZ,Kazakhstan,2003,Adults only (20-59 years old),HH_COMP_ADULTS,3.74
EUR,Europe,HUN,Hungary,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.83
EUR,Europe,SRB,Serbia,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.89
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.93
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,33.29
EUR,Europe,LTU,Lithuania,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,34.36
AFR,Africa,SLE,Sierra Leone,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,34.63
AFR,Africa,SLE,Sierra Leone,2003,Multigenerational households,HH_COMP_MULTIGEN,38.64
AFR,Africa,SLE,Sierra Leone,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,38.86
EUR,Europe,ROU,Romania,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.16
EUR,Europe,TUR,Türkiye,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.21
EUR,Europe,BLR,Belarus,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,4.33
EUR,Europe,TUR,Türkiye,2003,Adults only (20-59 years old),HH_COMP_ADULTS,4.49
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.5
EUR,Europe,SRB,Serbia,2003,Multigenerational households,HH_COMP_MULTIGEN,4.64
EUR,Europe,POL,Poland,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,41.14
EUR,Europe,HUN,Hungary,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,43.19
AFR,Africa,SLE,Sierra Leone,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,45.6
EUR,Europe,KAZ,Kazakhstan,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5.07
EUR,Europe,BLR,Belarus,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5.08
EUR,Europe,TUR,Türkiye,2003,Multigenerational households,HH_COMP_MULTIGEN,5.49
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2003,Multigenerational households,HH_COMP_MULTIGEN,5.53
AMR,Americas,JAM,Jamaica,2003,Adults only (20-59 years old),HH_COMP_ADULTS,5.54
EUR,Europe,POL,Poland,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.55
EUR,Europe,LTU,Lithuania,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.69
EUR,Europe,UZB,Uzbekistan,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.76
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2003,Multigenerational households,HH_COMP_MULTIGEN,5.77
EUR,Europe,SRB,Serbia,2003,Adults only (20-59 years old),HH_COMP_ADULTS,5.81
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,5.82
EUR,Europe,AZE,Azerbaijan,2003,Adults only (20-59 years old),HH_COMP_ADULTS,6.03
AFR,Africa,TCD,Chad,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.17
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,6.21
AMR,Americas,JAM,Jamaica,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.24
EUR,Europe,UKR,Ukraine,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.25
EUR,Europe,AZE,Azerbaijan,2003,Multigenerational households,HH_COMP_MULTIGEN,6.57
EUR,Europe,TUR,Türkiye,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,6.6
EUR,Europe,AZE,Azerbaijan,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.78
EUR,Europe,ARM,Armenia,2003,Adults only (20-59 years old),HH_COMP_ADULTS,6.95
EUR,Europe,ROU,Romania,2003,Adults only (20-59 years old),HH_COMP_ADULTS,6.96
EUR,Europe,AZE,Azerbaijan,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,7.12
AFR,Africa,TCD,Chad,2003,Multigenerational households,HH_COMP_MULTIGEN,7.16
EUR,Europe,SRB,Serbia,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,7.21
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Multigenerational households,HH_COMP_MULTIGEN,7.21
EUR,Europe,UKR,Ukraine,2003,Multigenerational households,HH_COMP_MULTIGEN,7.27
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2003,Adults only (20-59 years old),HH_COMP_ADULTS,7.28
EUR,Europe,HUN,Hungary,2003,Multigenerational households,HH_COMP_MULTIGEN,7.45
EUR,Europe,ROU,Romania,2003,Multigenerational households,HH_COMP_MULTIGEN,7.59
EUR,Europe,UZB,Uzbekistan,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,8.01
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.02
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Adults only (20-59 years old),HH_COMP_ADULTS,8.06
EUR,Europe,HUN,Hungary,2003,Adults only (20-59 years old),HH_COMP_ADULTS,8.22
AFR,Africa,BFA,Burkina Faso,2003,Multigenerational households,HH_COMP_MULTIGEN,8.24
AFR,Africa,BFA,Burkina Faso,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.24
EUR,Europe,UZB,Uzbekistan,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.34
EUR,Europe,UZB,Uzbekistan,2003,Multigenerational households,HH_COMP_MULTIGEN,8.35
EUR,Europe,GEO,Georgia,2003,Adults only (20-59 years old),HH_COMP_ADULTS,8.45
EUR,Europe,MDA,Republic of Moldova,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.45
AFR,Africa,BFA,Burkina Faso,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.48
EUR,Europe,GEO,Georgia,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.51
EUR,Europe,TUR,Türkiye,2003,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,8.87
EUR,Europe,UKR,Ukraine,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.92
SEAR,South-East Asia,NPL,Nepal,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,9.01
EUR,Europe,POL,Poland,2003,Adults only (20-59 years old),HH_COMP_ADULTS,9.07
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2003,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,9.07
EUR,Europe,ROU,Romania,2003,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,9.08
EUR,Europe,LTU,Lithuania,2003,Multigenerational households,HH_COMP_MULTIGEN,9.13
EUR,Europe,ARM,Armenia,2003,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,9.29
EUR,Europe,LTU,Lithuania,2003,Adults only (20-59 years old),HH_COMP_ADULTS,9.49
EUR,Europe,UKR,Ukraine,2003,Adults only (20-59 years old),HH_COMP_ADULTS,9.51
EUR,Europe,MDA,Republic of Moldova,2003,Adults only (20-59 years old),HH_COMP_ADULTS,9.77
AMR,Americas,PAN,Panama,2003,Adults only (20-59 years old),HH_COMP_ADULTS,9.79
EUR,Europe,KAZ,Kazakhstan,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.16
EUR,Europe,KAZ,Kazakhstan,2002,Multigenerational households,HH_COMP_MULTIGEN,1.52
AMR,Americas,CAN,Canada,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.7
EUR,Europe,BLR,Belarus,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.86
SEAR,South-East Asia,IDN,Indonesia,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.86
EUR,Europe,BLR,Belarus,2002,Adults only (20-59 years old),HH_COMP_ADULTS,1.92
SEAR,South-East Asia,IDN,Indonesia,2002,Adults only (20-59 years old),HH_COMP_ADULTS,1.97
EUR,Europe,KAZ,Kazakhstan,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,1.98
EUR,Europe,GEO,Georgia,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.19
EUR,Europe,POL,Poland,2002,Adults only (20-59 years old),HH_COMP_ADULTS,10.21
AFR,Africa,GIN,Guinea,2002,Multigenerational households,HH_COMP_MULTIGEN,10.3
AFR,Africa,GIN,Guinea,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,10.3
EUR,Europe,UZB,Uzbekistan,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,10.79
EUR,Europe,MDA,Republic of Moldova,2002,Multigenerational households,HH_COMP_MULTIGEN,10.8
AFR,Africa,GIN,Guinea,2002,Adults only (20-59 years old),HH_COMP_ADULTS,11.13
EUR,Europe,HUN,Hungary,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,11.22
EUR,Europe,LTU,Lithuania,2002,Multigenerational households,HH_COMP_MULTIGEN,11.31
EUR,Europe,UKR,Ukraine,2002,Adults only (20-59 years old),HH_COMP_ADULTS,11.55
EUR,Europe,UKR,Ukraine,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,11.63
EUR,Europe,TUR,Türkiye,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,11.78
EUR,Europe,ARM,Armenia,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.49
EUR,Europe,ROU,Romania,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.83
WPR,Western Pacific,CHN,China,2002,Adults only (20-59 years old),HH_COMP_ADULTS,13.33
EUR,Europe,POL,Poland,2002,Multigenerational households,HH_COMP_MULTIGEN,13.57
EUR,Europe,ARM,Armenia,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,13.83
EUR,Europe,LTU,Lithuania,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,14.05
EUR,Europe,ARM,Armenia,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.03
EUR,Europe,GEO,Georgia,2002,Multigenerational households,HH_COMP_MULTIGEN,15.12
EUR,Europe,ARM,Armenia,2002,Multigenerational households,HH_COMP_MULTIGEN,15.36
EUR,Europe,GEO,Georgia,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.36
EUR,Europe,AZE,Azerbaijan,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,15.44
WPR,Western Pacific,CHN,China,2002,Multigenerational households,HH_COMP_MULTIGEN,15.66
EUR,Europe,LVA,Latvia,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,15.83
EUR,Europe,LVA,Latvia,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.83
EUR,Europe,UZB,Uzbekistan,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,16.04
EUR,Europe,MDA,Republic of Moldova,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,16.05
EUR,Europe,HUN,Hungary,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,16.12
EUR,Europe,POL,Poland,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,16.25
EUR,Europe,GEO,Georgia,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,16.34
EUR,Europe,UKR,Ukraine,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,16.65
WPR,Western Pacific,CHN,China,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,16.9
EUR,Europe,ALB,Albania,2002,Adults only (20-59 years old),HH_COMP_ADULTS,17.09
EUR,Europe,LTU,Lithuania,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,18.73
AMR,Americas,CAN,Canada,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,2.1
EUR,Europe,RUS,Russian Federation,2002,Multigenerational households,HH_COMP_MULTIGEN,2.1
EUR,Europe,HUN,Hungary,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.21
EUR,Europe,RUS,Russian Federation,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.53
EUR,Europe,BLR,Belarus,2002,Multigenerational households,HH_COMP_MULTIGEN,2.86
AMR,Americas,CAN,Canada,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,2.9
EUR,Europe,KAZ,Kazakhstan,2002,Adults only (20-59 years old),HH_COMP_ADULTS,2.99
EUR,Europe,ALB,Albania,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,20.05
EUR,Europe,ROU,Romania,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,20.76
EUR,Europe,ALB,Albania,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,21.89
