ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,HND,Honduras,2002,Female,FMLE,1.13,0.63,1.87,1.13 [0.63 – 1.87]
EUR,Europe,CYP,Cyprus,2002,Female,FMLE,1.24,0.89,1.7,1.24 [0.89 – 1.7]
AMR,Americas,ATG,Antigua and Barbuda,2002,Both sexes,BTSX,1.25,0.86,1.7,1.25 [0.86 – 1.7]
AMR,Americas,MEX,Mexico,2002,Female,FMLE,1.34,1.26,5.3,1.34 [1.26 – 5.3]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2002,Female,FMLE,1.44,0.93,2.12,1.44 [0.93 – 2.12]
EMR,Eastern Mediterranean,KWT,Kuwait,2002,Female,FMLE,1.44,1.09,1.84,1.44 [1.09 – 1.84]
AFR,Africa,STP,Sao Tome and Principe,2002,Female,FMLE,1.47,0.88,2.33,1.47 [0.88 – 2.33]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2002,Female,FMLE,1.49,1.09,2,1.49 [1.09 – 2]
WPR,Western Pacific,BRN,Brunei Darussalam,2002,Both sexes,BTSX,1.5,1.06,2.16,1.5 [1.06 – 2.16]
WPR,Western Pacific,PNG,Papua New Guinea,2002,Female,FMLE,1.55,0.86,2.56,1.55 [0.86 – 2.56]
AFR,Africa,SYC,Seychelles,2002,Female,FMLE,1.56,1.1,2.13,1.56 [1.1 – 2.13]
EUR,Europe,AZE,Azerbaijan,2002,Female,FMLE,1.57,1.11,2.17,1.57 [1.11 – 2.17]
EUR,Europe,TUR,Türkiye,2002,Female,FMLE,1.65,1.03,2.46,1.65 [1.03 – 2.46]
AMR,Americas,LCA,Saint Lucia,2002,Female,FMLE,1.75,1.29,2.31,1.75 [1.29 – 2.31]
AMR,Americas,DOM,Dominican Republic,2002,Female,FMLE,1.82,1.25,2.58,1.82 [1.25 – 2.58]
SEAR,South-East Asia,MDV,Maldives,2002,Female,FMLE,1.85,1.12,2.92,1.85 [1.12 – 2.92]
EMR,Eastern Mediterranean,OMN,Oman,2002,Female,FMLE,1.85,1.14,2.87,1.85 [1.14 – 2.87]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Both sexes,BTSX,1.9,1.34,2.59,1.9 [1.34 – 2.59]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2002,Female,FMLE,1.92,1.57,10.81,1.92 [1.57 – 10.81]
AMR,Americas,JAM,Jamaica,2002,Both sexes,BTSX,1.95,1.5,2.51,1.95 [1.5 – 2.51]
SEAR,South-East Asia,IDN,Indonesia,2002,Female,FMLE,1.96,1.55,2.47,1.96 [1.55 – 2.47]
AMR,Americas,CRI,Costa Rica,2002,Female,FMLE,1.98,1.55,2.47,1.98 [1.55 – 2.47]
AFR,Africa,GIN,Guinea,2002,Both sexes,BTSX,10.12,5.76,16.53,10.12 [5.76 – 16.53]
SEAR,South-East Asia,NPL,Nepal,2002,Both sexes,BTSX,10.14,6.03,14.93,10.14 [6.03 – 14.93]
AFR,Africa,LBR,Liberia,2002,Male,MLE,10.16,5.33,18.62,10.16 [5.33 – 18.62]
AFR,Africa,COM,Comoros,2002,Both sexes,BTSX,10.22,5.21,18.2,10.22 [5.21 – 18.2]
EMR,Eastern Mediterranean,YEM,Yemen,2002,Male,MLE,10.25,4.91,17.52,10.25 [4.91 – 17.52]
AMR,Americas,ARG,Argentina,2002,Both sexes,BTSX,10.28,8.85,11.85,10.28 [8.85 – 11.85]
EMR,Eastern Mediterranean,MAR,Morocco,2002,Both sexes,BTSX,10.38,4.71,19.24,10.38 [4.71 – 19.24]
WPR,Western Pacific,AUS,Australia,2002,Both sexes,BTSX,10.38,9.27,11.56,10.38 [9.27 – 11.56]
SEAR,South-East Asia,THA,Thailand,2002,Both sexes,BTSX,10.45,7.03,14.54,10.45 [7.03 – 14.54]
AMR,Americas,CAN,Canada,2002,Both sexes,BTSX,10.53,9.41,11.72,10.53 [9.41 – 11.72]
AFR,Africa,ETH,Ethiopia,2002,Female,FMLE,10.54,7.62,14.22,10.54 [7.62 – 14.22]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2002,Male,MLE,10.57,5.9,16.98,10.57 [5.9 – 16.98]
AFR,Africa,MLI,Mali,2002,Male,MLE,10.58,5.06,21.18,10.58 [5.06 – 21.18]
WPR,Western Pacific,KOR,Republic of Korea,2002,Female,FMLE,10.6,9.23,12.08,10.6 [9.23 – 12.08]
AMR,Americas,HTI,Haiti,2002,Female,FMLE,10.62,6,17.06,10.62 [6 – 17.06]
AMR,Americas,USA,United States of America,2002,Both sexes,BTSX,10.63,10.27,14.7,10.63 [10.27 – 14.7]
AFR,Africa,NAM,Namibia,2002,Female,FMLE,10.71,5.9,17.55,10.71 [5.9 – 17.55]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2002,Male,MLE,10.71,9.02,22.93,10.71 [9.02 – 22.93]
EUR,Europe,LTU,Lithuania,2002,Female,FMLE,10.72,9.05,12.56,10.72 [9.05 – 12.56]
WPR,Western Pacific,KIR,Kiribati,2002,Female,FMLE,10.73,6.54,16.48,10.73 [6.54 – 16.48]
AFR,Africa,SLE,Sierra Leone,2002,Both sexes,BTSX,10.74,5.82,17.62,10.74 [5.82 – 17.62]
AFR,Africa,MDG,Madagascar,2002,Both sexes,BTSX,10.78,6.72,16.43,10.78 [6.72 – 16.43]
AFR,Africa,GHA,Ghana,2002,Both sexes,BTSX,10.96,7.27,15.82,10.96 [7.27 – 15.82]
WPR,Western Pacific,FJI,Fiji,2002,Both sexes,BTSX,10.96,7.7,15.25,10.96 [7.7 – 15.25]
AFR,Africa,MUS,Mauritius,2002,Both sexes,BTSX,10.97,8.95,13.21,10.97 [8.95 – 13.21]
EUR,Europe,DEU,Germany,2002,Both sexes,BTSX,11,9.75,12.31,11 [9.75 – 12.31]
EUR,Europe,NOR,Norway,2002,Both sexes,BTSX,11.01,10.31,11.74,11.01 [10.31 – 11.74]
AMR,Americas,BOL,Bolivia (Plurinational State of),2002,Male,MLE,11.05,6.45,16.86,11.05 [6.45 – 16.86]
EUR,Europe,DNK,Denmark,2002,Both sexes,BTSX,11.18,9.61,12.87,11.18 [9.61 – 12.87]
WPR,Western Pacific,CHN,China,2002,Female,FMLE,11.23,9.84,12.83,11.23 [9.84 – 12.83]
EMR,Eastern Mediterranean,PAK,Pakistan,2002,Both sexes,BTSX,11.26,5.54,19.88,11.26 [5.54 – 19.88]
WPR,Western Pacific,SGP,Singapore,2002,Both sexes,BTSX,11.27,9.52,13.13,11.27 [9.52 – 13.13]
EUR,Europe,UZB,Uzbekistan,2002,Both sexes,BTSX,11.3,9.59,13.15,11.3 [9.59 – 13.15]
AFR,Africa,SSD,South Sudan,2002,Male,MLE,11.37,6.1,19.26,11.37 [6.1 – 19.26]
AFR,Africa,COG,Congo,2002,Female,FMLE,11.46,6.46,18.8,11.46 [6.46 – 18.8]
AFR,Africa,GMB,Gambia,2002,Both sexes,BTSX,11.48,6.1,19.42,11.48 [6.1 – 19.42]
EUR,Europe,IRL,Ireland,2002,Both sexes,BTSX,11.53,10.05,13.14,11.53 [10.05 – 13.14]
EUR,Europe,NLD,Netherlands,2002,Male,MLE,11.65,10.3,13.07,11.65 [10.3 – 13.07]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,Male,MLE,11.69,11.3,12.07,11.69 [11.3 – 12.07]
EUR,Europe,ISL,Iceland,2002,Both sexes,BTSX,11.75,9.39,14.49,11.75 [9.39 – 14.49]
AFR,Africa,RWA,Rwanda,2002,Female,FMLE,11.76,6.78,19.43,11.76 [6.78 – 19.43]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2002,Female,FMLE,11.78,7.04,18.03,11.78 [7.04 – 18.03]
EUR,Europe,KAZ,Kazakhstan,2002,Female,FMLE,11.79,10.05,13.7,11.79 [10.05 – 13.7]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2002,Male,MLE,11.88,6.74,19.84,11.88 [6.74 – 19.84]
AMR,Americas,ECU,Ecuador,2002,Male,MLE,11.92,8.08,15.1,11.92 [8.08 – 15.1]
EMR,Eastern Mediterranean,DJI,Djibouti,2002,Both sexes,BTSX,11.96,6,20.7,11.96 [6 – 20.7]
AMR,Americas,HTI,Haiti,2002,Both sexes,BTSX,12.09,6.36,19.4,12.09 [6.36 – 19.4]
WPR,Western Pacific,NZL,New Zealand,2002,Both sexes,BTSX,12.16,10.78,13.63,12.16 [10.78 – 13.63]
AMR,Americas,SUR,Suriname,2002,Female,FMLE,12.23,8.62,16.65,12.23 [8.62 – 16.65]
EUR,Europe,ROU,Romania,2002,Both sexes,BTSX,12.32,10.8,27.34,12.32 [10.8 – 27.34]
EUR,Europe,CZE,Czechia,2002,Both sexes,BTSX,12.37,10.87,14,12.37 [10.87 – 14]
WPR,Western Pacific,CHN,China,2002,Both sexes,BTSX,12.52,9.89,14.54,12.52 [9.89 – 14.54]
AFR,Africa,BDI,Burundi,2002,Female,FMLE,12.56,7.16,20.25,12.56 [7.16 – 20.25]
AFR,Africa,ZMB,Zambia,2002,Female,FMLE,12.57,7.34,19.98,12.57 [7.34 – 19.98]
EUR,Europe,SWE,Sweden,2002,Both sexes,BTSX,12.62,11.28,14.06,12.62 [11.28 – 14.06]
AMR,Americas,CRI,Costa Rica,2002,Male,MLE,12.69,10.69,14.85,12.69 [10.69 – 14.85]
EUR,Europe,SVK,Slovakia,2002,Both sexes,BTSX,12.74,9.78,27.2,12.74 [9.78 – 27.2]
EUR,Europe,GEO,Georgia,2002,Male,MLE,12.77,9.81,16.36,12.77 [9.81 – 16.36]
AFR,Africa,TZA,United Republic of Tanzania,2002,Both sexes,BTSX,12.79,8.52,18.75,12.79 [8.52 – 18.75]
AMR,Americas,CUB,Cuba,2002,Both sexes,BTSX,12.91,11.29,14.69,12.91 [11.29 – 14.69]
AFR,Africa,NER,Niger,2002,Male,MLE,12.93,6.57,23.07,12.93 [6.57 – 23.07]
AFR,Africa,ZAF,South Africa,2002,Female,FMLE,12.95,8.63,17.62,12.95 [8.63 – 17.62]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2002,Male,MLE,12.95,9.75,16.78,12.95 [9.75 – 16.78]
EUR,Europe,BGR,Bulgaria,2002,Both sexes,BTSX,12.97,11.07,15.06,12.97 [11.07 – 15.06]
EUR,Europe,RUS,Russian Federation,2002,Female,FMLE,13.08,12.56,13.48,13.08 [12.56 – 13.48]
EMR,Eastern Mediterranean,BHR,Bahrain,2002,Male,MLE,13.08,8.6,17.93,13.08 [8.6 – 17.93]
EUR,Europe,LUX,Luxembourg,2002,Both sexes,BTSX,13.22,10.48,16.34,13.22 [10.48 – 16.34]
EMR,Eastern Mediterranean,MAR,Morocco,2002,Male,MLE,13.31,5.74,23.93,13.31 [5.74 – 23.93]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Male,MLE,13.32,10,18.04,13.32 [10 – 18.04]
AMR,Americas,LCA,Saint Lucia,2002,Male,MLE,13.47,10.24,17.38,13.47 [10.24 – 17.38]
AFR,Africa,COM,Comoros,2002,Male,MLE,13.48,6.6,25.27,13.48 [6.6 – 25.27]
AFR,Africa,ZWE,Zimbabwe,2002,Female,FMLE,13.53,7.01,22.89,13.53 [7.01 – 22.89]
AFR,Africa,NGA,Nigeria,2002,Male,MLE,13.63,8.06,22.49,13.63 [8.06 – 22.49]
AFR,Africa,CAF,Central African Republic,2002,Female,FMLE,13.65,7.27,22.85,13.65 [7.27 – 22.85]
AMR,Americas,GTM,Guatemala,2002,Both sexes,BTSX,13.67,10.56,17.32,13.67 [10.56 – 17.32]
AMR,Americas,BLZ,Belize,2002,Male,MLE,13.68,10.46,17.48,13.68 [10.46 – 17.48]
AFR,Africa,SEN,Senegal,2002,Both sexes,BTSX,13.73,8.76,20.36,13.73 [8.76 – 20.36]
WPR,Western Pacific,SGP,Singapore,2002,Male,MLE,13.76,11.75,15.95,13.76 [11.75 – 15.95]
AFR,Africa,KEN,Kenya,2002,Both sexes,BTSX,13.91,10.16,18.49,13.91 [10.16 – 18.49]
AMR,Americas,HTI,Haiti,2002,Male,MLE,13.93,6.89,22.33,13.93 [6.89 – 22.33]
WPR,Western Pacific,CHN,China,2002,Male,MLE,13.98,9.99,16.44,13.98 [9.99 – 16.44]
EUR,Europe,BIH,Bosnia and Herzegovina,2002,Male,MLE,14,9.54,19.52,14 [9.54 – 19.52]
WPR,Western Pacific,FJI,Fiji,2002,Male,MLE,14.13,10.03,19.65,14.13 [10.03 – 19.65]
AFR,Africa,COD,Democratic Republic of the Congo,2002,Both sexes,BTSX,14.22,8.89,21.39,14.22 [8.89 – 21.39]
AFR,Africa,GIN,Guinea,2002,Male,MLE,14.42,7.96,24.06,14.42 [7.96 – 24.06]
AMR,Americas,GUY,Guyana,2002,Female,FMLE,14.64,10.28,45.59,14.64 [10.28 – 45.59]
AMR,Americas,TTO,Trinidad and Tobago,2002,Both sexes,BTSX,14.85,12.21,17.83,14.85 [12.21 – 17.83]
AFR,Africa,BEN,Benin,2002,Both sexes,BTSX,14.86,9.14,22.86,14.86 [9.14 – 22.86]
EUR,Europe,HRV,Croatia,2002,Both sexes,BTSX,14.9,12.88,17.14,14.9 [12.88 – 17.14]
AFR,Africa,SLE,Sierra Leone,2002,Male,MLE,15.03,7.8,25.13,15.03 [7.8 – 25.13]
EUR,Europe,AUT,Austria,2002,Both sexes,BTSX,15.11,13.36,17.01,15.11 [13.36 – 17.01]
EUR,Europe,TKM,Turkmenistan,2002,Both sexes,BTSX,15.16,12.74,17.88,15.16 [12.74 – 17.88]
EUR,Europe,POL,Poland,2002,Both sexes,BTSX,15.24,14.51,15.98,15.24 [14.51 – 15.98]
SEAR,South-East Asia,THA,Thailand,2002,Male,MLE,15.44,10.31,21.48,15.44 [10.31 – 21.48]
AFR,Africa,MDG,Madagascar,2002,Male,MLE,15.46,9.73,23.45,15.46 [9.73 – 23.45]
EUR,Europe,FRA,France,2002,Both sexes,BTSX,15.59,13.86,20.58,15.59 [13.86 – 20.58]
EUR,Europe,PRT,Portugal,2002,Male,MLE,15.66,13.37,34,15.66 [13.37 – 34]
AFR,Africa,TCD,Chad,2002,Both sexes,BTSX,15.78,8.81,25.99,15.78 [8.81 – 25.99]
WPR,Western Pacific,WSM,Samoa,2002,Both sexes,BTSX,15.8,9.11,24.9,15.8 [9.11 – 24.9]
AFR,Africa,GNQ,Equatorial Guinea,2002,Both sexes,BTSX,15.81,9.1,25.4,15.81 [9.1 – 25.4]
AFR,Africa,GMB,Gambia,2002,Male,MLE,15.82,7.97,27.66,15.82 [7.97 – 27.66]
AFR,Africa,BFA,Burkina Faso,2002,Both sexes,BTSX,15.91,10.04,24.01,15.91 [10.04 – 24.01]
AFR,Africa,LSO,Lesotho,2002,Female,FMLE,15.93,6.7,35.43,15.93 [6.7 – 35.43]
SEAR,South-East Asia,IND,India,2002,Female,FMLE,15.95,13.5,18.65,15.95 [13.5 – 18.65]
EUR,Europe,CHE,Switzerland,2002,Both sexes,BTSX,15.98,14.08,17.95,15.98 [14.08 – 17.95]
EUR,Europe,NOR,Norway,2002,Male,MLE,16.16,15.2,17.15,16.16 [15.2 – 17.15]
EUR,Europe,KGZ,Kyrgyzstan,2002,Both sexes,BTSX,16.19,13.69,18.99,16.19 [13.69 – 18.99]
WPR,Western Pacific,AUS,Australia,2002,Male,MLE,16.22,14.61,17.92,16.22 [14.61 – 17.92]
EMR,Eastern Mediterranean,PAK,Pakistan,2002,Male,MLE,16.27,7.07,30.06,16.27 [7.07 – 30.06]
AMR,Americas,CAN,Canada,2002,Male,MLE,16.29,14.67,18.02,16.29 [14.67 – 18.02]
AFR,Africa,MWI,Malawi,2002,Both sexes,BTSX,16.54,10.63,24.25,16.54 [10.63 – 24.25]
EMR,Eastern Mediterranean,SOM,Somalia,2002,Both sexes,BTSX,16.57,7.73,29.47,16.57 [7.73 – 29.47]
EUR,Europe,MDA,Republic of Moldova,2002,Both sexes,BTSX,16.59,14.16,30.64,16.59 [14.16 – 30.64]
EUR,Europe,DNK,Denmark,2002,Male,MLE,16.6,14.44,18.88,16.6 [14.44 – 18.88]
AFR,Africa,SYC,Seychelles,2002,Male,MLE,16.71,11.17,22.88,16.71 [11.17 – 22.88]
AFR,Africa,GNB,Guinea-Bissau,2002,Both sexes,BTSX,16.74,9.16,26.83,16.74 [9.16 – 26.83]
AFR,Africa,GAB,Gabon,2002,Both sexes,BTSX,16.85,10.04,25.95,16.85 [10.04 – 25.95]
AFR,Africa,ETH,Ethiopia,2002,Both sexes,BTSX,16.93,12.23,23.28,16.93 [12.23 – 23.28]
EMR,Eastern Mediterranean,DJI,Djibouti,2002,Male,MLE,16.93,8.21,29.67,16.93 [8.21 – 29.67]
AMR,Americas,CHL,Chile,2002,Male,MLE,16.98,14.98,19.08,16.98 [14.98 – 19.08]
EUR,Europe,BEL,Belgium,2002,Both sexes,BTSX,17.12,15.27,19.06,17.12 [15.27 – 19.06]
AMR,Americas,ARG,Argentina,2002,Male,MLE,17.19,14.86,19.73,17.19 [14.86 – 19.73]
EUR,Europe,DEU,Germany,2002,Male,MLE,17.2,15.31,19.16,17.2 [15.31 – 19.16]
WPR,Western Pacific,SLB,Solomon Islands,2002,Both sexes,BTSX,17.21,7.44,27.89,17.21 [7.44 – 27.89]
AFR,Africa,AGO,Angola,2002,Both sexes,BTSX,17.24,10.66,26.28,17.24 [10.66 – 26.28]
AMR,Americas,USA,United States of America,2002,Male,MLE,17.28,16.73,22.44,17.28 [16.73 – 22.44]
AFR,Africa,MUS,Mauritius,2002,Male,MLE,17.55,14.43,21,17.55 [14.43 – 21]
EUR,Europe,ISL,Iceland,2002,Male,MLE,17.74,14.32,21.61,17.74 [14.32 – 21.61]
WPR,Western Pacific,KOR,Republic of Korea,2002,Both sexes,BTSX,17.81,12.99,20.68,17.81 [12.99 – 20.68]
EUR,Europe,MNE,Montenegro,2002,Both sexes,BTSX,17.81,13.48,23.36,17.81 [13.48 – 23.36]
EUR,Europe,SRB,Serbia,2002,Both sexes,BTSX,17.85,14,21.97,17.85 [14 – 21.97]
WPR,Western Pacific,JPN,Japan,2002,Both sexes,BTSX,17.88,17.26,18.41,17.88 [17.26 – 18.41]
SEAR,South-East Asia,NPL,Nepal,2002,Male,MLE,17.89,10.63,26.15,17.89 [10.63 – 26.15]
AMR,Americas,URY,Uruguay,2002,Both sexes,BTSX,17.9,15.33,20.72,17.9 [15.33 – 20.72]
EUR,Europe,UZB,Uzbekistan,2002,Male,MLE,18.01,15.38,20.82,18.01 [15.38 – 20.82]
AFR,Africa,TGO,Togo,2002,Both sexes,BTSX,18.08,10.89,27.87,18.08 [10.89 – 27.87]
AFR,Africa,CPV,Cabo Verde,2002,Both sexes,BTSX,18.13,11.21,27,18.13 [11.21 – 27]
SEAR,South-East Asia,IND,India,2002,Both sexes,BTSX,18.16,14.24,21.33,18.16 [14.24 – 21.33]
EUR,Europe,SWE,Sweden,2002,Male,MLE,18.49,16.64,20.46,18.49 [16.64 – 20.46]
WPR,Western Pacific,NZL,New Zealand,2002,Male,MLE,18.67,16.73,20.72,18.67 [16.73 – 20.72]
EUR,Europe,IRL,Ireland,2002,Male,MLE,18.79,16.63,21.14,18.79 [16.63 – 21.14]
AMR,Americas,CUB,Cuba,2002,Male,MLE,18.86,16.64,21.29,18.86 [16.64 – 21.29]
EUR,Europe,FIN,Finland,2002,Both sexes,BTSX,19.18,17.03,21.47,19.18 [17.03 – 21.47]
AFR,Africa,BWA,Botswana,2002,Female,FMLE,19.18,6.79,37.99,19.18 [6.79 – 37.99]
AFR,Africa,CMR,Cameroon,2002,Both sexes,BTSX,19.23,11.73,29.27,19.23 [11.73 – 29.27]
AFR,Africa,GHA,Ghana,2002,Male,MLE,19.52,13.04,27.99,19.52 [13.04 – 27.99]
AFR,Africa,COG,Congo,2002,Both sexes,BTSX,19.77,11.51,31.09,19.77 [11.51 – 31.09]
EUR,Europe,CYP,Cyprus,2002,Both sexes,BTSX,2.03,1.42,2.93,2.03 [1.42 – 2.93]
WPR,Western Pacific,SLB,Solomon Islands,2002,Female,FMLE,2.07,1.16,3.4,2.07 [1.16 – 3.4]
AMR,Americas,PER,Peru,2002,Female,FMLE,2.07,1.45,2.83,2.07 [1.45 – 2.83]
WPR,Western Pacific,PHL,Philippines,2002,Both sexes,BTSX,2.11,1.71,2.65,2.11 [1.71 – 2.65]
AMR,Americas,BRA,Brazil,2002,Female,FMLE,2.16,1.97,2.33,2.16 [1.97 – 2.33]
EMR,Eastern Mediterranean,LBN,Lebanon,2002,Female,FMLE,2.19,1.27,3.46,2.19 [1.27 – 3.46]
EMR,Eastern Mediterranean,JOR,Jordan,2002,Female,FMLE,2.22,1.52,3.14,2.22 [1.52 – 3.14]
EUR,Europe,GRC,Greece,2002,Both sexes,BTSX,2.29,1.91,2.73,2.29 [1.91 – 2.73]
AMR,Americas,COL,Colombia,2002,Female,FMLE,2.32,1.95,12.63,2.32 [1.95 – 12.63]
AMR,Americas,PAN,Panama,2002,Female,FMLE,2.34,1.76,3.04,2.34 [1.76 – 3.04]
AFR,Africa,STP,Sao Tome and Principe,2002,Both sexes,BTSX,2.4,1.35,3.78,2.4 [1.35 – 3.78]
SEAR,South-East Asia,MMR,Myanmar,2002,Female,FMLE,2.42,1.4,3.92,2.42 [1.4 – 3.92]
EUR,Europe,ITA,Italy,2002,Female,FMLE,2.42,2.25,2.59,2.42 [2.25 – 2.59]
AMR,Americas,BHS,Bahamas,2002,Both sexes,BTSX,2.44,1.8,3.22,2.44 [1.8 – 3.22]
EMR,Eastern Mediterranean,QAT,Qatar,2002,Female,FMLE,2.47,1.52,3.79,2.47 [1.52 – 3.79]
AMR,Americas,BLZ,Belize,2002,Female,FMLE,2.56,1.89,3.36,2.56 [1.89 – 3.36]
EMR,Eastern Mediterranean,TUN,Tunisia,2002,Female,FMLE,2.57,1.36,4.27,2.57 [1.36 – 4.27]
WPR,Western Pacific,BRN,Brunei Darussalam,2002,Male,MLE,2.62,1.86,3.81,2.62 [1.86 – 3.81]
EUR,Europe,MLT,Malta,2002,Female,FMLE,2.68,2,3.51,2.68 [2 – 3.51]
EMR,Eastern Mediterranean,EGY,Egypt,2002,Female,FMLE,2.7,1.45,4.4,2.7 [1.45 – 4.4]
EUR,Europe,TJK,Tajikistan,2002,Female,FMLE,2.73,1.91,3.78,2.73 [1.91 – 3.78]
EUR,Europe,GEO,Georgia,2002,Female,FMLE,2.75,1.97,3.77,2.75 [1.97 – 3.77]
EUR,Europe,ISR,Israel,2002,Female,FMLE,2.76,2.21,3.42,2.76 [2.21 – 3.42]
AMR,Americas,ATG,Antigua and Barbuda,2002,Male,MLE,2.79,1.93,3.8,2.79 [1.93 – 3.8]
SEAR,South-East Asia,NPL,Nepal,2002,Female,FMLE,2.8,1.69,4.41,2.8 [1.69 – 4.41]
EUR,Europe,CYP,Cyprus,2002,Male,MLE,2.81,1.96,4.17,2.81 [1.96 – 4.17]
AMR,Americas,NIC,Nicaragua,2002,Female,FMLE,2.81,2.19,3.56,2.81 [2.19 – 3.56]
EMR,Eastern Mediterranean,LBN,Lebanon,2002,Both sexes,BTSX,2.88,1.6,4.89,2.88 [1.6 – 4.89]
WPR,Western Pacific,MYS,Malaysia,2002,Female,FMLE,2.88,2.1,3.84,2.88 [2.1 – 3.84]
EMR,Eastern Mediterranean,KWT,Kuwait,2002,Both sexes,BTSX,2.9,2.26,3.63,2.9 [2.26 – 3.63]
AMR,Americas,CHL,Chile,2002,Female,FMLE,2.94,2.46,13.57,2.94 [2.46 – 13.57]
EUR,Europe,ESP,Spain,2002,Female,FMLE,2.95,2.53,3.41,2.95 [2.53 – 3.41]
WPR,Western Pacific,PNG,Papua New Guinea,2002,Both sexes,BTSX,2.98,1.68,5.33,2.98 [1.68 – 5.33]
AFR,Africa,TZA,United Republic of Tanzania,2002,Male,MLE,20.27,13.82,29.24,20.27 [13.82 – 29.24]
AFR,Africa,ZWE,Zimbabwe,2002,Both sexes,BTSX,20.34,10.74,31.95,20.34 [10.74 – 31.95]
SEAR,South-East Asia,IND,India,2002,Male,MLE,20.43,15.04,24.06,20.43 [15.04 – 24.06]
AFR,Africa,UGA,Uganda,2002,Both sexes,BTSX,20.48,11.93,33.84,20.48 [11.93 – 33.84]
AFR,Africa,BDI,Burundi,2002,Both sexes,BTSX,20.51,12.27,32.01,20.51 [12.27 – 32.01]
AFR,Africa,RWA,Rwanda,2002,Both sexes,BTSX,20.73,12.62,32.32,20.73 [12.62 – 32.32]
AFR,Africa,MOZ,Mozambique,2002,Both sexes,BTSX,20.83,13.03,31,20.83 [13.03 – 31]
EUR,Europe,CZE,Czechia,2002,Male,MLE,20.88,18.51,23.46,20.88 [18.51 – 23.46]
EUR,Europe,LUX,Luxembourg,2002,Male,MLE,21,16.77,25.78,21 [16.77 – 25.78]
EUR,Europe,BGR,Bulgaria,2002,Male,MLE,21,18.04,24.27,21 [18.04 – 24.27]
EUR,Europe,ROU,Romania,2002,Male,MLE,21.3,18.79,38.99,21.3 [18.79 – 38.99]
SEAR,South-East Asia,LKA,Sri Lanka,2002,Both sexes,BTSX,21.46,17.59,33.46,21.46 [17.59 – 33.46]
AFR,Africa,ERI,Eritrea,2002,Both sexes,BTSX,22.07,12.04,36.13,22.07 [12.04 – 36.13]
AFR,Africa,CIV,Côte d’Ivoire,2002,Both sexes,BTSX,22.07,13.73,33.44,22.07 [13.73 – 33.44]
AFR,Africa,KEN,Kenya,2002,Male,MLE,22.12,15.8,30.06,22.12 [15.8 – 30.06]
AFR,Africa,ZMB,Zambia,2002,Both sexes,BTSX,22.32,13.9,34.17,22.32 [13.9 – 34.17]
AFR,Africa,SEN,Senegal,2002,Male,MLE,22.46,14.53,32.89,22.46 [14.53 – 32.89]
EUR,Europe,HUN,Hungary,2002,Both sexes,BTSX,22.79,20.2,25.58,22.79 [20.2 – 25.58]
WPR,Western Pacific,VUT,Vanuatu,2002,Both sexes,BTSX,22.85,12.24,36.62,22.85 [12.24 – 36.62]
EUR,Europe,CHE,Switzerland,2002,Male,MLE,22.86,20.36,25.45,22.86 [20.36 – 25.45]
WPR,Western Pacific,MNG,Mongolia,2002,Both sexes,BTSX,22.89,14.11,34.94,22.89 [14.11 – 34.94]
EUR,Europe,SVN,Slovenia,2002,Both sexes,BTSX,22.94,19.88,26.25,22.94 [19.88 – 26.25]
EUR,Europe,SVK,Slovakia,2002,Male,MLE,23.27,17.76,51.25,23.27 [17.76 – 51.25]
WPR,Western Pacific,WSM,Samoa,2002,Male,MLE,23.37,13.6,36.65,23.37 [13.6 – 36.65]
EUR,Europe,FRA,France,2002,Male,MLE,23.51,21.04,26.12,23.51 [21.04 – 26.12]
AFR,Africa,ETH,Ethiopia,2002,Male,MLE,23.66,17.09,32.84,23.66 [17.09 – 32.84]
AFR,Africa,BEN,Benin,2002,Male,MLE,23.92,14.88,36.26,23.92 [14.88 – 36.26]
AMR,Americas,GTM,Guatemala,2002,Male,MLE,23.98,18.64,30.27,23.98 [18.64 – 30.27]
AFR,Africa,COD,Democratic Republic of the Congo,2002,Male,MLE,24.23,15.31,36.03,24.23 [15.31 – 36.03]
EUR,Europe,HRV,Croatia,2002,Male,MLE,24.36,21.25,27.77,24.36 [21.25 – 27.77]
AMR,Americas,TTO,Trinidad and Tobago,2002,Male,MLE,24.7,20.58,29.32,24.7 [20.58 – 29.32]
AFR,Africa,GNQ,Equatorial Guinea,2002,Male,MLE,24.71,14.57,38.79,24.71 [14.57 – 38.79]
AFR,Africa,TCD,Chad,2002,Male,MLE,24.8,14.12,38.86,24.8 [14.12 – 38.86]
