region_code,region,location_code,location,period,gender,gender_code,deaths,min_deaths,max_deaths,value
WPR,Western Pacific,KHM,Cambodia,2002,Both sexes,BTSX,67.59,52.53,78.45,67.59 [52.53 – 78.45]
AFR,Africa,KEN,Kenya,2002,Female,FMLE,67.68,55.48,77.4,67.68 [55.48 – 77.4]
AFR,Africa,BEN,Benin,2002,Male,MLE,67.8,51.14,79.43,67.8 [51.14 – 79.43]
AFR,Africa,MWI,Malawi,2002,Both sexes,BTSX,67.8,52.51,78.83,67.8 [52.51 – 78.83]
AFR,Africa,CIV,Côte d’Ivoire,2002,Female,FMLE,67.89,51.23,79.46,67.89 [51.23 – 79.46]
EMR,Eastern Mediterranean,SOM,Somalia,2002,Female,FMLE,67.93,46.57,82.04,67.93 [46.57 – 82.04]
WPR,Western Pacific,KIR,Kiribati,2002,Female,FMLE,67.96,55.42,77.27,67.96 [55.42 – 77.27]
AFR,Africa,NGA,Nigeria,2002,Female,FMLE,68.11,51.7,79.58,68.11 [51.7 – 79.58]
WPR,Western Pacific,SLB,Solomon Islands,2002,Both sexes,BTSX,68.13,53.86,78.28,68.13 [53.86 – 78.28]
AFR,Africa,CAF,Central African Republic,2002,Both sexes,BTSX,68.14,47.97,81.29,68.14 [47.97 – 81.29]
AFR,Africa,BDI,Burundi,2002,Female,FMLE,68.25,49.88,80.67,68.25 [49.88 – 80.67]
AFR,Africa,CMR,Cameroon,2002,Both sexes,BTSX,68.25,51.3,79.91,68.25 [51.3 – 79.91]
AFR,Africa,COG,Congo,2002,Both sexes,BTSX,68.27,51.01,79.75,68.27 [51.01 – 79.75]
WPR,Western Pacific,PNG,Papua New Guinea,2002,Male,MLE,68.46,52.04,79.52,68.46 [52.04 – 79.52]
AFR,Africa,LSO,Lesotho,2002,Male,MLE,68.46,53.31,78.83,68.46 [53.31 – 78.83]
AFR,Africa,TCD,Chad,2002,Both sexes,BTSX,68.54,49.36,81.69,68.54 [49.36 – 81.69]
AFR,Africa,GHA,Ghana,2002,Male,MLE,68.58,55.21,78.44,68.58 [55.21 – 78.44]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2002,Male,MLE,68.68,55.51,78.11,68.68 [55.51 – 78.11]
AFR,Africa,ERI,Eritrea,2002,Both sexes,BTSX,68.73,51.63,79.95,68.73 [51.63 – 79.95]
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Female,FMLE,68.76,48.96,81.33,68.76 [48.96 – 81.33]
AFR,Africa,AGO,Angola,2002,Female,FMLE,68.78,47.54,82.57,68.78 [47.54 – 82.57]
AFR,Africa,ZMB,Zambia,2002,Female,FMLE,68.98,52.2,80.42,68.98 [52.2 – 80.42]
WPR,Western Pacific,KHM,Cambodia,2002,Male,MLE,69.2,54.59,79.6,69.2 [54.59 – 79.6]
AFR,Africa,GMB,Gambia,2002,Female,FMLE,69.22,51.18,82.71,69.22 [51.18 – 82.71]
EMR,Eastern Mediterranean,OMN,Oman,2002,Male,MLE,69.27,60.46,76.39,69.27 [60.46 – 76.39]
AFR,Africa,GNB,Guinea-Bissau,2002,Both sexes,BTSX,69.36,51.6,82.23,69.36 [51.6 – 82.23]
AFR,Africa,SWZ,Eswatini,2002,Female,FMLE,69.45,50.92,80.88,69.45 [50.92 – 80.88]
AFR,Africa,SLE,Sierra Leone,2002,Male,MLE,69.46,49.28,82.24,69.46 [49.28 – 82.24]
AFR,Africa,KEN,Kenya,2002,Both sexes,BTSX,69.53,58.97,78.31,69.53 [58.97 – 78.31]
AFR,Africa,MOZ,Mozambique,2002,Male,MLE,69.88,55.38,80.32,69.88 [55.38 – 80.32]
AFR,Africa,TGO,Togo,2002,Female,FMLE,69.89,54.11,81.13,69.89 [54.11 – 81.13]
AFR,Africa,MWI,Malawi,2002,Male,MLE,69.91,55.55,80.07,69.91 [55.55 – 80.07]
WPR,Western Pacific,SLB,Solomon Islands,2002,Male,MLE,70.01,56.85,79.41,70.01 [56.85 – 79.41]
AFR,Africa,TZA,United Republic of Tanzania,2002,Both sexes,BTSX,70.05,54.35,81.39,70.05 [54.35 – 81.39]
AFR,Africa,BFA,Burkina Faso,2002,Both sexes,BTSX,70.13,51.74,83.05,70.13 [51.74 – 83.05]
AFR,Africa,COD,Democratic Republic of the Congo,2002,Male,MLE,70.17,52.07,82.71,70.17 [52.07 – 82.71]
AFR,Africa,CMR,Cameroon,2002,Male,MLE,70.17,53.79,81.3,70.17 [53.79 – 81.3]
AFR,Africa,BWA,Botswana,2002,Male,MLE,70.2,54.93,80.22,70.2 [54.93 – 80.22]
AFR,Africa,NGA,Nigeria,2002,Both sexes,BTSX,70.38,54.16,81.17,70.38 [54.16 – 81.17]
AFR,Africa,UGA,Uganda,2002,Both sexes,BTSX,70.5,53.92,81.6,70.5 [53.92 – 81.6]
AFR,Africa,BDI,Burundi,2002,Both sexes,BTSX,70.78,53.01,82.44,70.78 [53.01 – 82.44]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2002,Male,MLE,70.78,58.27,79.42,70.78 [58.27 – 79.42]
AFR,Africa,CIV,Côte d’Ivoire,2002,Both sexes,BTSX,70.81,55.22,81.23,70.81 [55.22 – 81.23]
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Both sexes,BTSX,70.91,52.57,82.47,70.91 [52.57 – 82.47]
AFR,Africa,KEN,Kenya,2002,Male,MLE,71.18,61.97,79.16,71.18 [61.97 – 79.16]
AFR,Africa,TCD,Chad,2002,Male,MLE,71.36,52.88,83.28,71.36 [52.88 – 83.28]
AFR,Africa,TGO,Togo,2002,Both sexes,BTSX,71.5,56.28,82.12,71.5 [56.28 – 82.12]
AFR,Africa,AGO,Angola,2002,Both sexes,BTSX,71.82,52.75,83.94,71.82 [52.75 – 83.94]
AFR,Africa,ZMB,Zambia,2002,Both sexes,BTSX,71.82,56.21,82.13,71.82 [56.21 – 82.13]
EMR,Eastern Mediterranean,SOM,Somalia,2002,Both sexes,BTSX,72.2,52.98,84.13,72.2 [52.98 – 84.13]
AFR,Africa,GNB,Guinea-Bissau,2002,Male,MLE,72.23,54.81,84.33,72.23 [54.81 – 84.33]
AFR,Africa,SWZ,Eswatini,2002,Both sexes,BTSX,72.32,54.84,82.88,72.32 [54.84 – 82.88]
AFR,Africa,GMB,Gambia,2002,Both sexes,BTSX,72.37,54.81,84.52,72.37 [54.81 – 84.52]
AFR,Africa,NGA,Nigeria,2002,Male,MLE,72.45,56.51,82.61,72.45 [56.51 – 82.61]
AFR,Africa,CIV,Côte d’Ivoire,2002,Male,MLE,72.51,57.58,82.26,72.51 [57.58 – 82.26]
AFR,Africa,CAF,Central African Republic,2002,Male,MLE,72.57,53.79,84.29,72.57 [53.79 – 84.29]
AFR,Africa,ERI,Eritrea,2002,Male,MLE,72.69,56.57,82.69,72.69 [56.57 – 82.69]
AFR,Africa,TZA,United Republic of Tanzania,2002,Male,MLE,72.82,58.33,83.12,72.82 [58.33 – 83.12]
AFR,Africa,TGO,Togo,2002,Male,MLE,72.85,58.11,82.96,72.85 [58.11 – 82.96]
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Male,MLE,72.97,56.02,83.58,72.97 [56.02 – 83.58]
AFR,Africa,COG,Congo,2002,Male,MLE,73.09,57.09,83.35,73.09 [57.09 – 83.35]
AFR,Africa,BFA,Burkina Faso,2002,Male,MLE,73.3,53.65,85.98,73.3 [53.65 – 85.98]
AFR,Africa,BDI,Burundi,2002,Male,MLE,73.41,56.4,84.24,73.41 [56.4 – 84.24]
AFR,Africa,NER,Niger,2002,Female,FMLE,73.5,53.46,85.97,73.5 [53.46 – 85.97]
AFR,Africa,AGO,Angola,2002,Male,MLE,74.3,56.99,85.11,74.3 [56.99 – 85.11]
AFR,Africa,ZMB,Zambia,2002,Male,MLE,74.57,60.16,83.81,74.57 [60.16 – 83.81]
AFR,Africa,UGA,Uganda,2002,Male,MLE,74.69,59.37,84.37,74.69 [59.37 – 84.37]
AFR,Africa,GMB,Gambia,2002,Male,MLE,74.8,57.77,85.91,74.8 [57.77 – 85.91]
WPR,Western Pacific,KIR,Kiribati,2002,Both sexes,BTSX,74.91,63.65,82.68,74.91 [63.65 – 82.68]
AFR,Africa,SWZ,Eswatini,2002,Male,MLE,75.03,58.68,84.73,75.03 [58.68 – 84.73]
AFR,Africa,NER,Niger,2002,Both sexes,BTSX,75.09,55.07,86.85,75.09 [55.07 – 86.85]
EMR,Eastern Mediterranean,SOM,Somalia,2002,Male,MLE,75.16,57.54,85.62,75.16 [57.54 – 85.62]
EMR,Eastern Mediterranean,KWT,Kuwait,2002,Female,FMLE,75.9,69.93,80.59,75.9 [69.93 – 80.59]
AFR,Africa,NER,Niger,2002,Male,MLE,76.69,56.78,87.74,76.69 [56.78 – 87.74]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2002,Both sexes,BTSX,77.28,65.08,85.17,77.28 [65.08 – 85.17]
EMR,Eastern Mediterranean,KWT,Kuwait,2002,Both sexes,BTSX,78.16,73.65,81.91,78.16 [73.65 – 81.91]
EMR,Eastern Mediterranean,KWT,Kuwait,2002,Male,MLE,79.44,75.67,82.69,79.44 [75.67 – 82.69]
WPR,Western Pacific,KIR,Kiribati,2002,Male,MLE,80.73,71.08,86.98,80.73 [71.08 – 86.98]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2002,Male,MLE,81.08,70.13,87.88,81.08 [70.13 – 87.88]
EUR,Europe,SWE,Sweden,2001,Female,FMLE,14.16,12.01,16.42,14.16 [12.01 – 16.42]
EUR,Europe,ESP,Spain,2001,Female,FMLE,15.15,12.58,18.16,15.15 [12.58 – 18.16]
EUR,Europe,AUT,Austria,2001,Female,FMLE,15.33,12.7,18.32,15.33 [12.7 – 18.32]
EUR,Europe,CHE,Switzerland,2001,Female,FMLE,15.51,12.81,18.58,15.51 [12.81 – 18.58]
EUR,Europe,NOR,Norway,2001,Female,FMLE,15.7,13.77,17.58,15.7 [13.77 – 17.58]
EUR,Europe,ITA,Italy,2001,Female,FMLE,15.8,14.1,17.73,15.8 [14.1 – 17.73]
EUR,Europe,GRC,Greece,2001,Female,FMLE,16.34,13.72,19.48,16.34 [13.72 – 19.48]
EUR,Europe,FIN,Finland,2001,Female,FMLE,16.7,13.68,19.99,16.7 [13.68 – 19.99]
EUR,Europe,FRA,France,2001,Female,FMLE,16.91,14.25,20.04,16.91 [14.25 – 20.04]
EUR,Europe,DEU,Germany,2001,Female,FMLE,17.19,14.63,20.09,17.19 [14.63 – 20.09]
EUR,Europe,BEL,Belgium,2001,Female,FMLE,17.61,14.9,20.65,17.61 [14.9 – 20.65]
EUR,Europe,SWE,Sweden,2001,Both sexes,BTSX,18.42,15.93,21.02,18.42 [15.93 – 21.02]
EUR,Europe,PRT,Portugal,2001,Female,FMLE,18.47,15.31,22.12,18.47 [15.31 – 22.12]
EUR,Europe,LUX,Luxembourg,2001,Female,FMLE,18.6,14.84,22.89,18.6 [14.84 – 22.89]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,Female,FMLE,18.6,16.93,20.35,18.6 [16.93 – 20.35]
EUR,Europe,CYP,Cyprus,2001,Female,FMLE,19.9,14.51,26.08,19.9 [14.51 – 26.08]
EUR,Europe,ISL,Iceland,2001,Female,FMLE,19.96,15.92,24.57,19.96 [15.92 – 24.57]
WPR,Western Pacific,AUS,Australia,2001,Female,FMLE,20.13,17.32,23.3,20.13 [17.32 – 23.3]
EUR,Europe,NLD,Netherlands,2001,Female,FMLE,20.55,17.56,23.8,20.55 [17.56 – 23.8]
AMR,Americas,BRB,Barbados,2001,Female,FMLE,20.58,15.92,25.95,20.58 [15.92 – 25.95]
WPR,Western Pacific,JPN,Japan,2001,Female,FMLE,20.59,18.71,22.9,20.59 [18.71 – 22.9]
EUR,Europe,NOR,Norway,2001,Both sexes,BTSX,20.72,18.61,22.81,20.72 [18.61 – 22.81]
EUR,Europe,DNK,Denmark,2001,Female,FMLE,21.55,17.74,25.22,21.55 [17.74 – 25.22]
EUR,Europe,CZE,Czechia,2001,Female,FMLE,21.58,18.66,24.86,21.58 [18.66 – 24.86]
EUR,Europe,CHE,Switzerland,2001,Both sexes,BTSX,22,18.63,25.65,22 [18.63 – 25.65]
EUR,Europe,MLT,Malta,2001,Female,FMLE,22.07,17.94,26.8,22.07 [17.94 – 26.8]
EUR,Europe,ISR,Israel,2001,Female,FMLE,22.27,18.47,26.49,22.27 [18.47 – 26.49]
AMR,Americas,CAN,Canada,2001,Female,FMLE,22.35,19.4,25.7,22.35 [19.4 – 25.7]
EUR,Europe,IRL,Ireland,2001,Female,FMLE,22.36,18.61,26.44,22.36 [18.61 – 26.44]
EUR,Europe,ITA,Italy,2001,Both sexes,BTSX,22.47,20.45,24.66,22.47 [20.45 – 24.66]
WPR,Western Pacific,NZL,New Zealand,2001,Female,FMLE,22.59,19.36,25.97,22.59 [19.36 – 25.97]
EUR,Europe,HRV,Croatia,2001,Female,FMLE,22.91,19.55,26.76,22.91 [19.55 – 26.76]
EUR,Europe,ISL,Iceland,2001,Both sexes,BTSX,22.97,18.74,27.76,22.97 [18.74 – 27.76]
EUR,Europe,SWE,Sweden,2001,Male,MLE,23.03,20.21,25.94,23.03 [20.21 – 25.94]
AMR,Americas,USA,United States of America,2001,Female,FMLE,23.32,21.33,25.26,23.32 [21.33 – 25.26]
EUR,Europe,ESP,Spain,2001,Both sexes,BTSX,23.38,20.11,27.01,23.38 [20.11 – 27.01]
EUR,Europe,SVN,Slovenia,2001,Female,FMLE,23.53,19.12,28.23,23.53 [19.12 – 28.23]
EUR,Europe,AUT,Austria,2001,Both sexes,BTSX,23.97,20.41,27.8,23.97 [20.41 – 27.8]
EUR,Europe,GRC,Greece,2001,Both sexes,BTSX,24,20.99,27.39,24 [20.99 – 27.39]
EUR,Europe,LTU,Lithuania,2001,Female,FMLE,24.15,20.51,28.04,24.15 [20.51 – 28.04]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,Both sexes,BTSX,24.26,22.49,26.13,24.26 [22.49 – 26.13]
EUR,Europe,BGR,Bulgaria,2001,Female,FMLE,24.39,20.96,28.15,24.39 [20.96 – 28.15]
AMR,Americas,URY,Uruguay,2001,Female,FMLE,24.41,20.42,28.76,24.41 [20.42 – 28.76]
EUR,Europe,BEL,Belgium,2001,Both sexes,BTSX,24.7,21.51,28.19,24.7 [21.51 – 28.19]
EUR,Europe,LVA,Latvia,2001,Female,FMLE,24.87,21.25,28.69,24.87 [21.25 – 28.69]
AMR,Americas,BRB,Barbados,2001,Both sexes,BTSX,24.93,19.38,31.1,24.93 [19.38 – 31.1]
EUR,Europe,EST,Estonia,2001,Female,FMLE,25,20.88,29.37,25 [20.88 – 29.37]
WPR,Western Pacific,VNM,Viet Nam,2001,Female,FMLE,25.09,16.63,34.66,25.09 [16.63 – 34.66]
EUR,Europe,SVK,Slovakia,2001,Female,FMLE,25.3,21.24,29.62,25.3 [21.24 – 29.62]
EUR,Europe,CYP,Cyprus,2001,Both sexes,BTSX,25.68,19.82,32.25,25.68 [19.82 – 32.25]
EUR,Europe,PRT,Portugal,2001,Both sexes,BTSX,25.73,21.8,30.02,25.73 [21.8 – 30.02]
EUR,Europe,NOR,Norway,2001,Male,MLE,25.91,23.64,28.16,25.91 [23.64 – 28.16]
EUR,Europe,ISL,Iceland,2001,Male,MLE,25.93,21.55,30.88,25.93 [21.55 – 30.88]
EUR,Europe,FRA,France,2001,Both sexes,BTSX,25.95,22.37,29.78,25.95 [22.37 – 29.78]
WPR,Western Pacific,AUS,Australia,2001,Both sexes,BTSX,26.06,22.74,29.74,26.06 [22.74 – 29.74]
EUR,Europe,FIN,Finland,2001,Both sexes,BTSX,26.19,22.3,30.2,26.19 [22.3 – 30.2]
EUR,Europe,POL,Poland,2001,Female,FMLE,26.26,23.94,28.68,26.26 [23.94 – 28.68]
EUR,Europe,DNK,Denmark,2001,Both sexes,BTSX,26.65,22.54,30.6,26.65 [22.54 – 30.6]
EUR,Europe,LUX,Luxembourg,2001,Both sexes,BTSX,26.86,22.21,31.96,26.86 [22.21 – 31.96]
EUR,Europe,NLD,Netherlands,2001,Both sexes,BTSX,26.91,23.49,30.52,26.91 [23.49 – 30.52]
WPR,Western Pacific,NZL,New Zealand,2001,Both sexes,BTSX,26.96,23.41,30.6,26.96 [23.41 – 30.6]
EUR,Europe,UKR,Ukraine,2001,Female,FMLE,27.06,24.04,30.62,27.06 [24.04 – 30.62]
EUR,Europe,ISR,Israel,2001,Both sexes,BTSX,27.11,22.87,31.71,27.11 [22.87 – 31.71]
EUR,Europe,HUN,Hungary,2001,Female,FMLE,27.12,23.56,31.08,27.12 [23.56 – 31.08]
EUR,Europe,GEO,Georgia,2001,Female,FMLE,27.15,23.21,31.99,27.15 [23.21 – 31.99]
EUR,Europe,DEU,Germany,2001,Both sexes,BTSX,27.24,23.78,30.89,27.24 [23.78 – 30.89]
EUR,Europe,MLT,Malta,2001,Both sexes,BTSX,27.51,22.96,32.67,27.51 [22.96 – 32.67]
EUR,Europe,BLR,Belarus,2001,Female,FMLE,27.53,23.86,31.54,27.53 [23.86 – 31.54]
AMR,Americas,CAN,Canada,2001,Both sexes,BTSX,27.83,24.48,31.53,27.83 [24.48 – 31.53]
EUR,Europe,IRL,Ireland,2001,Both sexes,BTSX,28.51,24.53,32.7,28.51 [24.53 – 32.7]
WPR,Western Pacific,JPN,Japan,2001,Both sexes,BTSX,28.63,26.45,31.16,28.63 [26.45 – 31.16]
EUR,Europe,CHE,Switzerland,2001,Male,MLE,29.09,25.13,33.19,29.09 [25.13 – 33.19]
AMR,Americas,ARG,Argentina,2001,Female,FMLE,29.11,24.66,33.83,29.11 [24.66 – 33.83]
EUR,Europe,SRB,Serbia,2001,Female,FMLE,29.13,24.75,33.73,29.13 [24.75 – 33.73]
EUR,Europe,ROU,Romania,2001,Female,FMLE,29.14,25.25,33.09,29.14 [25.25 – 33.09]
EUR,Europe,ITA,Italy,2001,Male,MLE,29.27,27.01,31.65,29.27 [27.01 – 31.65]
AMR,Americas,USA,United States of America,2001,Both sexes,BTSX,29.51,27.36,31.65,29.51 [27.36 – 31.65]
EUR,Europe,RUS,Russian Federation,2001,Female,FMLE,29.62,27.69,31.76,29.62 [27.69 – 31.76]
WPR,Western Pacific,KOR,Republic of Korea,2001,Female,FMLE,29.95,25.18,34.88,29.95 [25.18 – 34.88]
AMR,Americas,BRB,Barbados,2001,Male,MLE,30.37,23.83,37.31,30.37 [23.83 – 37.31]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,Male,MLE,30.41,28.56,32.38,30.41 [28.56 – 32.38]
EUR,Europe,CYP,Cyprus,2001,Male,MLE,30.86,24.66,37.64,30.86 [24.66 – 37.64]
EUR,Europe,ALB,Albania,2001,Female,FMLE,30.97,24.53,38.17,30.97 [24.53 – 38.17]
AFR,Africa,SYC,Seychelles,2001,Female,FMLE,31.04,22.77,39.74,31.04 [22.77 – 39.74]
EUR,Europe,ESP,Spain,2001,Male,MLE,31.1,27.33,35.1,31.1 [27.33 – 35.1]
EUR,Europe,GRC,Greece,2001,Male,MLE,31.21,27.93,34.72,31.21 [27.93 – 34.72]
AMR,Americas,JAM,Jamaica,2001,Male,MLE,31.23,24.65,38.08,31.23 [24.65 – 38.08]
EUR,Europe,CZE,Czechia,2001,Both sexes,BTSX,31.36,27.91,35.06,31.36 [27.91 – 35.06]
WPR,Western Pacific,NZL,New Zealand,2001,Male,MLE,31.4,27.59,35.24,31.4 [27.59 – 35.24]
EUR,Europe,BIH,Bosnia and Herzegovina,2001,Female,FMLE,31.53,23.89,39.49,31.53 [23.89 – 39.49]
AMR,Americas,URY,Uruguay,2001,Both sexes,BTSX,31.62,27.14,36.29,31.62 [27.14 – 36.29]
WPR,Western Pacific,AUS,Australia,2001,Male,MLE,31.74,28.01,35.77,31.74 [28.01 – 35.77]
EUR,Europe,MNE,Montenegro,2001,Female,FMLE,31.78,26.13,37.8,31.78 [26.13 – 37.8]
EUR,Europe,BEL,Belgium,2001,Male,MLE,31.86,28.32,35.67,31.86 [28.32 – 35.67]
EUR,Europe,ISR,Israel,2001,Male,MLE,31.96,27.35,36.84,31.96 [27.35 – 36.84]
AMR,Americas,JAM,Jamaica,2001,Both sexes,BTSX,32.12,25.65,38.83,32.12 [25.65 – 38.83]
EUR,Europe,DNK,Denmark,2001,Male,MLE,32.12,27.77,36.29,32.12 [27.77 – 36.29]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2001,Female,FMLE,32.4,27.23,37.68,32.4 [27.23 – 37.68]
EUR,Europe,PRT,Portugal,2001,Male,MLE,32.82,28.33,37.54,32.82 [28.33 – 37.54]
AMR,Americas,LCA,Saint Lucia,2001,Female,FMLE,32.83,26.23,39.77,32.83 [26.23 – 39.77]
EUR,Europe,MLT,Malta,2001,Male,MLE,32.84,27.96,38.28,32.84 [27.96 – 38.28]
AMR,Americas,JAM,Jamaica,2001,Female,FMLE,33.01,26.65,39.58,33.01 [26.65 – 39.58]
AMR,Americas,CHL,Chile,2001,Female,FMLE,33.24,27.61,38.69,33.24 [27.61 – 38.69]
AMR,Americas,CAN,Canada,2001,Male,MLE,33.27,29.6,37.22,33.27 [29.6 – 37.22]
EUR,Europe,BGR,Bulgaria,2001,Both sexes,BTSX,33.47,29.45,37.69,33.47 [29.45 – 37.69]
EUR,Europe,NLD,Netherlands,2001,Male,MLE,33.59,29.83,37.46,33.59 [29.83 – 37.46]
AMR,Americas,LCA,Saint Lucia,2001,Both sexes,BTSX,33.86,27.08,41.01,33.86 [27.08 – 41.01]
EUR,Europe,ARM,Armenia,2001,Female,FMLE,33.91,29.24,39,33.91 [29.24 – 39]
EUR,Europe,IRL,Ireland,2001,Male,MLE,34.44,30.32,38.67,34.44 [30.32 – 38.67]
EUR,Europe,AUT,Austria,2001,Male,MLE,34.57,30.21,39.03,34.57 [30.21 – 39.03]
AMR,Americas,LCA,Saint Lucia,2001,Male,MLE,34.67,27.75,41.97,34.67 [27.75 – 41.97]
EUR,Europe,HRV,Croatia,2001,Both sexes,BTSX,34.69,30.53,39.17,34.69 [30.53 – 39.17]
EUR,Europe,FRA,France,2001,Male,MLE,34.75,30.53,39,34.75 [30.53 – 39]
WPR,Western Pacific,VNM,Viet Nam,2001,Both sexes,BTSX,35.06,24.17,46.03,35.06 [24.17 – 46.03]
EUR,Europe,SVN,Slovenia,2001,Both sexes,BTSX,35.38,30,40.67,35.38 [30 – 40.67]
AMR,Americas,CUB,Cuba,2001,Female,FMLE,35.55,30.25,40.54,35.55 [30.25 – 40.54]
WPR,Western Pacific,JPN,Japan,2001,Male,MLE,35.58,33.24,38.21,35.58 [33.24 – 38.21]
EUR,Europe,LUX,Luxembourg,2001,Male,MLE,35.82,30.48,41.44,35.82 [30.48 – 41.44]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2001,Female,FMLE,35.98,29.32,42.76,35.98 [29.32 – 42.76]
AMR,Americas,USA,United States of America,2001,Male,MLE,36.32,34.07,38.62,36.32 [34.07 – 38.62]
WPR,Western Pacific,CHN,China,2001,Female,FMLE,36.42,31.26,41.17,36.42 [31.26 – 41.17]
EUR,Europe,MDA,Republic of Moldova,2001,Female,FMLE,36.61,31.53,41.87,36.61 [31.53 – 41.87]
EUR,Europe,FIN,Finland,2001,Male,MLE,36.63,32.1,41.08,36.63 [32.1 – 41.08]
EUR,Europe,SVK,Slovakia,2001,Both sexes,BTSX,36.69,31.87,41.51,36.69 [31.87 – 41.51]
EUR,Europe,LTU,Lithuania,2001,Both sexes,BTSX,36.97,32.74,41.24,36.97 [32.74 – 41.24]
AMR,Americas,ARG,Argentina,2001,Both sexes,BTSX,37.01,32.11,42.05,37.01 [32.11 – 42.05]
EUR,Europe,GEO,Georgia,2001,Both sexes,BTSX,37.23,32.53,42.7,37.23 [32.53 – 42.7]
AMR,Americas,ATG,Antigua and Barbuda,2001,Female,FMLE,37.31,29.54,45.19,37.31 [29.54 – 45.19]
EUR,Europe,SRB,Serbia,2001,Both sexes,BTSX,37.65,32.72,42.62,37.65 [32.72 – 42.62]
AMR,Americas,GRD,Grenada,2001,Male,MLE,37.79,30.24,45.42,37.79 [30.24 – 45.42]
AMR,Americas,CUB,Cuba,2001,Both sexes,BTSX,37.88,32.83,42.81,37.88 [32.83 – 42.81]
AMR,Americas,GRD,Grenada,2001,Both sexes,BTSX,37.9,30.4,45.47,37.9 [30.4 – 45.47]
EMR,Eastern Mediterranean,TUN,Tunisia,2001,Female,FMLE,38.04,27.3,48.83,38.04 [27.3 – 48.83]
AMR,Americas,GRD,Grenada,2001,Female,FMLE,38.06,30.64,45.53,38.06 [30.64 – 45.53]
AMR,Americas,CRI,Costa Rica,2001,Female,FMLE,38.07,30.88,44.77,38.07 [30.88 – 44.77]
EUR,Europe,HUN,Hungary,2001,Both sexes,BTSX,38.11,34,42.46,38.11 [34 – 42.46]
AMR,Americas,URY,Uruguay,2001,Male,MLE,38.31,33.51,43.13,38.31 [33.51 – 43.13]
EUR,Europe,LVA,Latvia,2001,Both sexes,BTSX,38.33,34.14,42.52,38.33 [34.14 – 42.52]
EUR,Europe,POL,Poland,2001,Both sexes,BTSX,38.48,36.04,40.94,38.48 [36.04 – 40.94]
WPR,Western Pacific,SGP,Singapore,2001,Female,FMLE,38.59,33.32,44.11,38.59 [33.32 – 44.11]
AMR,Americas,ATG,Antigua and Barbuda,2001,Both sexes,BTSX,38.64,30.72,46.66,38.64 [30.72 – 46.66]
EUR,Europe,ROU,Romania,2001,Both sexes,BTSX,38.65,34.29,42.94,38.65 [34.29 – 42.94]
EUR,Europe,KAZ,Kazakhstan,2001,Female,FMLE,38.67,33.32,44.13,38.67 [33.32 – 44.13]
EUR,Europe,ALB,Albania,2001,Both sexes,BTSX,38.68,31.73,46.29,38.68 [31.73 – 46.29]
EUR,Europe,EST,Estonia,2001,Both sexes,BTSX,38.7,33.7,43.61,38.7 [33.7 – 43.61]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2001,Both sexes,BTSX,38.8,31.69,46.02,38.8 [31.69 – 46.02]
AMR,Americas,PAN,Panama,2001,Female,FMLE,39.08,31.09,46.46,39.08 [31.09 – 46.46]
AMR,Americas,CHL,Chile,2001,Both sexes,BTSX,39.17,33.17,44.97,39.17 [33.17 – 44.97]
EUR,Europe,DEU,Germany,2001,Male,MLE,39.3,35.17,43.43,39.3 [35.17 – 43.43]
AFR,Africa,DZA,Algeria,2001,Female,FMLE,39.54,27.34,51.66,39.54 [27.34 – 51.66]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2001,Both sexes,BTSX,39.92,34.49,45.29,39.92 [34.49 – 45.29]
AMR,Americas,ATG,Antigua and Barbuda,2001,Male,MLE,39.94,31.89,48.07,39.94 [31.89 – 48.07]
AMR,Americas,CUB,Cuba,2001,Male,MLE,39.94,35.11,44.8,39.94 [35.11 – 44.8]
EUR,Europe,MNE,Montenegro,2001,Both sexes,BTSX,40.44,34.41,46.59,40.44 [34.41 – 46.59]
EUR,Europe,KGZ,Kyrgyzstan,2001,Female,FMLE,40.54,34.57,46.36,40.54 [34.57 – 46.36]
EUR,Europe,BIH,Bosnia and Herzegovina,2001,Both sexes,BTSX,40.68,32.01,49.19,40.68 [32.01 – 49.19]
AMR,Americas,CRI,Costa Rica,2001,Both sexes,BTSX,40.7,33.43,47.39,40.7 [33.43 – 47.39]
EMR,Eastern Mediterranean,LBN,Lebanon,2001,Female,FMLE,40.85,29.94,51.46,40.85 [29.94 – 51.46]
SEAR,South-East Asia,LKA,Sri Lanka,2001,Female,FMLE,40.89,32.62,48.86,40.89 [32.62 – 48.86]
EUR,Europe,UZB,Uzbekistan,2001,Female,FMLE,40.89,35.04,46.43,40.89 [35.04 – 46.43]
