region_code,region,location_code,location,period,gender,gender_code,death_cause,death_cause_code,num_deaths,min_deaths,max_deaths,value
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,480.2,259.8,751.3,480.2 [259.8 – 751.3]
AFR,Africa,MRT,Mauritania,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,480.2,346.4,604.8,480.2 [346.4 – 604.8]
AMR,Americas,CUB,Cuba,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,480.3,37.61,1289,480.3 [37.61 – 1289]
EUR,Europe,KAZ,Kazakhstan,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,480.6,16.08,1656,480.6 [16.08 – 1656]
EUR,Europe,UZB,Uzbekistan,2019,Male,MLE,Total,ENVCAUSE000,4801,186.9,12936,4801 [186.9 – 12 936]
AFR,Africa,ZWE,Zimbabwe,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,4802,3637,5784,4802 [3637 – 5784]
AMR,Americas,MEX,Mexico,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,4812,2644,7609,4812 [2644 – 7609]
AMR,Americas,COL,Colombia,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,484.1,21.93,1445,484.1 [21.93 – 1445]
SEAR,South-East Asia,IDN,Indonesia,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,4843,2418,7689,4843 [2418 – 7689]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,485.7,0,2524,485.7 [0 – 2524]
EUR,Europe,TUR,Türkiye,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,485.9,52.94,1484,485.9 [52.94 – 1484]
AFR,Africa,MRT,Mauritania,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,486.2,351.6,610,486.2 [351.6 – 610]
EUR,Europe,TJK,Tajikistan,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,486.5,163.3,902.4,486.5 [163.3 – 902.4]
AFR,Africa,NER,Niger,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,486.7,350.4,719.2,486.7 [350.4 – 719.2]
WPR,Western Pacific,VNM,Viet Nam,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,4865,1915,9740,4865 [1915 – 9740]
SEAR,South-East Asia,IDN,Indonesia,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,4868,1907,11093,4868 [1907 – 11 093]
AFR,Africa,KEN,Kenya,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,4874,3799,5763,4874 [3799 – 5763]
EUR,Europe,ALB,Albania,2019,Female,FMLE,Stroke,ENVCAUSE114,488.3,120.2,1094,488.3 [120.2 – 1094]
SEAR,South-East Asia,IDN,Indonesia,2019,Male,MLE,Total,ENVCAUSE000,49051,23492,81908,49 051 [23 492 – 81 908]
SEAR,South-East Asia,BTN,Bhutan,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,49.13,7.11,125.8,49.13 [7.11 – 125.8]
WPR,Western Pacific,KIR,Kiribati,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,49.19,29.46,77.34,49.19 [29.46 – 77.34]
EUR,Europe,KAZ,Kazakhstan,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,49.5,2.02,148.4,49.5 [2.02 – 148.4]
AFR,Africa,MRT,Mauritania,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,49.6,28.67,88.81,49.6 [28.67 – 88.81]
AFR,Africa,CPV,Cabo Verde,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,49.83,26.35,74.56,49.83 [26.35 – 74.56]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,4904,1564,7905,4904 [1564 – 7905]
EUR,Europe,UKR,Ukraine,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,491.6,26.36,1429,491.6 [26.36 – 1429]
AMR,Americas,CUB,Cuba,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,493,38.33,1339,493 [38.33 – 1339]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Both sexes,BTSX,Total,ENVCAUSE000,4933,2314,7664,4933 [2314 – 7664]
AMR,Americas,HTI,Haiti,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,4933,3931,5981,4933 [3931 – 5981]
AMR,Americas,COL,Colombia,2019,Both sexes,BTSX,Total,ENVCAUSE000,4935,268.4,11368,4935 [268.4 – 11 368]
AFR,Africa,NER,Niger,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,4939,3915,5724,4939 [3915 – 5724]
EUR,Europe,KGZ,Kyrgyzstan,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,494.3,226.4,833.8,494.3 [226.4 – 833.8]
AFR,Africa,BEN,Benin,2019,Male,MLE,Total,ENVCAUSE000,4955,4207,5656,4955 [4207 – 5656]
AFR,Africa,MOZ,Mozambique,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,4965,4011,5972,4965 [4011 – 5972]
AFR,Africa,GHA,Ghana,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,4969,3887,6169,4969 [3887 – 6169]
AFR,Africa,TCD,Chad,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,4996,3946,5835,4996 [3946 – 5835]
EUR,Europe,ARM,Armenia,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,5.05,0,20.52,5.05 [0 – 20.52]
AFR,Africa,STP,Sao Tome and Principe,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,5.16,4.31,5.89,5.16 [4.31 – 5.89]
WPR,Western Pacific,TON,Tonga,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,5.2,1.81,9.73,5.2 [1.81 – 9.73]
AMR,Americas,BLZ,Belize,2019,Female,FMLE,Stroke,ENVCAUSE114,5.23,1.71,11.36,5.23 [1.71 – 11.36]
WPR,Western Pacific,VUT,Vanuatu,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,5.27,4.13,6.42,5.27 [4.13 – 6.42]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,5.28,4.1,6.27,5.28 [4.1 – 6.27]
AMR,Americas,GRD,Grenada,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,5.34,0.27,14.25,5.34 [0.27 – 14.25]
EUR,Europe,AZE,Azerbaijan,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,5.35,0,18.4,5.35 [0 – 18.4]
WPR,Western Pacific,KIR,Kiribati,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,5.35,3.41,8.63,5.35 [3.41 – 8.63]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,5.47,0,41.74,5.47 [0 – 41.74]
AFR,Africa,CPV,Cabo Verde,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,5.49,2.32,12.67,5.49 [2.32 – 12.67]
EUR,Europe,BLR,Belarus,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,5.5,0,30.67,5.5 [0 – 30.67]
AMR,Americas,GRD,Grenada,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,5.63,0.28,15.2,5.63 [0.28 – 15.2]
WPR,Western Pacific,TON,Tonga,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,5.63,1.86,10.19,5.63 [1.86 – 10.19]
AMR,Americas,SUR,Suriname,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,5.69,0.96,15.7,5.69 [0.96 – 15.7]
WPR,Western Pacific,KIR,Kiribati,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,5.73,4.49,6.88,5.73 [4.49 – 6.88]
AFR,Africa,CPV,Cabo Verde,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,5.75,2.58,12.86,5.75 [2.58 – 12.86]
AFR,Africa,MUS,Mauritius,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,5.78,0,19.55,5.78 [0 – 19.55]
AMR,Americas,BLZ,Belize,2019,Male,MLE,Stroke,ENVCAUSE114,5.85,1.83,12.86,5.85 [1.83 – 12.86]
AMR,Americas,GUY,Guyana,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,5.85,2.95,8.88,5.85 [2.95 – 8.88]
AMR,Americas,LCA,Saint Lucia,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,5.86,0.46,16.77,5.86 [0.46 – 16.77]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,5.91,0,35.58,5.91 [0 – 35.58]
AMR,Americas,SUR,Suriname,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,5.93,1,13.08,5.93 [1 – 13.08]
AMR,Americas,SUR,Suriname,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,5.95,1.22,13.6,5.95 [1.22 – 13.6]
AFR,Africa,GNB,Guinea-Bissau,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,5.97,5,6.78,5.97 [5 – 6.78]
AMR,Americas,CRI,Costa Rica,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,5.99,2.03,12.06,5.99 [2.03 – 12.06]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Both sexes,BTSX,Total,ENVCAUSE000,50143,40594,61916,50 143 [40 594 – 61 916]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,50.33,1.78,134.2,50.33 [1.78 – 134.2]
EUR,Europe,GEO,Georgia,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,50.4,12.65,123.4,50.4 [12.65 – 123.4]
AFR,Africa,SSD,South Sudan,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,50.58,42.32,57.42,50.58 [42.32 – 57.42]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Both sexes,BTSX,Total,ENVCAUSE000,50.91,0,386.5,50.91 [0 – 386.5]
AFR,Africa,UGA,Uganda,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,5007,3974,5785,5007 [3974 – 5785]
AFR,Africa,MWI,Malawi,2019,Male,MLE,Total,ENVCAUSE000,5008,4305,5754,5008 [4305 – 5754]
WPR,Western Pacific,MNG,Mongolia,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,501.7,347.3,673.6,501.7 [347.3 – 673.6]
AFR,Africa,CAF,Central African Republic,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,501.8,348.7,757.4,501.8 [348.7 – 757.4]
AFR,Africa,MDG,Madagascar,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,5037,4151,6077,5037 [4151 – 6077]
EUR,Europe,BLR,Belarus,2019,Both sexes,BTSX,Total,ENVCAUSE000,504.8,0,2739,504.8 [0 – 2739]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,5057,3713,6244,5057 [3713 – 6244]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,506.5,267.3,806.3,506.5 [267.3 – 806.3]
AFR,Africa,ZWE,Zimbabwe,2019,Female,FMLE,Total,ENVCAUSE000,5074,4175,5981,5074 [4175 – 5981]
EUR,Europe,TJK,Tajikistan,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,508.9,120.1,1219,508.9 [120.1 – 1219]
AMR,Americas,MEX,Mexico,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,509.9,264.9,809.4,509.9 [264.9 – 809.4]
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,51.19,0,196.7,51.19 [0 – 196.7]
WPR,Western Pacific,FJI,Fiji,2019,Male,MLE,Stroke,ENVCAUSE114,51.45,25.72,93.35,51.45 [25.72 – 93.35]
AFR,Africa,GHA,Ghana,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,51.64,42.95,59.2,51.64 [42.95 – 59.2]
AFR,Africa,GAB,Gabon,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,51.65,10.61,114.6,51.65 [10.61 – 114.6]
AFR,Africa,ZMB,Zambia,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,51.76,43.36,59.33,51.76 [43.36 – 59.33]
EUR,Europe,GEO,Georgia,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,51.82,14.79,100.9,51.82 [14.79 – 100.9]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Both sexes,BTSX,Stroke,ENVCAUSE114,511.8,213.4,1062,511.8 [213.4 – 1062]
AFR,Africa,KEN,Kenya,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,5116,3179,7755,5116 [3179 – 7755]
EUR,Europe,ALB,Albania,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,512.5,160,1001,512.5 [160 – 1001]
AMR,Americas,BRA,Brazil,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,5138,569.8,13466,5138 [569.8 – 13 466]
AFR,Africa,ZWE,Zimbabwe,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,514.5,336.8,834,514.5 [336.8 – 834]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Male,MLE,Total,ENVCAUSE000,514.6,0,3292,514.6 [0 – 3292]
AFR,Africa,SLE,Sierra Leone,2019,Male,MLE,Stroke,ENVCAUSE114,514.6,327,773.3,514.6 [327 – 773.3]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,5160,2952,8177,5160 [2952 – 8177]
WPR,Western Pacific,PNG,Papua New Guinea,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,518.7,397.6,618.9,518.7 [397.6 – 618.9]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,5191,4043,6083,5191 [4043 – 6083]
AFR,Africa,ZMB,Zambia,2019,Male,MLE,Total,ENVCAUSE000,5191,4330,6096,5191 [4330 – 6096]
AMR,Americas,DOM,Dominican Republic,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,52.08,20.16,95.92,52.08 [20.16 – 95.92]
AFR,Africa,DZA,Algeria,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,52.1,0,270.8,52.1 [0 – 270.8]
AFR,Africa,MUS,Mauritius,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,52.14,0,178.7,52.14 [0 – 178.7]
WPR,Western Pacific,MNG,Mongolia,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,52.44,25.78,96.7,52.44 [25.78 – 96.7]
SEAR,South-East Asia,BTN,Bhutan,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,52.45,8.15,132.6,52.45 [8.15 – 132.6]
AFR,Africa,COM,Comoros,2019,Male,MLE,Stroke,ENVCAUSE114,52.65,33.05,80.13,52.65 [33.05 – 80.13]
AFR,Africa,TZA,United Republic of Tanzania,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,52.76,44.11,59.89,52.76 [44.11 – 59.89]
AFR,Africa,BWA,Botswana,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,520.1,302.7,718,520.1 [302.7 – 718]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,5202,1628,8512,5202 [1628 – 8512]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,522.4,17.46,1321,522.4 [17.46 – 1321]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,523.1,178.7,1005,523.1 [178.7 – 1005]
SEAR,South-East Asia,NPL,Nepal,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,5239,3157,8965,5239 [3157 – 8965]
AFR,Africa,TZA,United Republic of Tanzania,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,5245,4303,6334,5245 [4303 – 6334]
AFR,Africa,MOZ,Mozambique,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,527.7,372.6,779.8,527.7 [372.6 – 779.8]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,529.6,396.8,662.2,529.6 [396.8 – 662.2]
AFR,Africa,MOZ,Mozambique,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,5296,4192,6112,5296 [4192 – 6112]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,53,0,328.4,53 [0 – 328.4]
SEAR,South-East Asia,BGD,Bangladesh,2019,Female,FMLE,Total,ENVCAUSE000,53879,43996,66830,53 879 [43 996 – 66 830]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,53.09,36.23,82.41,53.09 [36.23 – 82.41]
EUR,Europe,MNE,Montenegro,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,53.14,28.99,79.9,53.14 [28.99 – 79.9]
AFR,Africa,TCD,Chad,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,53.97,46.29,61.01,53.97 [46.29 – 61.01]
AMR,Americas,DOM,Dominican Republic,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,53.98,15.69,134.3,53.98 [15.69 – 134.3]
EUR,Europe,ROU,Romania,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,530.4,77.06,1238,530.4 [77.06 – 1238]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Female,FMLE,Stroke,ENVCAUSE114,531.1,0,2303,531.1 [0 – 2303]
AFR,Africa,GIN,Guinea,2019,Male,MLE,Total,ENVCAUSE000,5310,4548,6006,5310 [4548 – 6006]
AFR,Africa,COG,Congo,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,532.9,389.5,659.7,532.9 [389.5 – 659.7]
AFR,Africa,CIV,Côte d’Ivoire,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,5324,3888,6629,5324 [3888 – 6629]
AMR,Americas,ECU,Ecuador,2019,Female,FMLE,Total,ENVCAUSE000,534.7,57.76,1368,534.7 [57.76 – 1368]
EUR,Europe,KAZ,Kazakhstan,2019,Female,FMLE,Stroke,ENVCAUSE114,534.9,19.04,1800,534.9 [19.04 – 1800]
AMR,Americas,PER,Peru,2019,Both sexes,BTSX,Total,ENVCAUSE000,5345,2732,8463,5345 [2732 – 8463]
SEAR,South-East Asia,IDN,Indonesia,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,5346,2360,8614,5346 [2360 – 8614]
EUR,Europe,RUS,Russian Federation,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,5353,33.57,16210,5353 [33.57 – 16 210]
AFR,Africa,GHA,Ghana,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,5368,4037,6417,5368 [4037 – 6417]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,5374,4183,6617,5374 [4183 – 6617]
EUR,Europe,ROU,Romania,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,5377,732.1,12822,5377 [732.1 – 12 822]
AMR,Americas,ECU,Ecuador,2019,Male,MLE,Total,ENVCAUSE000,538.6,57.8,1399,538.6 [57.8 – 1399]
AMR,Americas,MEX,Mexico,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,5381,2896,8646,5381 [2896 – 8646]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Female,FMLE,Total,ENVCAUSE000,539.1,443.8,641.1,539.1 [443.8 – 641.1]
SEAR,South-East Asia,MMR,Myanmar,2019,Both sexes,BTSX,Total,ENVCAUSE000,54038,40866,69034,54 038 [40 866 – 69 034]
AFR,Africa,GNQ,Equatorial Guinea,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,54.16,31.21,90.25,54.16 [31.21 – 90.25]
EUR,Europe,KGZ,Kyrgyzstan,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,54.25,24.67,88.55,54.25 [24.67 – 88.55]
AMR,Americas,GUY,Guyana,2019,Female,FMLE,Stroke,ENVCAUSE114,54.48,21.01,110.3,54.48 [21.01 – 110.3]
SEAR,South-East Asia,BTN,Bhutan,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,54.62,7.74,113.7,54.62 [7.74 – 113.7]
EUR,Europe,ROU,Romania,2019,Male,MLE,Total,ENVCAUSE000,5443,794.5,12656,5443 [794.5 – 12 656]
AMR,Americas,GTM,Guatemala,2019,Female,FMLE,Stroke,ENVCAUSE114,545.6,283.2,943.5,545.6 [283.2 – 943.5]
EUR,Europe,GEO,Georgia,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,545.9,152.2,1121,545.9 [152.2 – 1121]
AMR,Americas,PAN,Panama,2019,Both sexes,BTSX,Total,ENVCAUSE000,546.3,99.47,1186,546.3 [99.47 – 1186]
EUR,Europe,TUR,Türkiye,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,548.1,57.64,1731,548.1 [57.64 – 1731]
AFR,Africa,RWA,Rwanda,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,55,46.23,62.62,55 [46.23 – 62.62]
EUR,Europe,MDA,Republic of Moldova,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,55.24,0,173.8,55.24 [0 – 173.8]
WPR,Western Pacific,SLB,Solomon Islands,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,55.27,32.43,89.81,55.27 [32.43 – 89.81]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,55.81,34.92,88.33,55.81 [34.92 – 88.33]
EUR,Europe,GEO,Georgia,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,55.91,15.88,109.7,55.91 [15.88 – 109.7]
AMR,Americas,HND,Honduras,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,550.2,289.3,1011,550.2 [289.3 – 1011]
SEAR,South-East Asia,THA,Thailand,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,5501,1873,10013,5501 [1873 – 10 013]
SEAR,South-East Asia,BGD,Bangladesh,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,5508,4491,6451,5508 [4491 – 6451]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,551.7,18.55,1464,551.7 [18.55 – 1464]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Male,MLE,Stroke,ENVCAUSE114,553,0,2442,553 [0 – 2442]
AFR,Africa,CAF,Central African Republic,2019,Both sexes,BTSX,Total,ENVCAUSE000,5564,4788,6363,5564 [4788 – 6363]
AFR,Africa,KEN,Kenya,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,5568,4271,6628,5568 [4271 – 6628]
SEAR,South-East Asia,MMR,Myanmar,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,5588,4321,6872,5588 [4321 – 6872]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Male,MLE,Total,ENVCAUSE000,559.1,462.5,660.1,559.1 [462.5 – 660.1]
SEAR,South-East Asia,IND,India,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,56290,31162,83438,56 290 [31 162 – 83 438]
AMR,Americas,HND,Honduras,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,56.17,40.11,73.42,56.17 [40.11 – 73.42]
AFR,Africa,SEN,Senegal,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,56.69,45.31,66.4,56.69 [45.31 – 66.4]
AFR,Africa,GNQ,Equatorial Guinea,2019,Male,MLE,Stroke,ENVCAUSE114,56.79,28.57,94.31,56.79 [28.57 – 94.31]
AFR,Africa,GNB,Guinea-Bissau,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,56.89,38.32,87.54,56.89 [38.32 – 87.54]
WPR,Western Pacific,VUT,Vanuatu,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,56.91,44.53,69.81,56.91 [44.53 – 69.81]
AFR,Africa,BWA,Botswana,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,56.92,30.28,113,56.92 [30.28 – 113]
AFR,Africa,CPV,Cabo Verde,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,56.96,31.85,89.82,56.96 [31.85 – 89.82]
AMR,Americas,JAM,Jamaica,2019,Both sexes,BTSX,Total,ENVCAUSE000,560.1,85.58,1282,560.1 [85.58 – 1282]
AFR,Africa,SSD,South Sudan,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,560.4,463.7,669.4,560.4 [463.7 – 669.4]
AFR,Africa,ETH,Ethiopia,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,562.3,471.7,644.2,562.3 [471.7 – 644.2]
AFR,Africa,COG,Congo,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,564,406.5,705.8,564 [406.5 – 705.8]
AFR,Africa,ZWE,Zimbabwe,2019,Male,MLE,Stroke,ENVCAUSE114,565.4,326.3,907.6,565.4 [326.3 – 907.6]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,5652,3478,8984,5652 [3478 – 8984]
SEAR,South-East Asia,MMR,Myanmar,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,5652,4290,7034,5652 [4290 – 7034]
AFR,Africa,LBR,Liberia,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,567.6,368.3,834.2,567.6 [368.3 – 834.2]
AFR,Africa,BFA,Burkina Faso,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,567.6,386.1,879.4,567.6 [386.1 – 879.4]
EUR,Europe,SRB,Serbia,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,568.5,200.7,1212,568.5 [200.7 – 1212]
AFR,Africa,CAF,Central African Republic,2019,Male,MLE,Stroke,ENVCAUSE114,569.4,360.9,856.6,569.4 [360.9 – 856.6]
EUR,Europe,BLR,Belarus,2019,Female,FMLE,Stroke,ENVCAUSE114,57.58,0,345.7,57.58 [0 – 345.7]
WPR,Western Pacific,MNG,Mongolia,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,57.83,38.97,75.52,57.83 [38.97 – 75.52]
