region_code,region,location_code,location,period,gender,gender_code,mortality_rate,mortality_rate
WPR,Western Pacific,FJI,Fiji,2002,Male,MLE,265,265
AMR,Americas,BOL,Bolivia (Plurinational State of),2002,Male,MLE,265.7,265.7
WPR,Western Pacific,MNG,Mongolia,2002,Both sexes,BTSX,267.9,267.9
AMR,Americas,GTM,Guatemala,2002,Male,MLE,268.1,268.1
WPR,Western Pacific,PNG,Papua New Guinea,2002,Both sexes,BTSX,268.9,268.9
AMR,Americas,HTI,Haiti,2002,Female,FMLE,270.5,270.5
SEAR,South-East Asia,NPL,Nepal,2002,Male,MLE,270.6,270.6
AFR,Africa,MDG,Madagascar,2002,Both sexes,BTSX,270.9,270.9
WPR,Western Pacific,PHL,Philippines,2002,Male,MLE,271.1,271.1
AFR,Africa,COM,Comoros,2002,Both sexes,BTSX,271.5,271.5
EMR,Eastern Mediterranean,YEM,Yemen,2002,Male,MLE,272.6,272.6
AMR,Americas,SUR,Suriname,2002,Male,MLE,273.3,273.3
AFR,Africa,GMB,Gambia,2002,Female,FMLE,273.4,273.4
WPR,Western Pacific,KHM,Cambodia,2002,Both sexes,BTSX,274.3,274.3
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Female,FMLE,274.9,274.9
SEAR,South-East Asia,BTN,Bhutan,2002,Male,MLE,275.8,275.8
SEAR,South-East Asia,MMR,Myanmar,2002,Male,MLE,275.8,275.8
EMR,Eastern Mediterranean,SDN,Sudan,2002,Both sexes,BTSX,276.3,276.3
EUR,Europe,KAZ,Kazakhstan,2002,Both sexes,BTSX,276.5,276.5
AFR,Africa,NER,Niger,2002,Female,FMLE,278.1,278.1
SEAR,South-East Asia,BTN,Bhutan,2002,Both sexes,BTSX,279,279
AMR,Americas,GUY,Guyana,2002,Both sexes,BTSX,280.2,280.2
AFR,Africa,GHA,Ghana,2002,Female,FMLE,281.2,281.2
EUR,Europe,TKM,Turkmenistan,2002,Male,MLE,281.2,281.2
SEAR,South-East Asia,BTN,Bhutan,2002,Female,FMLE,282.8,282.8
AFR,Africa,SEN,Senegal,2002,Male,MLE,283.6,283.6
AFR,Africa,BEN,Benin,2002,Both sexes,BTSX,283.7,283.7
AFR,Africa,GNB,Guinea-Bissau,2002,Female,FMLE,286.9,286.9
SEAR,South-East Asia,TLS,Timor-Leste,2002,Male,MLE,287.6,287.6
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2002,Male,MLE,289.2,289.2
EUR,Europe,MDA,Republic of Moldova,2002,Male,MLE,289.4,289.4
AFR,Africa,NER,Niger,2002,Both sexes,BTSX,290.6,290.6
AFR,Africa,MDG,Madagascar,2002,Male,MLE,290.9,290.9
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Both sexes,BTSX,292.3,292.3
EUR,Europe,KGZ,Kyrgyzstan,2002,Male,MLE,294.2,294.2
AFR,Africa,GNB,Guinea-Bissau,2002,Both sexes,BTSX,296.4,296.4
AFR,Africa,COM,Comoros,2002,Male,MLE,297.5,297.5
AFR,Africa,GMB,Gambia,2002,Both sexes,BTSX,299,299
AMR,Americas,SLV,El Salvador,2002,Male,MLE,300.5,300.5
AMR,Americas,HTI,Haiti,2002,Both sexes,BTSX,300.5,300.5
EMR,Eastern Mediterranean,DJI,Djibouti,2002,Female,FMLE,301,301
WPR,Western Pacific,PNG,Papua New Guinea,2002,Male,MLE,302.6,302.6
AFR,Africa,NER,Niger,2002,Male,MLE,303.3,303.3
AFR,Africa,GNB,Guinea-Bissau,2002,Male,MLE,308,308
EUR,Europe,LTU,Lithuania,2002,Male,MLE,308.4,308.4
EMR,Eastern Mediterranean,SDN,Sudan,2002,Male,MLE,309.3,309.3
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Male,MLE,309.4,309.4
EUR,Europe,EST,Estonia,2002,Male,MLE,309.5,309.5
AFR,Africa,GHA,Ghana,2002,Both sexes,BTSX,309.7,309.7
AFR,Africa,LBR,Liberia,2002,Female,FMLE,310.1,310.1
AFR,Africa,BEN,Benin,2002,Male,MLE,312.2,312.2
AFR,Africa,COD,Democratic Republic of the Congo,2002,Female,FMLE,312.6,312.6
AFR,Africa,MLI,Mali,2002,Female,FMLE,312.9,312.9
AFR,Africa,TGO,Togo,2002,Female,FMLE,315.8,315.8
EUR,Europe,RUS,Russian Federation,2002,Both sexes,BTSX,316.9,316.9
AFR,Africa,AGO,Angola,2002,Female,FMLE,318.7,318.7
AFR,Africa,GMB,Gambia,2002,Male,MLE,320.7,320.7
AFR,Africa,MLI,Mali,2002,Both sexes,BTSX,320.7,320.7
AFR,Africa,GNQ,Equatorial Guinea,2002,Female,FMLE,321.2,321.2
WPR,Western Pacific,KHM,Cambodia,2002,Male,MLE,321.3,321.3
EMR,Eastern Mediterranean,SOM,Somalia,2002,Female,FMLE,321.5,321.5
AFR,Africa,BFA,Burkina Faso,2002,Female,FMLE,322.3,322.3
AFR,Africa,ERI,Eritrea,2002,Female,FMLE,325.8,325.8
AMR,Americas,GUY,Guyana,2002,Male,MLE,326,326
EMR,Eastern Mediterranean,DJI,Djibouti,2002,Both sexes,BTSX,326.6,326.6
EUR,Europe,LVA,Latvia,2002,Male,MLE,327.1,327.1
AFR,Africa,GAB,Gabon,2002,Female,FMLE,328.6,328.6
AFR,Africa,MLI,Mali,2002,Male,MLE,330,330
AFR,Africa,BDI,Burundi,2002,Female,FMLE,330.3,330.3
AFR,Africa,GAB,Gabon,2002,Both sexes,BTSX,331.4,331.4
AMR,Americas,HTI,Haiti,2002,Male,MLE,331.4,331.4
AFR,Africa,TGO,Togo,2002,Both sexes,BTSX,333.6,333.6
WPR,Western Pacific,MNG,Mongolia,2002,Male,MLE,334.8,334.8
AFR,Africa,BFA,Burkina Faso,2002,Both sexes,BTSX,335,335
AFR,Africa,GAB,Gabon,2002,Male,MLE,335.3,335.3
AFR,Africa,GHA,Ghana,2002,Male,MLE,337.7,337.7
AFR,Africa,GIN,Guinea,2002,Female,FMLE,339.3,339.3
AFR,Africa,COD,Democratic Republic of the Congo,2002,Both sexes,BTSX,341.1,341.1
AFR,Africa,GIN,Guinea,2002,Both sexes,BTSX,344.7,344.7
AFR,Africa,ERI,Eritrea,2002,Both sexes,BTSX,347.9,347.9
AFR,Africa,LBR,Liberia,2002,Both sexes,BTSX,349.8,349.8
AFR,Africa,GIN,Guinea,2002,Male,MLE,350.8,350.8
EMR,Eastern Mediterranean,SOM,Somalia,2002,Both sexes,BTSX,350.8,350.8
EMR,Eastern Mediterranean,DJI,Djibouti,2002,Male,MLE,351.6,351.6
AFR,Africa,TGO,Togo,2002,Male,MLE,352.3,352.3
AFR,Africa,BFA,Burkina Faso,2002,Male,MLE,353.2,353.2
AFR,Africa,AGO,Angola,2002,Both sexes,BTSX,354.5,354.5
AFR,Africa,GNQ,Equatorial Guinea,2002,Both sexes,BTSX,358.2,358.2
AFR,Africa,SSD,South Sudan,2002,Female,FMLE,362.7,362.7
AFR,Africa,ZAF,South Africa,2002,Female,FMLE,368.8,368.8
AFR,Africa,BDI,Burundi,2002,Both sexes,BTSX,369,369
AFR,Africa,ERI,Eritrea,2002,Male,MLE,369.4,369.4
AFR,Africa,COD,Democratic Republic of the Congo,2002,Male,MLE,369.7,369.7
EUR,Europe,UKR,Ukraine,2002,Male,MLE,372,372
AFR,Africa,ETH,Ethiopia,2002,Female,FMLE,372.8,372.8
EMR,Eastern Mediterranean,SOM,Somalia,2002,Male,MLE,377.7,377.7
AFR,Africa,SSD,South Sudan,2002,Both sexes,BTSX,381.5,381.5
EUR,Europe,BLR,Belarus,2002,Male,MLE,382.8,382.8
AFR,Africa,LBR,Liberia,2002,Male,MLE,388.8,388.8
AFR,Africa,GNQ,Equatorial Guinea,2002,Male,MLE,390.5,390.5
AFR,Africa,ETH,Ethiopia,2002,Both sexes,BTSX,390.5,390.5
AFR,Africa,AGO,Angola,2002,Male,MLE,391.1,391.1
EUR,Europe,KAZ,Kazakhstan,2002,Male,MLE,391.1,391.1
AFR,Africa,TCD,Chad,2002,Female,FMLE,395.3,395.3
AFR,Africa,NGA,Nigeria,2002,Female,FMLE,396,396
AFR,Africa,CMR,Cameroon,2002,Female,FMLE,396.5,396.5
AFR,Africa,SSD,South Sudan,2002,Male,MLE,400.6,400.6
AFR,Africa,BDI,Burundi,2002,Male,MLE,407.3,407.3
AFR,Africa,CMR,Cameroon,2002,Both sexes,BTSX,409,409
AFR,Africa,ETH,Ethiopia,2002,Male,MLE,409,409
AFR,Africa,TCD,Chad,2002,Both sexes,BTSX,412.1,412.1
AFR,Africa,ZAF,South Africa,2002,Both sexes,BTSX,412.2,412.2
AFR,Africa,COG,Congo,2002,Female,FMLE,412.4,412.4
AFR,Africa,NGA,Nigeria,2002,Both sexes,BTSX,413.9,413.9
AFR,Africa,MOZ,Mozambique,2002,Female,FMLE,416.2,416.2
AFR,Africa,RWA,Rwanda,2002,Female,FMLE,419.9,419.9
AFR,Africa,CMR,Cameroon,2002,Male,MLE,422.2,422.2
AFR,Africa,TZA,United Republic of Tanzania,2002,Female,FMLE,423.9,423.9
AFR,Africa,COG,Congo,2002,Both sexes,BTSX,425.1,425.1
AFR,Africa,RWA,Rwanda,2002,Both sexes,BTSX,429,429
AFR,Africa,TCD,Chad,2002,Male,MLE,429.6,429.6
AFR,Africa,NGA,Nigeria,2002,Male,MLE,432,432
AFR,Africa,COG,Congo,2002,Male,MLE,438.1,438.1
AFR,Africa,MOZ,Mozambique,2002,Both sexes,BTSX,439.4,439.4
AFR,Africa,RWA,Rwanda,2002,Male,MLE,439.9,439.9
WPR,Western Pacific,JPN,Japan,2002,Female,FMLE,44.34,44.34
AFR,Africa,CIV,Côte d’Ivoire,2002,Female,FMLE,452,452
EUR,Europe,RUS,Russian Federation,2002,Male,MLE,453.4,453.4
AFR,Africa,TZA,United Republic of Tanzania,2002,Both sexes,BTSX,455.9,455.9
AFR,Africa,ZAF,South Africa,2002,Male,MLE,457.6,457.6
AFR,Africa,NAM,Namibia,2002,Female,FMLE,459.2,459.2
AFR,Africa,KEN,Kenya,2002,Female,FMLE,461.2,461.2
AFR,Africa,MOZ,Mozambique,2002,Male,MLE,465.5,465.5
AFR,Africa,KEN,Kenya,2002,Both sexes,BTSX,467.7,467.7
EUR,Europe,ESP,Spain,2002,Female,FMLE,47.03,47.03
EUR,Europe,CYP,Cyprus,2002,Female,FMLE,47.7,47.7
EUR,Europe,ITA,Italy,2002,Female,FMLE,47.94,47.94
EUR,Europe,GRC,Greece,2002,Female,FMLE,47.96,47.96
AFR,Africa,KEN,Kenya,2002,Male,MLE,475.4,475.4
AFR,Africa,CIV,Côte d’Ivoire,2002,Both sexes,BTSX,476.9,476.9
AFR,Africa,UGA,Uganda,2002,Female,FMLE,479.1,479.1
AFR,Africa,NAM,Namibia,2002,Both sexes,BTSX,479.2,479.2
AFR,Africa,TZA,United Republic of Tanzania,2002,Male,MLE,489.8,489.8
EUR,Europe,MLT,Malta,2002,Female,FMLE,49.43,49.43
AFR,Africa,SLE,Sierra Leone,2002,Female,FMLE,494.3,494.3
AFR,Africa,CIV,Côte d’Ivoire,2002,Male,MLE,495.1,495.1
AFR,Africa,NAM,Namibia,2002,Male,MLE,502.9,502.9
AFR,Africa,UGA,Uganda,2002,Both sexes,BTSX,510.3,510.3
AFR,Africa,SLE,Sierra Leone,2002,Both sexes,BTSX,513,513
EUR,Europe,CHE,Switzerland,2002,Female,FMLE,52.6,52.6
WPR,Western Pacific,AUS,Australia,2002,Female,FMLE,52.92,52.92
AFR,Africa,MWI,Malawi,2002,Female,FMLE,523.9,523.9
EUR,Europe,ISL,Iceland,2002,Female,FMLE,53.81,53.81
WPR,Western Pacific,KOR,Republic of Korea,2002,Female,FMLE,53.92,53.92
EUR,Europe,SWE,Sweden,2002,Female,FMLE,53.92,53.92
AFR,Africa,SLE,Sierra Leone,2002,Male,MLE,531.8,531.8
AFR,Africa,CAF,Central African Republic,2002,Female,FMLE,538.6,538.6
AFR,Africa,UGA,Uganda,2002,Male,MLE,545.4,545.4
AFR,Africa,CAF,Central African Republic,2002,Both sexes,BTSX,547.4,547.4
AFR,Africa,MWI,Malawi,2002,Both sexes,BTSX,547.4,547.4
WPR,Western Pacific,SGP,Singapore,2002,Female,FMLE,55.25,55.25
AFR,Africa,CAF,Central African Republic,2002,Male,MLE,556.9,556.9
EUR,Europe,ISR,Israel,2002,Female,FMLE,56.66,56.66
AFR,Africa,LSO,Lesotho,2002,Female,FMLE,568.9,568.9
AFR,Africa,SWZ,Eswatini,2002,Female,FMLE,569.8,569.8
EUR,Europe,AUT,Austria,2002,Female,FMLE,57.32,57.32
EUR,Europe,LUX,Luxembourg,2002,Female,FMLE,57.4,57.4
AFR,Africa,ZMB,Zambia,2002,Female,FMLE,572.3,572.3
AFR,Africa,MWI,Malawi,2002,Male,MLE,575.1,575.1
AFR,Africa,LSO,Lesotho,2002,Both sexes,BTSX,580.5,580.5
AMR,Americas,CAN,Canada,2002,Female,FMLE,59.17,59.17
EUR,Europe,IRL,Ireland,2002,Female,FMLE,59.17,59.17
EUR,Europe,NOR,Norway,2002,Female,FMLE,59.22,59.22
EUR,Europe,FIN,Finland,2002,Female,FMLE,59.63,59.63
AFR,Africa,ZMB,Zambia,2002,Both sexes,BTSX,593.9,593.9
AFR,Africa,LSO,Lesotho,2002,Male,MLE,600.7,600.7
EUR,Europe,FRA,France,2002,Female,FMLE,61.03,61.03
EUR,Europe,DEU,Germany,2002,Female,FMLE,61.06,61.06
AFR,Africa,SWZ,Eswatini,2002,Both sexes,BTSX,610.3,610.3
AFR,Africa,BWA,Botswana,2002,Female,FMLE,615.1,615.1
AFR,Africa,ZMB,Zambia,2002,Male,MLE,619.2,619.2
EMR,Eastern Mediterranean,QAT,Qatar,2002,Female,FMLE,63.24,63.24
EUR,Europe,PRT,Portugal,2002,Female,FMLE,63.65,63.65
WPR,Western Pacific,NZL,New Zealand,2002,Female,FMLE,64.42,64.42
AFR,Africa,BWA,Botswana,2002,Both sexes,BTSX,645,645
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,Female,FMLE,65.58,65.58
AFR,Africa,SWZ,Eswatini,2002,Male,MLE,657.8,657.8
EUR,Europe,ISL,Iceland,2002,Both sexes,BTSX,66.18,66.18
EUR,Europe,BEL,Belgium,2002,Female,FMLE,66.56,66.56
EUR,Europe,NLD,Netherlands,2002,Female,FMLE,66.92,66.92
AFR,Africa,ZWE,Zimbabwe,2002,Female,FMLE,666.9,666.9
AMR,Americas,CHL,Chile,2002,Female,FMLE,67.06,67.06
EUR,Europe,MLT,Malta,2002,Both sexes,BTSX,67.73,67.73
AFR,Africa,BWA,Botswana,2002,Male,MLE,678,678
WPR,Western Pacific,JPN,Japan,2002,Both sexes,BTSX,68.38,68.38
EUR,Europe,SVN,Slovenia,2002,Female,FMLE,68.45,68.45
EMR,Eastern Mediterranean,KWT,Kuwait,2002,Female,FMLE,68.63,68.63
AFR,Africa,ZWE,Zimbabwe,2002,Both sexes,BTSX,694.8,694.8
AMR,Americas,CRI,Costa Rica,2002,Female,FMLE,70.02,70.02
EUR,Europe,SWE,Sweden,2002,Both sexes,BTSX,70.03,70.03
EUR,Europe,ITA,Italy,2002,Both sexes,BTSX,70.75,70.75
EUR,Europe,HRV,Croatia,2002,Female,FMLE,71.15,71.15
EUR,Europe,CYP,Cyprus,2002,Both sexes,BTSX,71.3,71.3
EMR,Eastern Mediterranean,QAT,Qatar,2002,Both sexes,BTSX,71.57,71.57
WPR,Western Pacific,AUS,Australia,2002,Both sexes,BTSX,71.69,71.69
EUR,Europe,CZE,Czechia,2002,Female,FMLE,72.27,72.27
AFR,Africa,ZWE,Zimbabwe,2002,Male,MLE,727.8,727.8
EUR,Europe,CHE,Switzerland,2002,Both sexes,BTSX,73.17,73.17
EUR,Europe,BIH,Bosnia and Herzegovina,2002,Female,FMLE,74.2,74.2
EMR,Eastern Mediterranean,BHR,Bahrain,2002,Female,FMLE,75.89,75.89
EMR,Eastern Mediterranean,QAT,Qatar,2002,Male,MLE,76.12,76.12
WPR,Western Pacific,VNM,Viet Nam,2002,Female,FMLE,76.32,76.32
WPR,Western Pacific,SGP,Singapore,2002,Both sexes,BTSX,76.49,76.49
EUR,Europe,ALB,Albania,2002,Female,FMLE,76.86,76.86
WPR,Western Pacific,BRN,Brunei Darussalam,2002,Female,FMLE,77.09,77.09
EUR,Europe,SVK,Slovakia,2002,Female,FMLE,77.73,77.73
AMR,Americas,CAN,Canada,2002,Both sexes,BTSX,78.02,78.02
EUR,Europe,ISL,Iceland,2002,Male,MLE,78.05,78.05
EUR,Europe,DNK,Denmark,2002,Female,FMLE,78.31,78.31
EUR,Europe,GRC,Greece,2002,Both sexes,BTSX,79.01,79.01
EUR,Europe,NOR,Norway,2002,Both sexes,BTSX,79.92,79.92
EUR,Europe,POL,Poland,2002,Female,FMLE,80.21,80.21
EUR,Europe,ISR,Israel,2002,Both sexes,BTSX,80.61,80.61
EUR,Europe,NLD,Netherlands,2002,Both sexes,BTSX,80.67,80.67
EMR,Eastern Mediterranean,TUN,Tunisia,2002,Female,FMLE,80.99,80.99
EUR,Europe,ESP,Spain,2002,Both sexes,BTSX,81.76,81.76
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Female,FMLE,81.78,81.78
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2002,Female,FMLE,82.14,82.14
WPR,Western Pacific,NZL,New Zealand,2002,Both sexes,BTSX,82.28,82.28
AMR,Americas,USA,United States of America,2002,Female,FMLE,84.11,84.11
EUR,Europe,ARM,Armenia,2002,Female,FMLE,84.37,84.37
EUR,Europe,SWE,Sweden,2002,Male,MLE,85.44,85.44
AMR,Americas,PAN,Panama,2002,Female,FMLE,85.47,85.47
EUR,Europe,MLT,Malta,2002,Male,MLE,85.54,85.54
EUR,Europe,IRL,Ireland,2002,Both sexes,BTSX,85.74,85.74
EUR,Europe,LUX,Luxembourg,2002,Both sexes,BTSX,86.58,86.58
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,BTSX,86.82,86.82
EUR,Europe,AUT,Austria,2002,Both sexes,BTSX,87.4,87.4
SEAR,South-East Asia,LKA,Sri Lanka,2002,Female,FMLE,87.44,87.44
AMR,Americas,URY,Uruguay,2002,Female,FMLE,87.57,87.57
WPR,Western Pacific,CHN,China,2002,Female,FMLE,87.8,87.8
EUR,Europe,SRB,Serbia,2002,Female,FMLE,88.26,88.26
WPR,Western Pacific,AUS,Australia,2002,Male,MLE,89.85,89.85
AMR,Americas,CUB,Cuba,2002,Female,FMLE,89.93,89.93
EUR,Europe,DEU,Germany,2002,Both sexes,BTSX,90.53,90.53
EMR,Eastern Mediterranean,KWT,Kuwait,2002,Both sexes,BTSX,91.25,91.25
WPR,Western Pacific,JPN,Japan,2002,Male,MLE,91.61,91.61
AMR,Americas,ARG,Argentina,2002,Female,FMLE,92.43,92.43
EUR,Europe,GEO,Georgia,2002,Female,FMLE,92.44,92.44
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2002,Female,FMLE,92.76,92.76
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Female,FMLE,93.02,93.02
EUR,Europe,CHE,Switzerland,2002,Male,MLE,93.26,93.26
EUR,Europe,ITA,Italy,2002,Male,MLE,93.39,93.39
EUR,Europe,BGR,Bulgaria,2002,Female,FMLE,93.58,93.58
EUR,Europe,NLD,Netherlands,2002,Male,MLE,93.82,93.82
EUR,Europe,CYP,Cyprus,2002,Male,MLE,94,94
EMR,Eastern Mediterranean,LBN,Lebanon,2002,Female,FMLE,94.44,94.44
EUR,Europe,MNE,Montenegro,2002,Female,FMLE,94.77,94.77
WPR,Western Pacific,BRN,Brunei Darussalam,2002,Both sexes,BTSX,95.07,95.07
WPR,Western Pacific,MYS,Malaysia,2002,Female,FMLE,95.21,95.21
AMR,Americas,CAN,Canada,2002,Male,MLE,96.47,96.47
EUR,Europe,TUR,Türkiye,2002,Female,FMLE,96.49,96.49
EUR,Europe,BEL,Belgium,2002,Both sexes,BTSX,96.58,96.58
EUR,Europe,FIN,Finland,2002,Both sexes,BTSX,97,97
WPR,Western Pacific,SGP,Singapore,2002,Male,MLE,97.29,97.29
EMR,Eastern Mediterranean,OMN,Oman,2002,Female,FMLE,97.33,97.33
AMR,Americas,BRB,Barbados,2002,Female,FMLE,97.46,97.46
EUR,Europe,AZE,Azerbaijan,2002,Female,FMLE,98.39,98.39
EUR,Europe,FRA,France,2002,Both sexes,BTSX,98.39,98.39
WPR,Western Pacific,KOR,Republic of Korea,2002,Both sexes,BTSX,98.74,98.74
EMR,Eastern Mediterranean,BHR,Bahrain,2002,Both sexes,BTSX,98.92,98.92
EUR,Europe,NOR,Norway,2002,Male,MLE,99.51,99.51
AMR,Americas,CRI,Costa Rica,2002,Both sexes,BTSX,99.59,99.59
EUR,Europe,ALB,Albania,2001,Both sexes,BTSX,100.4,100.4
EMR,Eastern Mediterranean,OMN,Oman,2001,Female,FMLE,100.6,100.6
WPR,Western Pacific,BRN,Brunei Darussalam,2001,Both sexes,BTSX,100.7,100.7
AMR,Americas,MEX,Mexico,2001,Female,FMLE,100.7,100.7
EUR,Europe,NOR,Norway,2001,Male,MLE,101.1,101.1
AMR,Americas,CRI,Costa Rica,2001,Both sexes,BTSX,101.2,101.2
WPR,Western Pacific,NZL,New Zealand,2001,Male,MLE,101.4,101.4
EUR,Europe,AZE,Azerbaijan,2001,Female,FMLE,101.6,101.6
EUR,Europe,ISR,Israel,2001,Male,MLE,103.2,103.2
AMR,Americas,COL,Colombia,2001,Female,FMLE,103.3,103.3
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2001,Both sexes,BTSX,103.9,103.9
EMR,Eastern Mediterranean,KWT,Kuwait,2001,Male,MLE,104.6,104.6
WPR,Western Pacific,CHN,China,2001,Both sexes,BTSX,105,105
WPR,Western Pacific,KOR,Republic of Korea,2001,Both sexes,BTSX,105,105
AFR,Africa,SYC,Seychelles,2001,Female,FMLE,105.2,105.2
AMR,Americas,CHL,Chile,2001,Both sexes,BTSX,105.7,105.7
EUR,Europe,ROU,Romania,2001,Female,FMLE,108.8,108.8
EMR,Eastern Mediterranean,BHR,Bahrain,2001,Male,MLE,109.1,109.1
EUR,Europe,PRT,Portugal,2001,Both sexes,BTSX,109.1,109.1
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,Male,MLE,109.1,109.1
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2001,Both sexes,BTSX,109.3,109.3
EMR,Eastern Mediterranean,TUN,Tunisia,2001,Both sexes,BTSX,109.7,109.7
EUR,Europe,IRL,Ireland,2001,Male,MLE,110.4,110.4
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2001,Male,MLE,110.5,110.5
EUR,Europe,HUN,Hungary,2001,Female,FMLE,110.6,110.6
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2001,Female,FMLE,110.8,110.8
EUR,Europe,LTU,Lithuania,2001,Female,FMLE,111.2,111.2
EMR,Eastern Mediterranean,LBN,Lebanon,2001,Both sexes,BTSX,111.7,111.7
EMR,Eastern Mediterranean,JOR,Jordan,2001,Female,FMLE,113.1,113.1
EMR,Eastern Mediterranean,IRQ,Iraq,2001,Female,FMLE,113.2,113.2
EUR,Europe,GRC,Greece,2001,Male,MLE,113.6,113.6
EUR,Europe,LUX,Luxembourg,2001,Male,MLE,113.9,113.9
AMR,Americas,ECU,Ecuador,2001,Female,FMLE,115.1,115.1
AMR,Americas,USA,United States of America,2001,Both sexes,BTSX,115.8,115.8
EUR,Europe,ESP,Spain,2001,Male,MLE,117.2,117.2
WPR,Western Pacific,CHN,China,2001,Male,MLE,118.7,118.7
AFR,Africa,MUS,Mauritius,2001,Female,FMLE,118.7,118.7
SEAR,South-East Asia,MDV,Maldives,2001,Female,FMLE,119,119
AMR,Americas,PER,Peru,2001,Female,FMLE,119.1,119.1
AMR,Americas,BRA,Brazil,2001,Female,FMLE,119.2,119.2
EUR,Europe,AUT,Austria,2001,Male,MLE,119.3,119.3
AMR,Americas,CUB,Cuba,2001,Both sexes,BTSX,119.5,119.5
WPR,Western Pacific,BRN,Brunei Darussalam,2001,Male,MLE,119.9,119.9
AMR,Americas,PAN,Panama,2001,Both sexes,BTSX,120.1,120.1
EUR,Europe,DNK,Denmark,2001,Male,MLE,120.3,120.3
EUR,Europe,DEU,Germany,2001,Male,MLE,120.4,120.4
EMR,Eastern Mediterranean,LBY,Libya,2001,Female,FMLE,120.7,120.7
AFR,Africa,DZA,Algeria,2001,Female,FMLE,121.1,121.1
EUR,Europe,EST,Estonia,2001,Female,FMLE,121.2,121.2
EUR,Europe,CZE,Czechia,2001,Both sexes,BTSX,121.5,121.5
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2001,Male,MLE,122.3,122.3
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,Female,FMLE,122.6,122.6
EUR,Europe,LVA,Latvia,2001,Female,FMLE,123.2,123.2
EUR,Europe,SVN,Slovenia,2001,Both sexes,BTSX,123.5,123.5
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Both sexes,BTSX,123.8,123.8
EUR,Europe,BIH,Bosnia and Herzegovina,2001,Both sexes,BTSX,124.7,124.7
EUR,Europe,GEO,Georgia,2001,Both sexes,BTSX,124.7,124.7
EUR,Europe,ALB,Albania,2001,Male,MLE,125.4,125.4
AMR,Americas,BRB,Barbados,2001,Both sexes,BTSX,127,127
AMR,Americas,URY,Uruguay,2001,Both sexes,BTSX,127.1,127.1
EMR,Eastern Mediterranean,LBN,Lebanon,2001,Male,MLE,127.4,127.4
EUR,Europe,BEL,Belgium,2001,Male,MLE,127.5,127.5
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2001,Both sexes,BTSX,128,128
EUR,Europe,HRV,Croatia,2001,Both sexes,BTSX,128.6,128.6
AMR,Americas,CRI,Costa Rica,2001,Male,MLE,129,129
AMR,Americas,GRD,Grenada,2001,Female,FMLE,129.5,129.5
EUR,Europe,UZB,Uzbekistan,2001,Female,FMLE,129.7,129.7
AMR,Americas,JAM,Jamaica,2001,Female,FMLE,130.2,130.2
EMR,Eastern Mediterranean,EGY,Egypt,2001,Female,FMLE,130.8,130.8
WPR,Western Pacific,WSM,Samoa,2001,Female,FMLE,130.8,130.8
WPR,Western Pacific,TON,Tonga,2001,Female,FMLE,130.8,130.8
EUR,Europe,BLR,Belarus,2001,Female,FMLE,130.9,130.9
EMR,Eastern Mediterranean,JOR,Jordan,2001,Both sexes,BTSX,131,131
AMR,Americas,ATG,Antigua and Barbuda,2001,Female,FMLE,131.4,131.4
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,Female,FMLE,132.8,132.8
EMR,Eastern Mediterranean,MAR,Morocco,2001,Female,FMLE,133.2,133.2
EMR,Eastern Mediterranean,OMN,Oman,2001,Both sexes,BTSX,133.9,133.9
EUR,Europe,SRB,Serbia,2001,Both sexes,BTSX,134.2,134.2
SEAR,South-East Asia,MDV,Maldives,2001,Both sexes,BTSX,135.4,135.4
AMR,Americas,MEX,Mexico,2001,Both sexes,BTSX,135.5,135.5
EUR,Europe,FRA,France,2001,Male,MLE,135.6,135.6
EUR,Europe,UKR,Ukraine,2001,Female,FMLE,135.6,135.6
EUR,Europe,FIN,Finland,2001,Male,MLE,136.6,136.6
EUR,Europe,MNE,Montenegro,2001,Both sexes,BTSX,136.7,136.7
EUR,Europe,KGZ,Kyrgyzstan,2001,Female,FMLE,137.1,137.1
EMR,Eastern Mediterranean,TUN,Tunisia,2001,Male,MLE,137.5,137.5
AMR,Americas,ARG,Argentina,2001,Both sexes,BTSX,137.6,137.6
