region_code,region,location_code,location,period,gender,gender_code,ncd_deaths,min_ncd_deaths,max_ncd_deaths,value
EUR,Europe,IRL,Ireland,2002,Female,FMLE,12143,9335,15601,12 143 [9335 – 15 601]
AMR,Americas,DOM,Dominican Republic,2002,Male,MLE,12174,8311,17429,12 174 [8311 – 17 429]
AFR,Africa,BEN,Benin,2002,Female,FMLE,12346,6591,21756,12 346 [6591 – 21 756]
AFR,Africa,TCD,Chad,2002,Female,FMLE,12431,5941,24413,12 431 [5941 – 24 413]
EUR,Europe,TKM,Turkmenistan,2002,Female,FMLE,12599,9966,15881,12 599 [9966 – 15 881]
EUR,Europe,IRL,Ireland,2002,Male,MLE,12827,10537,15551,12 827 [10 537 – 15 551]
AFR,Africa,BEN,Benin,2002,Male,MLE,12838,6836,22455,12 838 [6836 – 22 455]
WPR,Western Pacific,NZL,New Zealand,2002,Male,MLE,12860,10521,15753,12 860 [10 521 – 15 753]
AMR,Americas,URY,Uruguay,2002,Female,FMLE,12931,9879,16649,12 931 [9879 – 16 649]
EUR,Europe,ROU,Romania,2002,Female,FMLE,120881,99642,145067,120 881 [99 642 – 145 067]
EUR,Europe,HUN,Hungary,2002,Both sexes,BTSX,121898,101868,147607,121 898 [101 868 – 147 607]
SEAR,South-East Asia,THA,Thailand,2002,Female,FMLE,122180,78007,182142,122 180 [78 007 – 182 142]
AFR,Africa,GNQ,Equatorial Guinea,2002,Male,MLE,1225,597.2,2260,1225 [597.2 – 2260]
AMR,Americas,BRB,Barbados,2002,Female,FMLE,1226,895.3,1678,1226 [895.3 – 1678]
AFR,Africa,CPV,Cabo Verde,2002,Both sexes,BTSX,1227,729.1,1978,1227 [729.1 – 1978]
AMR,Americas,ARG,Argentina,2002,Male,MLE,123796,98868,155268,123 796 [98 868 – 155 268]
EUR,Europe,BLR,Belarus,2002,Both sexes,BTSX,128573,109039,152082,128 573 [109 039 – 152 082]
EUR,Europe,ROU,Romania,2002,Male,MLE,128662,107121,152914,128 662 [107 121 – 152 914]
EUR,Europe,NLD,Netherlands,2002,Both sexes,BTSX,128694,100457,162787,128 694 [100 457 – 162 787]
SEAR,South-East Asia,TLS,Timor-Leste,2002,Female,FMLE,1289,649.8,2298,1289 [649.8 – 2298]
WPR,Western Pacific,NZL,New Zealand,2002,Female,FMLE,13172,9973,17043,13 172 [9973 – 17 043]
WPR,Western Pacific,SGP,Singapore,2002,Both sexes,BTSX,13506,10677,17061,13 506 [10 677 – 17 061]
EUR,Europe,LVA,Latvia,2002,Male,MLE,13521,11439,15838,13 521 [11 439 – 15 838]
EMR,Eastern Mediterranean,SOM,Somalia,2002,Female,FMLE,13580,5820,28283,13 580 [5820 – 28 283]
AFR,Africa,GIN,Guinea,2002,Female,FMLE,13603,7025,24567,13 603 [7025 – 24 567]
EUR,Europe,BIH,Bosnia and Herzegovina,2002,Male,MLE,13795,9826,19136,13 795 [9826 – 19 136]
AMR,Americas,URY,Uruguay,2002,Male,MLE,13844,11126,17053,13 844 [11 126 – 17 053]
AFR,Africa,SEN,Senegal,2002,Male,MLE,13871,7583,24178,13 871 [7583 – 24 178]
SEAR,South-East Asia,THA,Thailand,2002,Male,MLE,130895,84120,194743,130 895 [84 120 – 194 743]
EUR,Europe,KAZ,Kazakhstan,2002,Both sexes,BTSX,133847,108805,163627,133 847 [108 805 – 163 627]
EUR,Europe,MLT,Malta,2002,Female,FMLE,1358,1019,1794,1358 [1019 – 1794]
EMR,Eastern Mediterranean,BHR,Bahrain,2002,Male,MLE,1363,973.5,1878,1363 [973.5 – 1878]
EUR,Europe,TUR,Türkiye,2002,Male,MLE,137262,91990,203657,137 262 [91 990 – 203 657]
EUR,Europe,MLT,Malta,2002,Male,MLE,1399,1112,1777,1399 [1112 – 1777]
EUR,Europe,KGZ,Kyrgyzstan,2002,Female,FMLE,14065,11356,17139,14 065 [11 356 – 17 139]
EUR,Europe,TKM,Turkmenistan,2002,Male,MLE,14084,11285,17404,14 084 [11 285 – 17 404]
AMR,Americas,PRY,Paraguay,2002,Both sexes,BTSX,14085,9721,19842,14 085 [9721 – 19 842]
EMR,Eastern Mediterranean,JOR,Jordan,2002,Both sexes,BTSX,14115,9640,19945,14 115 [9640 – 19 945]
AFR,Africa,ZWE,Zimbabwe,2002,Male,MLE,14308,8325,23366,14 308 [8325 – 23 366]
AFR,Africa,TCD,Chad,2002,Male,MLE,14336,6974,27146,14 336 [6974 – 27 146]
EMR,Eastern Mediterranean,LBY,Libya,2002,Both sexes,BTSX,14389,8763,22840,14 389 [8763 – 22 840]
AFR,Africa,SEN,Senegal,2002,Female,FMLE,14396,8022,24650,14 396 [8022 – 24 650]
EUR,Europe,KGZ,Kyrgyzstan,2002,Male,MLE,14550,11953,17602,14 550 [11 953 – 17 602]
EUR,Europe,ALB,Albania,2002,Both sexes,BTSX,14600,11177,19167,14 600 [11 177 – 19 167]
AMR,Americas,NIC,Nicaragua,2002,Both sexes,BTSX,14928,10670,20379,14 928 [10 670 – 20 379]
EUR,Europe,UZB,Uzbekistan,2002,Both sexes,BTSX,140571,116908,168931,140 571 [116 908 – 168 931]
WPR,Western Pacific,PHL,Philippines,2002,Male,MLE,146569,116833,182074,146 569 [116 833 – 182 074]
EMR,Eastern Mediterranean,QAT,Qatar,2002,Both sexes,BTSX,1469,956.4,2178,1469 [956.4 – 2178]
AFR,Africa,SSD,South Sudan,2002,Both sexes,BTSX,15017,6799,29636,15 017 [6799 – 29 636]
EMR,Eastern Mediterranean,LBN,Lebanon,2002,Both sexes,BTSX,15149,9801,22418,15 149 [9801 – 22 418]
AMR,Americas,GTM,Guatemala,2002,Female,FMLE,15198,10905,21277,15 198 [10 905 – 21 277]
EUR,Europe,BIH,Bosnia and Herzegovina,2002,Female,FMLE,15238,10770,21256,15 238 [10 770 – 21 256]
WPR,Western Pacific,MNG,Mongolia,2002,Both sexes,BTSX,15453,9959,23127,15 453 [9959 – 23 127]
EUR,Europe,LVA,Latvia,2002,Female,FMLE,15531,12846,18746,15 531 [12 846 – 18 746]
EUR,Europe,ISR,Israel,2002,Male,MLE,15912,12514,20279,15 912 [12 514 – 20 279]
AFR,Africa,SLE,Sierra Leone,2002,Both sexes,BTSX,15960,7706,30345,15 960 [7706 – 30 345]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2002,Female,FMLE,1519,867.3,2484,1519 [867.3 – 2484]
EMR,Eastern Mediterranean,EGY,Egypt,2002,Female,FMLE,155681,97701,237574,155 681 [97 701 – 237 574]
EUR,Europe,POL,Poland,2002,Female,FMLE,155879,129581,185290,155 879 [129 581 – 185 290]
EUR,Europe,LUX,Luxembourg,2002,Male,MLE,1577,1241,2007,1577 [1241 – 2007]
AFR,Africa,COD,Democratic Republic of the Congo,2002,Both sexes,BTSX,159501,77245,308905,159 501 [77 245 – 308 905]
EUR,Europe,ISR,Israel,2002,Female,FMLE,16288,12331,21291,16 288 [12 331 – 21 291]
EUR,Europe,EST,Estonia,2002,Both sexes,BTSX,16309,13353,19766,16 309 [13 353 – 19 766]
EUR,Europe,SVN,Slovenia,2002,Both sexes,BTSX,16426,12111,21410,16 426 [12 111 – 21 410]
AFR,Africa,MLI,Mali,2002,Male,MLE,16543,7795,32606,16 543 [7795 – 32 606]
AFR,Africa,RWA,Rwanda,2002,Female,FMLE,16565,7802,31251,16 565 [7802 – 31 251]
AFR,Africa,NER,Niger,2002,Male,MLE,16611,7298,34086,16 611 [7298 – 34 086]
AFR,Africa,ZWE,Zimbabwe,2002,Female,FMLE,16668,9136,28155,16 668 [9136 – 28 155]
AFR,Africa,NER,Niger,2002,Female,FMLE,16700,7541,34470,16 700 [7541 – 34 470]
AFR,Africa,TGO,Togo,2002,Both sexes,BTSX,16824,9065,29535,16 824 [9065 – 29 535]
AMR,Americas,SLV,El Salvador,2002,Both sexes,BTSX,16920,11763,23338,16 920 [11 763 – 23 338]
AFR,Africa,GMB,Gambia,2002,Female,FMLE,1600,799.6,3155,1600 [799.6 – 3155]
WPR,Western Pacific,SLB,Solomon Islands,2002,Both sexes,BTSX,1605,913.5,2637,1605 [913.5 – 2637]
EUR,Europe,ISL,Iceland,2002,Both sexes,BTSX,1621,1219,2138,1621 [1219 – 2138]
AMR,Americas,MEX,Mexico,2002,Female,FMLE,163757,130918,202367,163 757 [130 918 – 202 367]
EUR,Europe,ESP,Spain,2002,Female,FMLE,164618,116397,222211,164 618 [116 397 – 222 211]
AFR,Africa,COM,Comoros,2002,Both sexes,BTSX,1653,827.6,3015,1653 [827.6 – 3015]
SEAR,South-East Asia,BGD,Bangladesh,2002,Female,FMLE,166170,96664,271359,166 170 [96 664 – 271 359]
EUR,Europe,POL,Poland,2002,Male,MLE,167017,147945,187877,167 017 [147 945 – 187 877]
AFR,Africa,NGA,Nigeria,2002,Female,FMLE,169252,93620,288686,169 252 [93 620 – 288 686]
EUR,Europe,LTU,Lithuania,2002,Male,MLE,17119,14510,20032,17 119 [14 510 – 20 032]
AFR,Africa,ZMB,Zambia,2002,Female,FMLE,17696,9107,31517,17 696 [9107 – 31 517]
AMR,Americas,BOL,Bolivia (Plurinational State of),2002,Male,MLE,17804,9748,29917,17 804 [9748 – 29 917]
EUR,Europe,LUX,Luxembourg,2002,Female,FMLE,1716,1272,2298,1716 [1272 – 2298]
AMR,Americas,ATG,Antigua and Barbuda,2002,Female,FMLE,174.3,125.2,239.4,174.3 [125.2 – 239.4]
EUR,Europe,ESP,Spain,2002,Male,MLE,175248,141211,217537,175 248 [141 211 – 217 537]
AMR,Americas,GUY,Guyana,2002,Female,FMLE,1751,1314,2316,1751 [1314 – 2316]
AMR,Americas,MEX,Mexico,2002,Male,MLE,178740,146093,219194,178 740 [146 093 – 219 194]
EMR,Eastern Mediterranean,TUN,Tunisia,2002,Female,FMLE,18063,11384,27482,18 063 [11 384 – 27 482]
AFR,Africa,BFA,Burkina Faso,2002,Female,FMLE,18091,9612,32732,18 091 [9612 – 32 732]
AMR,Americas,GTM,Guatemala,2002,Male,MLE,18207,12880,25678,18 207 [12 880 – 25 678]
EUR,Europe,LTU,Lithuania,2002,Female,FMLE,18226,15009,22069,18 226 [15 009 – 22 069]
AFR,Africa,ZMB,Zambia,2002,Male,MLE,18226,9723,31349,18 226 [9723 – 31 349]
AFR,Africa,BFA,Burkina Faso,2002,Male,MLE,18332,8724,37722,18 332 [8724 – 37 722]
AFR,Africa,CAF,Central African Republic,2002,Both sexes,BTSX,18904,8507,37228,18 904 [8507 – 37 228]
EMR,Eastern Mediterranean,EGY,Egypt,2002,Male,MLE,181956,116057,279072,181 956 [116 057 – 279 072]
AFR,Africa,NGA,Nigeria,2002,Male,MLE,184606,97400,318971,184 606 [97 400 – 318 971]
AMR,Americas,ATG,Antigua and Barbuda,2002,Male,MLE,184.5,130.5,256.3,184.5 [130.5 – 256.3]
WPR,Western Pacific,TON,Tonga,2002,Female,FMLE,185.8,114.9,286.9,185.8 [114.9 – 286.9]
EMR,Eastern Mediterranean,KWT,Kuwait,2002,Male,MLE,1870,1489,2336,1870 [1489 – 2336]
AMR,Americas,BOL,Bolivia (Plurinational State of),2002,Female,FMLE,19051,10356,32263,19 051 [10 356 – 32 263]
AMR,Americas,HTI,Haiti,2002,Male,MLE,19128,9654,34692,19 128 [9654 – 34 692]
AFR,Africa,RWA,Rwanda,2002,Male,MLE,19179,9714,34549,19 179 [9714 – 34 549]
AFR,Africa,MWI,Malawi,2002,Female,FMLE,19181,10111,33777,19 181 [10 111 – 33 777]
EUR,Europe,NOR,Norway,2002,Male,MLE,19287,16420,22472,19 287 [16 420 – 22 472]
EMR,Eastern Mediterranean,SOM,Somalia,2002,Male,MLE,19629,9148,37680,19 629 [9148 – 37 680]
AMR,Americas,ECU,Ecuador,2002,Female,FMLE,19789,13931,27553,19 789 [13 931 – 27 553]
WPR,Western Pacific,VNM,Viet Nam,2002,Female,FMLE,192123,114788,300202,192 123 [114 788 – 300 202]
WPR,Western Pacific,FJI,Fiji,2002,Female,FMLE,1927,1410,2574,1927 [1410 – 2574]
AFR,Africa,STP,Sao Tome and Principe,2002,Male,MLE,194,108,331.3,194 [108 – 331.3]
AMR,Americas,GUY,Guyana,2002,Male,MLE,1951,1426,2645,1951 [1426 – 2645]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,Both sexes,BTSX,199216,166093,239289,199 216 [166 093 – 239 289]
AMR,Americas,USA,United States of America,2002,Both sexes,BTSX,2138742,1779707,2530195,2 138 742 [1 779 707 – 2 530 195]
SEAR,South-East Asia,IND,India,2002,Male,MLE,2420057,1838560,3107512,2 420 057 [1 838 560 – 3 107 512]
AFR,Africa,MLI,Mali,2002,Female,FMLE,20085,10112,37626,20 085 [10 112 – 37 626]
EUR,Europe,NOR,Norway,2002,Female,FMLE,20141,15612,25192,20 141 [15 612 – 25 192]
AMR,Americas,HND,Honduras,2002,Both sexes,BTSX,20170,10373,35661,20 170 [10 373 – 35 661]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Both sexes,BTSX,20594,16622,25468,20 594 [16 622 – 25 468]
EUR,Europe,FIN,Finland,2002,Male,MLE,20646,17101,24938,20 646 [17 101 – 24 938]
EUR,Europe,MDA,Republic of Moldova,2002,Male,MLE,20762,17502,24730,20 762 [17 502 – 24 730]
AFR,Africa,CIV,Côte d’Ivoire,2002,Female,FMLE,20857,11003,36458,20 857 [11 003 – 36 458]
WPR,Western Pacific,PNG,Papua New Guinea,2002,Both sexes,BTSX,20988,10786,36669,20 988 [10 786 – 36 669]
AMR,Americas,CAN,Canada,2002,Both sexes,BTSX,200714,158657,250780,200 714 [158 657 – 250 780]
SEAR,South-East Asia,BTN,Bhutan,2002,Both sexes,BTSX,2003,1055,3567,2003 [1055 – 3567]
WPR,Western Pacific,VNM,Viet Nam,2002,Male,MLE,201676,122041,305332,201 676 [122 041 – 305 332]
WPR,Western Pacific,KOR,Republic of Korea,2002,Both sexes,BTSX,204020,155353,261750,204 020 [155 353 – 261 750]
AFR,Africa,GMB,Gambia,2002,Male,MLE,2081,1030,4034,2081 [1030 – 4034]
AFR,Africa,GNB,Guinea-Bissau,2002,Female,FMLE,2091,1062,3943,2091 [1062 – 3943]
AMR,Americas,ECU,Ecuador,2002,Male,MLE,21542,15219,29852,21 542 [15 219 – 29 852]
WPR,Western Pacific,KHM,Cambodia,2002,Female,FMLE,21563,11846,36499,21 563 [11 846 – 36 499]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2002,Both sexes,BTSX,21649,11836,37235,21 649 [11 836 – 37 235]
WPR,Western Pacific,KHM,Cambodia,2002,Male,MLE,21709,12123,36442,21 709 [12 123 – 36 442]
AMR,Americas,DOM,Dominican Republic,2002,Both sexes,BTSX,21949,14919,31478,21 949 [14 919 – 31 478]
EMR,Eastern Mediterranean,DJI,Djibouti,2002,Both sexes,BTSX,2129,1046,3933,2129 [1046 – 3933]
AFR,Africa,ETH,Ethiopia,2002,Both sexes,BTSX,218978,125906,366704,218 978 [125 906 – 366 704]
AMR,Americas,SUR,Suriname,2002,Both sexes,BTSX,2181,1529,3037,2181 [1529 – 3037]
AFR,Africa,BDI,Burundi,2002,Both sexes,BTSX,22100,10763,41235,22 100 [10 763 – 41 235]
AFR,Africa,MWI,Malawi,2002,Male,MLE,22288,12366,37609,22 288 [12 366 – 37 609]
EMR,Eastern Mediterranean,TUN,Tunisia,2002,Male,MLE,22410,14262,33381,22 410 [14 262 – 33 381]
EUR,Europe,MDA,Republic of Moldova,2002,Female,FMLE,22456,18602,27031,22 456 [18 602 – 27 031]
EUR,Europe,SVK,Slovakia,2002,Female,FMLE,22786,18335,28282,22 786 [18 335 – 28 282]
EUR,Europe,HRV,Croatia,2002,Male,MLE,22937,19030,27685,22 937 [19 030 – 27 685]
AFR,Africa,ZAF,South Africa,2002,Both sexes,BTSX,222004,171265,279366,222 004 [171 265 – 279 366]
AMR,Americas,BRB,Barbados,2002,Both sexes,BTSX,2220,1602,3041,2220 [1602 – 3041]
AFR,Africa,SYC,Seychelles,2002,Female,FMLE,224.7,149.8,325.5,224.7 [149.8 – 325.5]
AFR,Africa,GNQ,Equatorial Guinea,2002,Both sexes,BTSX,2258,1075,4239,2258 [1075 – 4239]
AFR,Africa,STP,Sao Tome and Principe,2002,Female,FMLE,229.1,130.3,380,229.1 [130.3 – 380]
EUR,Europe,FIN,Finland,2002,Female,FMLE,23041,17823,29460,23 041 [17 823 – 29 460]
EUR,Europe,HRV,Croatia,2002,Female,FMLE,23065,18258,28688,23 065 [18 258 – 28 688]
EUR,Europe,TJK,Tajikistan,2002,Both sexes,BTSX,23456,16709,32530,23 456 [16 709 – 32 530]
EUR,Europe,ARM,Armenia,2002,Both sexes,BTSX,23584,19320,28601,23 584 [19 320 – 28 601]
EUR,Europe,FRA,France,2002,Female,FMLE,230111,167113,307756,230 111 [167 113 – 307 756]
SEAR,South-East Asia,MMR,Myanmar,2002,Both sexes,BTSX,232283,133491,378888,232 283 [133 491 – 378 888]
AMR,Americas,ARG,Argentina,2002,Both sexes,BTSX,233657,182934,298874,233 657 [182 934 – 298 874]
EUR,Europe,FRA,France,2002,Male,MLE,234148,186390,290599,234 148 [186 390 – 290 599]
SEAR,South-East Asia,BGD,Bangladesh,2002,Male,MLE,234711,140414,371411,234 711 [140 414 – 371 411]
EUR,Europe,SVK,Slovakia,2002,Male,MLE,24129,19892,29171,24 129 [19 892 – 29 171]
EUR,Europe,AZE,Azerbaijan,2002,Female,FMLE,24608,19213,31844,24 608 [19 213 – 31 844]
EUR,Europe,GEO,Georgia,2002,Male,MLE,24702,20390,30418,24 702 [20 390 – 30 418]
EUR,Europe,AZE,Azerbaijan,2002,Male,MLE,24919,19498,31933,24 919 [19 498 – 31 933]
EUR,Europe,IRL,Ireland,2002,Both sexes,BTSX,24970,19873,31152,24 970 [19 873 – 31 152]
AFR,Africa,AGO,Angola,2002,Female,FMLE,24974,11237,50262,24 974 [11 237 – 50 262]
SEAR,South-East Asia,TLS,Timor-Leste,2002,Both sexes,BTSX,2406,1120,4530,2406 [1120 – 4530]
EMR,Eastern Mediterranean,BHR,Bahrain,2002,Both sexes,BTSX,2407,1710,3319,2407 [1710 – 3319]
AFR,Africa,GNB,Guinea-Bissau,2002,Male,MLE,2434,1222,4718,2434 [1222 – 4718]
AFR,Africa,SYC,Seychelles,2002,Male,MLE,246,166.7,352.1,246 [166.7 – 352.1]
EUR,Europe,TUR,Türkiye,2002,Both sexes,BTSX,248657,160324,379341,248 657 [160 324 – 379 341]
EUR,Europe,ROU,Romania,2002,Both sexes,BTSX,249543,206763,297981,249 543 [206 763 – 297 981]
AFR,Africa,GIN,Guinea,2002,Both sexes,BTSX,25160,12800,45807,25 160 [12 800 – 45 807]
AFR,Africa,BEN,Benin,2002,Both sexes,BTSX,25184,13427,44212,25 184 [13 427 – 44 212]
AFR,Africa,MDG,Madagascar,2002,Female,FMLE,25235,13668,43299,25 235 [13 668 – 43 299]
EUR,Europe,CHE,Switzerland,2002,Male,MLE,25626,20546,31845,25 626 [20 546 – 31 845]
AMR,Americas,HTI,Haiti,2002,Female,FMLE,25671,12724,46299,25 671 [12 724 – 46 299]
EUR,Europe,DNK,Denmark,2002,Male,MLE,25683,21042,31379,25 683 [21 042 – 31 379]
WPR,Western Pacific,FJI,Fiji,2002,Male,MLE,2515,1918,3258,2515 [1918 – 3258]
AFR,Africa,MRT,Mauritania,2002,Male,MLE,2523,1269,4712,2523 [1269 – 4712]
SEAR,South-East Asia,THA,Thailand,2002,Both sexes,BTSX,253075,162127,376885,253 075 [162 127 – 376 885]
EUR,Europe,ITA,Italy,2002,Male,MLE,255381,216482,299806,255 381 [216 482 – 299 806]
AFR,Africa,SWZ,Eswatini,2002,Female,FMLE,2554,1243,4590,2554 [1243 – 4590]
WPR,Western Pacific,PHL,Philippines,2002,Both sexes,BTSX,257891,204840,323013,257 891 [204 840 – 323 013]
EUR,Europe,MNE,Montenegro,2002,Female,FMLE,2583,1952,3402,2583 [1952 – 3402]
EUR,Europe,ITA,Italy,2002,Female,FMLE,259894,198980,327548,259 894 [198 980 – 327 548]
WPR,Western Pacific,NZL,New Zealand,2002,Both sexes,BTSX,26032,20494,32796,26 032 [20 494 – 32 796]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Female,FMLE,26166,18953,35570,26 166 [18 953 – 35 570]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Male,MLE,26269,18681,36409,26 269 [18 681 – 36 409]
EUR,Europe,TKM,Turkmenistan,2002,Both sexes,BTSX,26682,21251,33284,26 682 [21 251 – 33 284]
AFR,Africa,TCD,Chad,2002,Both sexes,BTSX,26767,12915,51559,26 767 [12 915 – 51 559]
AMR,Americas,URY,Uruguay,2002,Both sexes,BTSX,26774,21006,33703,26 774 [21 006 – 33 703]
EMR,Eastern Mediterranean,YEM,Yemen,2002,Female,FMLE,26899,14112,48254,26 899 [14 112 – 48 254]
AFR,Africa,GHA,Ghana,2002,Female,FMLE,26969,15946,43198,26 969 [15 946 – 43 198]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,Male,MLE,261412,230080,299389,261 412 [230 080 – 299 389]
EUR,Europe,MNE,Montenegro,2002,Male,MLE,2612,2056,3323,2612 [2056 – 3323]
EUR,Europe,CYP,Cyprus,2002,Female,FMLE,2639,1762,3739,2639 [1762 – 3739]
AMR,Americas,GRD,Grenada,2002,Female,FMLE,269.7,197.3,366.3,269.7 [197.3 – 366.3]
AFR,Africa,SWZ,Eswatini,2002,Male,MLE,2694,1331,4841,2694 [1331 – 4841]
AFR,Africa,MDG,Madagascar,2002,Male,MLE,27202,15055,46342,27 202 [15 055 – 46 342]
SEAR,South-East Asia,NPL,Nepal,2002,Male,MLE,27415,14924,46991,27 415 [14 924 – 46 991]
AFR,Africa,CMR,Cameroon,2002,Female,FMLE,27493,14165,48664,27 493 [14 165 – 48 664]
EUR,Europe,DNK,Denmark,2002,Female,FMLE,27794,20947,35736,27 794 [20 947 – 35 736]
EUR,Europe,GEO,Georgia,2002,Female,FMLE,27839,22522,35019,27 839 [22 522 – 35 019]
AMR,Americas,CUB,Cuba,2002,Female,FMLE,27883,21680,35482,27 883 [21 680 – 35 482]
WPR,Western Pacific,TON,Tonga,2002,Male,MLE,272.3,175.2,407.7,272.3 [175.2 – 407.7]
EUR,Europe,MLT,Malta,2002,Both sexes,BTSX,2756,2131,3571,2756 [2131 – 3571]
AFR,Africa,SEN,Senegal,2002,Both sexes,BTSX,28267,15605,48828,28 267 [15 605 – 48 828]
EUR,Europe,CHE,Switzerland,2002,Female,FMLE,28435,20334,37754,28 435 [20 334 – 37 754]
EUR,Europe,KGZ,Kyrgyzstan,2002,Both sexes,BTSX,28616,23309,34742,28 616 [23 309 – 34 742]
AFR,Africa,GAB,Gabon,2002,Female,FMLE,2821,1496,4786,2821 [1496 – 4786]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2002,Female,FMLE,283.7,160.1,462.7,283.7 [160.1 – 462.7]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,Female,FMLE,284596,231422,345833,284 596 [231 422 – 345 833]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2002,Male,MLE,289.4,216,386.8,289.4 [216 – 386.8]
EUR,Europe,BIH,Bosnia and Herzegovina,2002,Both sexes,BTSX,29033,20596,40392,29 033 [20 596 – 40 392]
EUR,Europe,LVA,Latvia,2002,Both sexes,BTSX,29053,24286,34583,29 053 [24 286 – 34 583]
AFR,Africa,GHA,Ghana,2002,Male,MLE,29228,17212,47190,29 228 [17 212 – 47 190]
AFR,Africa,MOZ,Mozambique,2002,Female,FMLE,29898,15535,54136,29 898 [15 535 – 54 136]
EMR,Eastern Mediterranean,KWT,Kuwait,2002,Both sexes,BTSX,2937,2272,3751,2937 [2272 – 3751]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2002,Female,FMLE,295.7,223.7,389.2,295.7 [223.7 – 389.2]
AFR,Africa,GAB,Gabon,2002,Male,MLE,2953,1615,4922,2953 [1615 – 4922]
EUR,Europe,CYP,Cyprus,2002,Male,MLE,2966,2166,4004,2966 [2166 – 4004]
WPR,Western Pacific,KIR,Kiribati,2002,Female,FMLE,299.9,177.1,481.5,299.9 [177.1 – 481.5]
WPR,Western Pacific,CHN,China,2002,Female,FMLE,3219931,2574278,3921320,3 219 931 [2 574 278 – 3 921 320]
AMR,Americas,PER,Peru,2002,Male,MLE,30023,19974,43541,30 023 [19 974 – 43 541]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2002,Female,FMLE,30447,20979,43323,30 447 [20 979 – 43 323]
AFR,Africa,CMR,Cameroon,2002,Male,MLE,30451,15995,53906,30 451 [15 995 – 53 906]
AFR,Africa,AGO,Angola,2002,Male,MLE,30566,14952,57566,30 566 [14 952 – 57 566]
AFR,Africa,UGA,Uganda,2002,Female,FMLE,30768,15269,56062,30 768 [15 269 – 56 062]
AFR,Africa,ZWE,Zimbabwe,2002,Both sexes,BTSX,30976,17461,51521,30 976 [17 461 – 51 521]
EMR,Eastern Mediterranean,PAK,Pakistan,2002,Female,FMLE,301280,189871,460485,301 280 [189 871 – 460 485]
EMR,Eastern Mediterranean,YEM,Yemen,2002,Male,MLE,31484,16778,54950,31 484 [16 778 – 54 950]
AMR,Americas,CHL,Chile,2002,Female,FMLE,31918,23641,41831,31 918 [23 641 – 41 831]
EUR,Europe,AUT,Austria,2002,Male,MLE,31971,26042,39232,31 971 [26 042 – 39 232]
AFR,Africa,MUS,Mauritius,2002,Female,FMLE,3136,2469,3975,3136 [2469 – 3975]
EUR,Europe,UKR,Ukraine,2002,Male,MLE,319686,278991,370975,319 686 [278 991 – 370 975]
EUR,Europe,ISR,Israel,2002,Both sexes,BTSX,32200,24845,41570,32 200 [24 845 – 41 570]
AMR,Americas,CUB,Cuba,2002,Male,MLE,32323,25897,40183,32 323 [25 897 – 40 183]
EUR,Europe,POL,Poland,2002,Both sexes,BTSX,322897,277526,373168,322 897 [277 526 – 373 168]
EMR,Eastern Mediterranean,OMN,Oman,2002,Female,FMLE,3237,2258,4565,3237 [2258 – 4565]
AMR,Americas,BLZ,Belize,2002,Female,FMLE,326.2,237,443.3,326.2 [237 – 443.3]
AMR,Americas,BRA,Brazil,2002,Female,FMLE,328449,265946,397296,328 449 [265 946 – 397 296]
AFR,Africa,NAM,Namibia,2002,Female,FMLE,3290,1832,5482,3290 [1832 – 5482]
EUR,Europe,LUX,Luxembourg,2002,Both sexes,BTSX,3293,2513,4305,3293 [2513 – 4305]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2002,Female,FMLE,33159,25387,42734,33 159 [25 387 – 42 734]
EMR,Eastern Mediterranean,SOM,Somalia,2002,Both sexes,BTSX,33209,14968,65962,33 209 [14 968 – 65 962]
AFR,Africa,NER,Niger,2002,Both sexes,BTSX,33311,14838,68556,33 311 [14 838 – 68 556]
AMR,Americas,GTM,Guatemala,2002,Both sexes,BTSX,33404,23785,46955,33 404 [23 785 – 46 955]
AFR,Africa,KEN,Kenya,2002,Female,FMLE,33598,20227,54234,33 598 [20 227 – 54 234]
AMR,Americas,PER,Peru,2002,Female,FMLE,33622,22422,48593,33 622 [22 422 – 48 593]
SEAR,South-East Asia,NPL,Nepal,2002,Female,FMLE,33905,18103,57624,33 905 [18 103 – 57 624]
EMR,Eastern Mediterranean,EGY,Egypt,2002,Both sexes,BTSX,337637,213758,516646,337 637 [213 758 – 516 646]
EUR,Europe,ESP,Spain,2002,Both sexes,BTSX,339866,257608,439748,339 866 [257 608 – 439 748]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2002,Male,MLE,34335,23987,48287,34 335 [23 987 – 48 287]
